evaluation,source,fitness,descriptor_x,descriptor_y,cell_x,cell_y,inserted,replaced,steps,food_collected,wall_collisions,hazard_contacts
7169,mutated_elite,2.0069999999999997,0.3361354187211314,-0.7416966672778327,16,3,False,False,134,0,12,4
7170,mutated_elite,2.4779999999999993,-0.3046260962586286,-0.40038056453755105,8,7,False,False,136,0,13,0
7171,mutated_elite,13.062999999999933,0.7181171809368309,-0.7453955586418024,21,3,False,False,236,3,14,14
7172,mutated_elite,1.8280000000000016,-0.0950498793574505,-0.7824689681743991,11,2,False,False,141,0,16,0
7173,mutated_elite,5.134999999999997,-0.3495765778926804,0.6992320293436827,8,21,False,False,190,1,9,0
7174,mutated_elite,2.6589999999999994,-0.2822368629327524,-0.83700199141466,8,2,False,False,138,0,7,0
7175,mutated_elite,10.093999999999955,0.43713844818508485,0.7635172386523851,17,22,False,False,233,2,11,0
7176,mutated_elite,1.423000000000001,-0.41532597420884937,-0.716010866018961,7,3,False,False,161,0,0,0
7177,mutated_elite,8.019999999999996,-0.5049527997083187,-0.6893628035759414,6,3,False,False,225,2,7,0
7178,mutated_elite,15.094999999999919,0.018855682633014445,0.8940619887769208,12,23,True,True,280,4,23,4
7179,mutated_elite,5.942999999999996,-0.6245474449273974,0.8973726939947461,4,23,False,False,181,1,16,0
7180,mutated_elite,9.010999999999997,-0.40455754681081013,0.47750949183991315,7,18,False,False,212,2,13,0
7181,mutated_elite,10.062999999999956,-0.5719556563112759,0.7067423718470948,5,21,False,False,231,2,7,0
7182,mutated_elite,6.382999999999998,-0.27642395982775586,0.4798062002067367,9,18,False,False,191,1,10,0
7183,mutated_elite,2.6929999999999983,-0.7706758944140735,-0.9110602563494502,2,1,False,False,136,0,12,0
7184,mutated_elite,9.782000000000004,-0.28648839393541004,0.6726863346852687,8,20,False,False,224,2,43,0
7185,mutated_elite,5.546999999999998,-0.27333590490550735,-0.7096710417951826,9,3,False,False,179,1,14,0
7186,mutated_elite,7.504999999999995,0.39651816030632775,-0.306764876479091,17,8,False,False,190,1,22,0
7187,mutated_elite,8.994999999999957,-0.8707249072918233,-0.9551226790266475,1,0,True,True,210,2,13,0
7188,mutated_elite,5.074999999999996,-0.7369492063303364,-0.0017425715935401268,3,12,False,False,185,1,25,0
7189,mutated_elite,-3.058000000000003,-0.47041505388614485,-0.9743936462116947,6,0,False,False,154,0,138,0
7190,mutated_elite,4.995999999999999,-0.31120249036577424,-0.444780793755342,8,6,False,False,192,1,7,0
7191,mutated_elite,4.997999999999996,-0.5898227069295566,-0.9621185229887614,5,0,False,False,176,1,29,0
7192,mutated_elite,-0.4790000000000036,-0.2751915991134838,-0.09610825402414466,9,11,False,False,202,1,149,0
7193,mutated_elite,4.183999999999997,-0.2888875755792473,-0.7963544019860516,8,2,False,False,198,1,20,0
7194,mutated_elite,6.011999999999997,0.5289097538198388,-0.7064566097066478,19,3,False,False,179,1,12,1
7195,mutated_elite,2.710999999999999,-0.30190401281008816,-0.20222286319857613,8,9,False,False,137,0,13,0
7196,mutated_elite,13.108999999999954,0.6326407770032035,-0.2869044213798165,20,8,True,True,258,3,20,5
7197,mutated_elite,4.896999999999999,0.35661253525979025,-0.6782552701355754,16,4,False,False,199,1,5,0
7198,mutated_elite,3.609999999999998,0.9447440730396001,0.2527644469343739,24,15,False,False,140,0,6,0
7199,mutated_elite,0.18999999999999945,-0.2853577856906254,-0.02300998461134717,8,12,False,False,150,0,70,0
7200,mutated_elite,11.595999999999965,0.0239548189980497,0.5939546718061598,12,19,False,False,262,3,8,6
7201,mutated_elite,2.859999999999999,-0.5424551686273209,0.11412623920466541,5,13,False,False,145,0,8,0
7202,mutated_elite,5.800999999999997,-0.7403458816055369,0.5216778622660787,3,19,False,False,182,1,10,0
7203,mutated_elite,13.29799999999993,-0.571589943130381,0.11709295505800923,5,13,True,True,261,3,13,5
7204,mutated_elite,3.229999999999998,-0.3140388794396802,0.4568447828822185,8,18,False,False,135,0,8,0
7205,mutated_elite,8.174999999999976,-0.7074777372139249,-0.7436369756221636,3,3,False,False,225,2,9,0
7206,mutated_elite,13.605999999999982,-0.1384913203994668,0.30515091379484227,10,16,True,True,262,3,30,3
7207,mutated_elite,1.5710000000000008,-0.44237971887449945,-0.699474681606466,6,3,False,False,157,0,0,0
7208,mutated_elite,8.296000000000001,-0.4207028461671796,-0.7204907832396422,7,3,False,False,222,2,10,0
7209,mutated_elite,7.231999999999997,-0.8708982254528497,0.5228431713802483,1,19,False,False,179,1,10,0
7210,mutated_elite,5.625999999999997,-0.6127871752889285,-0.2781077324027657,4,9,False,False,182,1,6,0
7211,mutated_elite,12.320999999999948,-0.4756867004458604,0.8764027310300356,6,23,False,False,257,3,15,8
7212,mutated_elite,7.553999999999995,-0.038640341429753096,0.19930920192235407,12,14,False,False,193,2,13,8
7213,mutated_elite,17.44499999999995,0.47289740330172464,-0.8584348989682323,18,1,False,False,280,4,17,5
7214,mutated_elite,2.5789999999999997,-0.07434570255927858,0.6033107166585807,11,20,False,False,148,0,3,1
7215,mutated_elite,10.63399999999997,-0.6743643261653259,-0.06714867853255822,4,11,True,True,223,2,12,0
7216,mutated_elite,8.11399999999999,-0.452180690823038,-0.2693962689559573,6,9,False,False,218,2,13,0
7217,mutated_elite,4.465999999999999,-0.9081516536552788,0.0845418134128961,1,13,False,False,192,1,8,0
7218,mutated_elite,7.576999999999995,-0.5569815686796621,-0.906398791904399,5,1,False,False,219,2,26,0
7219,mutated_elite,8.06299999999999,-0.8611677662340234,-0.45703947686814633,1,6,False,False,211,2,18,0
7220,mutated_elite,9.261999999999945,-0.4826789300166459,0.21676970443953314,6,15,False,False,234,2,10,0
7221,mutated_elite,4.919999999999997,-0.6101089110307641,0.3681327565871418,4,17,False,False,185,1,23,0
7222,mutated_elite,7.210999999999992,0.9543437447325562,-0.8332781571564088,24,2,False,False,187,1,33,0
7223,mutated_elite,7.970999999999998,-0.4169558575030677,-0.01673804889649495,7,12,False,False,232,2,10,0
7224,mutated_elite,5.558999999999995,-0.6009348441783491,-0.3598826845315841,4,8,False,False,178,1,16,0
7225,mutated_elite,2.132999999999999,0.42162033553923595,-0.4559757288591953,17,6,False,False,121,0,3,8
7226,mutated_elite,-1.5369999999999988,-0.5430972442143712,0.9694381593841943,5,24,False,False,151,0,108,0
7227,mutated_elite,8.720999999999965,-0.17047942243239608,0.6291986411251619,10,20,False,False,227,2,29,0
7228,mutated_elite,5.399999999999997,0.28416162653232674,-0.968049088135559,16,0,False,False,170,1,33,4
7229,mutated_elite,6.1779999999999955,0.8028291273120753,0.49298376206301764,22,18,False,False,191,1,37,0
7230,mutated_elite,4.756999999999999,-0.36530674137418084,-0.11581345236436191,7,11,False,False,189,1,8,0
7231,mutated_elite,9.083999999999984,-0.8519999708392144,-0.12903254047490997,1,10,False,False,218,2,11,0
7232,mutated_elite,5.184999999999994,-0.5208421080774016,-0.3969416330120486,5,7,False,False,180,1,22,0
7233,mutated_elite,9.78999999999997,-0.37339946172244276,0.6391157897989652,7,20,False,False,225,2,25,0
7234,mutated_elite,5.246999999999998,-0.8424206537384442,-0.6154354145040819,1,4,False,False,174,1,15,0
7235,mutated_elite,4.165999999999997,-0.5148923728197111,-0.3409360781121574,6,8,False,False,187,1,36,0
7236,mutated_elite,3.271999999999998,-0.6958221664272234,0.9583104967928231,3,24,False,False,139,0,9,0
7237,mutated_elite,5.916999999999997,-0.5300583314441534,0.22067351052535922,5,15,False,False,179,1,15,0
7238,mutated_elite,5.827999999999991,-0.43336448120666327,0.9749466671787259,7,24,False,False,176,1,40,0
7239,mutated_elite,2.3479999999999976,-0.9201638398939194,-0.5052465503679506,0,6,False,False,146,0,19,0
7240,mutated_elite,2.0939999999999994,0.4651340000677353,-0.8039322893215642,18,2,False,False,128,0,5,6
7241,mutated_elite,7.844999999999996,-0.8685049387197009,-0.7842215351543899,1,2,False,False,225,2,21,0
7242,mutated_elite,9.414999999999946,0.058560102321728744,-0.13817171674749965,13,10,False,False,230,2,31,2
7243,mutated_elite,3.4509999999999983,-0.9517282363625145,0.7253970574523305,0,21,False,False,137,0,6,0
7244,mutated_elite,2.2430000000000003,-0.7484791847032806,-0.9647064455791065,3,0,False,False,141,0,26,0
7245,mutated_elite,6.561999999999998,-0.23196897828520294,0.7667063896432853,9,22,False,False,184,1,11,0
7246,mutated_elite,7.850999999999997,-0.30441626625273965,-0.48667062073124384,8,6,False,False,227,2,11,0
7247,mutated_elite,5.906999999999996,0.05506517600501634,0.5516807181877258,13,19,False,False,189,2,13,19
7248,mutated_elite,20.40999999999991,-0.7427209022608096,0.9682573008064883,3,24,False,False,280,5,17,0
7249,mutated_elite,15.114999999999972,0.13175196145275864,0.02367486634803852,14,12,True,False,280,3,12,0
7250,mutated_elite,17.19999999999993,-0.3646919349123553,0.40866814897486275,7,17,True,True,280,4,27,2
7251,mutated_elite,2.071999999999999,-0.3156082704829815,-0.7696977588666188,8,2,False,False,144,0,20,0
7252,mutated_elite,2.484999999999999,-0.565971162254606,-0.02638179704312958,5,12,False,False,140,0,24,0
7253,mutated_elite,7.8039999999999585,0.589876366392782,-0.6993435743849233,19,3,False,False,193,2,7,17
7254,mutated_elite,3.0779999999999985,-0.40496351795688434,0.5083862265129602,7,18,False,False,136,0,10,0
7255,mutated_elite,2.0620000000000007,-0.3276164083687241,-0.6585624721358055,8,4,False,False,139,0,23,0
7256,mutated_elite,13.020000000000005,0.4522641663231927,0.12048400607231023,18,14,False,False,240,3,10,13
7257,mutated_elite,11.799999999999962,0.12607823952722516,-0.23572071954904228,14,9,True,True,280,3,33,3
7258,mutated_elite,3.3339999999999983,-0.5014630653276974,0.06818211740892152,6,13,False,False,138,0,7,0
7259,mutated_elite,4.7559999999999985,-0.9188581134786438,-0.25862291058357556,1,9,False,False,192,1,10,0
7260,mutated_elite,20.79499999999991,-0.04469999643403556,-0.19691264205197961,11,10,True,True,280,4,32,1
7261,mutated_elite,14.086999999999938,0.21492751397539328,0.5905998363479451,15,19,True,True,279,3,9,1
7262,mutated_elite,5.007,0.5681638913861841,-0.585591668351865,19,5,False,False,174,1,5,5
7263,mutated_elite,8.237999999999975,-0.8044156835797334,-0.22055398557675407,2,9,False,False,221,2,14,0
7264,mutated_elite,17.319999999999947,-0.17110780590406305,0.8426296272572984,10,23,True,True,280,4,16,7
7265,mutated_elite,5.924999999999998,-0.3680394513336064,0.8377530593541916,7,22,False,False,180,1,6,0
7266,mutated_elite,6.207999999999996,-0.48198938510448464,0.41999232322512353,6,17,False,False,181,1,11,0
7267,mutated_elite,8.092999999999996,-0.0769875923706043,-0.8627873221448263,11,1,False,False,226,2,9,0
7268,mutated_elite,10.455999999999964,-0.010979930988120487,-0.1768383279811383,12,10,True,True,227,2,19,3
7269,mutated_elite,3.4429999999999894,-0.43134034939179305,0.30012639733112406,7,16,False,False,186,1,68,0
7270,mutated_elite,2.229,-0.46832771925820665,0.8229673004244206,6,22,False,False,148,0,19,0
7271,mutated_elite,5.641999999999999,0.7134744640329547,-0.6828374563922636,21,3,False,False,179,1,4,3
7272,mutated_elite,2.94899999999999,-0.11265739982309951,-0.7304516699862404,11,3,False,False,183,1,75,0
7273,mutated_elite,10.011999999999952,-0.4918312233273818,0.6476988987824207,6,20,False,False,224,2,12,0
7274,mutated_elite,5.851999999999995,0.4932677132294866,-0.3162240215977595,18,8,False,False,179,1,13,0
7275,mutated_elite,2.3239999999999994,0.8291690101029727,0.02932819830209473,22,12,False,False,143,0,37,0
7276,mutated_elite,9.636999999999968,0.28213645045487984,-0.26927930519320553,16,9,False,False,234,2,19,0
7277,mutated_elite,9.945999999999975,-0.38321267947042054,0.8495417300876278,7,23,False,False,232,2,8,0
7278,mutated_elite,5.351999999999998,-0.4539941693423822,-0.8749374296289673,6,1,False,False,179,1,8,0
7279,mutated_elite,1.2460000000000013,0.9747122105344239,0.3851583424150405,24,17,False,False,142,0,56,0
7280,mutated_elite,5.842999999999997,-0.5802129959372637,0.32385278456713845,5,16,False,False,176,1,10,0
7281,mutated_elite,0.35500000000000254,-0.2768303961908539,-0.5441797427971345,9,5,False,False,145,0,68,0
7282,mutated_elite,4.356999999999997,-0.2581641724200142,-0.8999185052086999,9,1,False,False,179,1,21,0
7283,mutated_elite,13.388999999999925,0.4797230529088155,0.25588659524572177,18,15,True,True,278,3,18,0
7284,mutated_elite,5.293999999999999,-0.7416899851660872,-0.22185042711783648,3,9,False,False,178,1,12,0
7285,mutated_elite,1.9710000000000003,-0.9492051373472327,0.5703571880419525,0,19,False,False,147,0,12,0
7286,mutated_elite,5.192999999999999,-0.4001737987865994,-0.5614731208486058,7,5,False,False,191,1,5,0
7287,mutated_elite,9.31499999999998,0.9612587961327759,0.6709509108962338,24,20,False,False,225,2,43,0
7288,mutated_elite,7.119999999999998,0.9621805037157095,0.18372928463543114,24,14,False,False,185,1,19,0
7289,mutated_elite,5.716999999999996,-0.6488350652924411,0.7518416961491625,4,21,False,False,184,1,9,0
7290,mutated_elite,5.290999999999992,-0.8947015098291642,0.06511743686664562,1,13,False,False,177,1,35,0
7291,mutated_elite,7.286999999999988,0.10052188501811757,0.5476048066406798,13,19,False,False,184,2,8,20
7292,mutated_elite,6.825999999999997,-0.3912492841425693,0.44767127364332376,7,18,False,False,182,1,12,0
7293,mutated_elite,4.863999999999998,-0.7877288317559594,-0.8430453006997771,2,1,False,False,188,1,6,0
7294,mutated_elite,5.858999999999998,-0.767023658294003,-0.06039534929879538,2,11,False,False,178,1,10,0
7295,mutated_elite,16.124999999999943,-0.14355962879504386,-0.5686480181288074,10,5,True,False,280,3,39,5
7296,mutated_elite,5.338999999999997,0.049343698162890796,-0.8741388292352917,13,1,False,False,183,1,8,0
7297,mutated_elite,6.142999999999997,0.4820493102121497,-0.08894644646611752,18,11,False,False,176,1,13,0
7298,mutated_elite,4.097999999999992,-0.9702978853734833,0.024697837318286127,0,12,False,False,181,1,43,0
7299,mutated_elite,7.304999999999998,-0.6007129672511226,-0.4642325591288587,4,6,False,False,225,2,12,0
7300,mutated_elite,13.873999999999945,0.6539650188431357,-0.43655609078972557,20,7,True,True,273,3,8,5
7301,mutated_elite,5.053999999999998,-0.9393302766302563,-0.378241366336832,0,7,False,False,193,1,12,0
7302,mutated_elite,11.304000000000007,0.37746085332708335,-0.580794389762923,17,5,True,True,213,2,9,3
7303,mutated_elite,14.028999999999959,0.5751677950243532,0.6634289918324512,19,20,False,False,273,3,17,1
7304,mutated_elite,7.060999999999997,0.7332239717645249,-0.9731245017216134,21,0,False,False,177,1,24,3
7305,mutated_elite,9.58699999999998,0.4976966414114574,0.5422022091377343,18,19,False,False,239,2,14,0
7306,mutated_elite,7.6799999999999935,-0.09216812846183606,0.9738786857809565,11,24,False,False,235,2,32,4
7307,mutated_elite,17.444999999999943,0.13133009904400492,0.24222997472177232,14,15,True,True,280,4,15,7
7308,mutated_elite,6.407999999999994,-0.9742527644091609,-0.170267932396357,0,10,False,False,186,1,30,0
7309,mutated_elite,5.358999999999999,-0.5374427611709741,0.9593977116811957,5,24,False,False,193,1,2,0
7310,mutated_elite,2.675,-0.3214838719253247,-0.3669731031723571,8,7,False,False,145,0,3,0
7311,mutated_elite,-0.061999999999998535,0.26683634013565877,-0.7191665635903471,15,3,False,False,151,0,71,0
7312,mutated_elite,10.304999999999968,-0.6278839641036266,0.16320110873741298,4,14,False,False,220,2,13,0
7313,mutated_elite,1.0770000000000004,-0.09045992073184544,0.974493248660461,11,24,False,False,144,0,60,0
7314,mutated_elite,10.031999999999973,0.039391677341312895,0.5703380133325534,12,19,False,False,219,2,15,2
7315,mutated_elite,5.802999999999995,-0.6703059254821288,-0.0030216542496457107,4,12,False,False,181,1,20,0
7316,mutated_elite,9.02299999999995,-0.6293584793812923,0.64725528108226,4,20,True,True,241,2,3,0
7317,mutated_elite,8.52399999999997,-0.28960597038073377,-0.3422983076528317,8,8,False,False,223,2,23,0
7318,mutated_elite,7.723,-0.5057910681587142,-0.8732314239596712,6,1,False,False,236,2,0,0
7319,mutated_elite,13.264999999999905,-0.8360297869899991,0.3759757146725302,2,17,True,True,280,3,6,0
7320,mutated_elite,9.203999999999942,0.07410686425164506,0.27547857142995297,13,15,False,False,233,2,21,0
7321,mutated_elite,2.1480000000000015,-0.6976798959409607,-0.3111593273900104,3,8,False,False,141,0,21,0
7322,mutated_elite,9.863999999999942,-0.14154565983095138,0.3613813001785854,10,17,False,False,223,2,17,1
7323,mutated_elite,4.654999999999993,-0.610598418807527,0.2656212131232859,4,15,False,False,180,1,32,0
7324,mutated_elite,4.561999999999998,-0.2147190401284271,-0.9450698392263527,9,0,False,False,184,1,15,0
7325,mutated_elite,10.83899999999999,0.24399350014011528,0.705783115067988,15,21,False,False,218,2,12,5
7326,mutated_elite,6.3699999999999966,-0.7928019054332284,0.6917176084153451,2,21,False,False,180,1,10,0
7327,mutated_elite,0.14299999999999977,-0.491058510080131,-0.285177574616096,6,8,False,False,146,0,82,0
7328,mutated_elite,14.00199999999995,0.4991322115750786,0.39706933025977437,18,17,False,False,274,3,18,1
7329,mutated_elite,7.943,-0.3841707039263802,-0.29029753698410277,7,8,False,False,216,2,20,0
7330,mutated_elite,5.913999999999998,-0.958003032210461,0.9250011581966241,0,24,False,False,188,1,33,0
7331,mutated_elite,6.2049999999999965,-0.9472181920446674,0.7810390356352787,0,22,False,False,180,1,7,0
7332,mutated_elite,-0.12399999999999886,-0.6001020854909803,0.009025169964775183,4,12,False,False,147,0,77,0
7333,mutated_elite,13.031999999999915,-0.8524844481316406,0.7147713159520981,1,21,False,False,274,3,19,0
7334,mutated_elite,2.5309999999999997,-0.4896334285515735,-0.029948240610486003,6,12,False,False,142,0,27,0
7335,mutated_elite,1.289000000000001,-0.7549744709467058,-0.9744336869822174,3,0,False,False,153,0,11,0
7336,mutated_elite,5.6539999999999955,-0.03546053478143421,0.4752224484185407,12,18,False,False,183,1,17,0
7337,mutated_elite,1.2610000000000026,-0.7890601497990608,-0.066456985534905,2,11,False,False,152,0,36,0
7338,mutated_elite,9.577999999999967,0.14666286848318452,0.9645189567245329,14,24,True,True,216,2,14,4
7339,mutated_elite,9.971999999999966,0.8076478571618579,0.45297012947838944,22,18,False,False,239,2,12,0
7340,mutated_elite,2.194999999999996,-0.2770348532058246,-0.2681249486427311,9,9,False,False,140,0,40,0
7341,mutated_elite,11.642999999999969,-0.5121422211114635,0.29882951740699637,6,16,False,False,276,3,15,0
7342,mutated_elite,5.672999999999997,-0.6561670245941066,-0.9704559191616574,4,0,False,False,176,1,11,0
7343,mutated_elite,6.400999999999998,-0.6742735414457415,0.24768951569255207,4,15,False,False,187,1,15,0
7344,mutated_elite,5.532999999999995,-0.8001827079238824,0.4069743010983045,2,17,False,False,181,1,20,0
7345,mutated_elite,4.692999999999997,-0.30186115314226025,-0.8382567407408616,8,2,False,False,186,1,13,0
7346,mutated_elite,5.449999999999998,-0.9525861449083683,-0.2726630965510617,0,9,False,False,175,1,12,0
7347,mutated_elite,8.153999999999995,-0.325542469174523,-0.20381465311764124,8,9,False,False,228,2,9,0
7348,mutated_elite,5.238999999999996,-0.7431645281176186,0.500980957150122,3,18,False,False,183,1,16,0
7349,mutated_elite,4.942999999999999,-0.3287621551543673,0.0042111209161856365,8,12,False,False,191,1,7,0
7350,mutated_elite,4.762999999999996,-0.5175166360722341,-0.3016971211415327,6,8,False,False,176,1,28,0
7351,mutated_elite,2.3930000000000007,-0.4222005971858024,-0.8045570030471987,7,2,False,False,141,0,14,0
7352,mutated_elite,11.137999999999957,-0.14056527841290362,0.43931070943636813,10,17,False,False,236,3,20,15
7353,mutated_elite,9.296999999999985,-0.5520590539007644,0.20280869513527083,5,15,False,False,219,2,9,0
7354,mutated_elite,6.6239999999999934,-0.1447981191370398,0.4673650098539231,10,18,False,False,223,2,38,8
7355,mutated_elite,12.819999999999952,0.6985669048043358,0.521427670453905,21,19,True,True,280,3,15,2
7356,mutated_elite,2.295999999999999,-0.27505723216359723,0.3881562902059758,9,17,False,False,152,0,9,0
7357,mutated_elite,9.97499999999996,-0.5461970009544258,0.7266215075724587,5,21,False,False,235,2,25,0
7358,mutated_elite,21.564999999999902,0.021358779804418037,-0.3072676401618383,12,8,True,True,280,4,16,3
7359,mutated_elite,12.40899999999995,-0.02348484260681289,0.5484301044678931,12,19,False,False,233,3,13,10
7360,mutated_elite,2.2009999999999996,-0.9524137124643827,-0.7087402878667708,0,3,False,False,137,0,16,0
7361,mutated_elite,10.475999999999955,0.6438077522391847,0.20788785337561516,20,15,False,False,232,2,5,0
7362,mutated_elite,5.474999999999997,-0.7365823837385567,0.37954995898607136,3,17,False,False,185,1,11,0
7363,mutated_elite,5.355999999999998,-0.4421075775366228,0.37659221189984743,6,17,False,False,182,1,6,0
7364,mutated_elite,0.16999999999999957,-0.5114715279767166,-0.7839241615016996,6,2,False,False,150,0,68,0
7365,mutated_elite,2.182,-0.896447590097576,-0.44288059188100753,1,6,False,False,139,0,17,0
7366,mutated_elite,10.933999999999969,0.6282744891571317,-0.9348593203139716,20,0,True,True,228,2,9,0
7367,mutated_elite,5.0009999999999994,-0.5344408534938289,-0.5065427960112624,5,6,False,False,192,1,3,0
7368,mutated_elite,2.066,-0.0029704074490734082,-0.9114562378202975,12,1,False,False,142,0,21,0
7369,mutated_elite,5.706999999999995,-0.5515174061064507,0.514074402345118,5,18,False,False,184,1,17,0
7370,mutated_elite,5.3379999999999965,-0.9245277736944005,-0.8722853476293586,0,1,False,False,181,1,14,0
7371,mutated_elite,6.486999999999997,-0.0771299407637906,-0.3125705799713966,11,8,False,False,184,1,15,3
7372,mutated_elite,11.37099999999996,-0.24416553574528835,0.6139672234702174,9,20,False,False,227,3,10,15
7373,mutated_elite,14.551999999999968,0.4615363806546562,0.0038737487644892894,18,12,True,True,274,3,16,0
7374,mutated_elite,9.281999999999968,-0.5367572847292819,-0.0051545985576933046,5,12,False,False,224,2,20,0
7375,mutated_elite,3.3419999999999983,-0.41024472051035704,0.9393404040719228,7,24,False,False,139,0,7,0
7376,mutated_elite,1.791000000000002,0.12533289258185193,-0.7767295213074671,14,2,False,False,142,0,25,0
7377,mutated_elite,6.158999999999997,-0.4760346980029993,0.6726085306948704,6,20,False,False,178,1,11,5
7378,mutated_elite,19.859999999999943,0.6296133126153414,0.23147969158195106,20,15,True,True,280,5,15,7
7379,mutated_elite,5.940999999999999,0.4555048263974295,-0.9380771999701816,18,0,False,False,187,1,2,0
7380,mutated_elite,13.189999999999912,0.28542787679961307,0.45877899139737177,16,18,False,False,270,3,12,1
7381,mutated_elite,9.92299999999999,0.9748233880847129,-0.19654229659037006,24,10,False,False,241,2,49,0
7382,mutated_elite,9.574999999999978,-0.43944745519205225,0.32775504968288466,7,16,False,False,225,2,35,0
7383,mutated_elite,5.923999999999996,-0.37865018013470453,-0.1615499571718674,7,10,False,False,178,1,12,0
7384,mutated_elite,16.434999999999924,-0.09486004937171874,0.47490855112404057,11,18,True,True,280,4,21,0
7385,mutated_elite,6.838999999999998,-0.44992928452656317,0.6716020005818116,6,20,False,False,183,1,8,0
7386,mutated_elite,11.379999999999981,0.057375638501931656,-0.15715496757247624,13,10,True,True,235,2,15,0
7387,mutated_elite,6.028,-0.2917392855967301,0.23937725401949533,8,15,False,False,191,1,24,0
7388,mutated_elite,6.011999999999999,-0.23211560070681353,0.7755836503939377,9,22,False,False,194,1,20,0
7389,mutated_elite,6.540999999999998,0.499750261624756,0.45237676013742867,18,18,False,False,182,1,7,4
7390,mutated_elite,8.159999999999998,-0.3774354715671864,0.6075511595432561,7,20,False,False,235,2,4,0
7391,mutated_elite,4.758999999999998,-0.07477801510435175,-0.9215632820969175,11,0,False,False,183,1,13,0
7392,mutated_elite,5.117999999999998,-0.7177083694987267,0.4067103509839244,3,17,False,False,191,1,11,0
7393,mutated_elite,6.402999999999996,-0.24807059401173132,0.9702535568231997,9,24,False,False,181,1,8,0
7394,mutated_elite,5.419999999999998,0.6707786731093612,0.354355138410925,20,16,False,False,175,1,37,6
7395,mutated_elite,12.744999999999923,-0.954111670831506,0.8985182547406648,0,23,True,True,280,3,17,0
7396,mutated_elite,16.06499999999996,-0.08436340495090645,-0.3028016152286392,11,8,False,False,280,4,8,0
7397,mutated_elite,1.561000000000001,-0.9006188932658038,0.44490958048305923,1,18,False,False,152,0,12,0
7398,mutated_elite,5.4719999999999995,0.8117466825128715,-0.8096389398187307,22,2,False,False,154,1,4,9
7399,mutated_elite,5.0769999999999955,0.286454999120679,0.3957307685815042,16,17,False,False,179,1,12,3
7400,mutated_elite,14.626999999999944,-0.2974647683333804,0.5199131406650972,8,18,False,False,264,3,11,0
7401,mutated_elite,5.074999999999999,-0.40731216112852864,-0.7099476778722298,7,3,False,False,185,1,7,0
7402,mutated_elite,3.109,0.4728488373697816,0.5840624440797061,18,19,False,False,193,1,98,1
7403,mutated_elite,12.795999999999959,-0.1558853939299507,-0.757455767701037,10,3,False,False,247,3,15,15
7404,mutated_elite,-0.1829999999999983,-0.4764660626946078,-0.974889070180043,6,0,False,False,149,0,74,0
7405,mutated_elite,6.050999999999995,-0.6012875767942447,0.9727439276664456,4,24,False,False,182,1,17,0
7406,mutated_elite,13.609999999999932,-0.26054535699914677,0.9288338206698997,9,24,True,True,280,3,7,0
7407,mutated_elite,2.9319999999999973,-0.2750800535383284,-0.5891770284440989,9,5,False,False,189,1,73,0
7408,mutated_elite,5.426999999999995,0.34361535928560477,-0.24882906034967114,16,9,False,False,169,1,15,5
7409,mutated_elite,4.662000000000001,0.36356760615442624,-0.7097204356796042,17,3,False,False,154,1,6,11
7410,mutated_elite,8.022999999999994,-0.3427481180843277,-0.2886114161628764,8,8,False,False,226,2,11,0
7411,mutated_elite,5.6839999999999975,-0.6049243258111613,0.726935921045611,4,21,False,False,188,1,7,0
7412,mutated_elite,10.26499999999999,-0.2848722857427276,-0.11869566215615994,8,11,False,False,210,2,12,5
7413,mutated_elite,0.5400000000000013,0.5616034270323743,-0.8792447475282664,19,1,False,False,145,0,74,1
7414,mutated_elite,18.799999999999912,-0.9273449856325237,0.2620883063963032,0,15,True,True,280,5,11,11
7415,mutated_elite,13.839999999999957,-0.2890610446994199,0.5203200373306488,8,19,True,True,280,3,12,0
7416,mutated_elite,5.460999999999997,0.2972965743741883,-0.5273449658071697,16,5,False,False,187,1,17,0
7417,mutated_elite,5.599999999999997,0.7459737322213491,0.2192513608786266,21,15,False,False,180,1,5,3
7418,mutated_elite,8.168999999999984,-0.5965129348733421,-0.7155905050120133,5,3,False,False,218,2,14,0
7419,mutated_elite,5.233999999999998,-0.8752387589042362,-0.4492262081612545,1,6,False,False,188,1,7,0
7420,mutated_elite,5.597999999999996,-0.29751899997078274,0.2080563166636057,8,15,False,False,181,1,13,0
7421,mutated_elite,13.634999999999943,0.6482690659636001,0.45114061587615656,20,18,False,False,255,3,16,0
7422,mutated_elite,7.437999999999999,-0.9073905125444883,-0.23036743239238502,1,9,False,False,231,2,7,0
7423,mutated_elite,4.764999999999994,-0.9383868277307583,-0.9725366036714023,0,0,False,False,175,1,29,0
7424,mutated_elite,6.2499999999999964,-0.5738403977985397,0.23276687379032968,5,15,False,False,180,1,7,0
7425,mutated_elite,7.816999999999997,-0.9727083200170574,-0.4077140261908316,0,7,False,False,224,2,10,0
7426,mutated_elite,4.376999999999996,-0.5555712022642818,0.9678346887176912,5,24,False,False,194,1,20,0
7427,mutated_elite,5.839999999999999,-0.8618806409531933,-0.22015594164212066,1,9,False,False,185,1,7,0
7428,mutated_elite,8.877999999999977,0.0003066681820178725,0.21429412054786726,12,15,False,False,216,2,10,5
7429,mutated_elite,17.994999999999923,-0.02214754245330748,-0.2816298727646106,12,8,False,False,280,3,22,3
7430,mutated_elite,2.259,-0.599826632980467,-0.3921909343073953,5,7,False,False,138,0,21,0
