pair_index,sample_i,sample_j,evaluation_i,evaluation_j,euclidean_final_xy,maze_geodesic_shortest_path,latent_euclidean_distance,shortest_path_touches_horseshoe_region
31489,88,294,4241,14656,2.0824052501889665,2.41412584072691,8.169926651970659,True
31490,88,295,4241,14763,1.7328091183648815,1.8135486411560051,5.353068563578387,True
31491,88,296,4241,14820,1.236124179771082,1.3185555439825802,1.8691395717938752,True
31492,88,297,4241,14821,1.323438457029797,1.3237410071942444,4.728596695299865,False
31493,88,298,4241,14854,2.14559974565966,2.3179202076187746,12.455044496654592,True
31494,88,299,4241,14927,0.9432820601725785,0.9504147319303963,3.389111764093314,True
31495,88,300,4241,15012,2.159600067190202,2.5232738470236993,10.121534609162168,True
31496,88,301,4241,15043,2.054819142401361,2.328817463919216,12.153408547432795,True
31497,88,302,4241,15200,0.5023280705065354,0.5364643344958554,0.7717486853538353,False
31498,88,303,4241,15213,1.7844378781576966,1.8080122913595993,4.706647328261736,False
31499,88,304,4241,15281,1.282532317651669,2.8478256338741126,13.185584392355981,True
31500,88,305,4241,15282,0.9522478935545169,0.9588433137667546,1.9066043144936298,True
31501,88,306,4241,15319,0.8882130358789765,0.9230838695331057,1.8202162264005652,True
31502,88,307,4241,15362,2.3605557982664265,2.671248972886459,9.851776554022749,True
31503,88,308,4241,15382,0.9073417892823786,0.9206151950690222,4.019706350565765,True
31504,88,309,4241,15387,0.8897319944513478,0.9146552876967474,3.6829015795123987,True
31505,88,310,4241,15397,0.795100605443352,0.8357303758371992,1.8680738574090026,True
31506,88,311,4241,15431,0.3199668487132699,0.3225066699622033,3.084675304892445,False
31507,88,312,4241,15496,1.0410004038366223,1.0503597122302173,4.762056247459717,False
31508,88,313,4241,15542,1.6704743073725683,1.7968669207756607,7.981243479739221,True
31509,88,314,4241,15574,1.296801863473561,1.3845380826534703,19.187646959192154,True
31510,88,315,4241,15706,1.235781416497272,1.2826206564565603,11.13515343781448,False
31511,88,316,4241,15742,1.1680078547104007,1.2166381177856698,4.55604412791103,False
31512,88,317,4241,15761,1.3496827128250974,1.3798488480088,15.089956579194753,False
31513,88,318,4241,15894,2.0606775229682057,2.4706572391173287,14.36095798604929,True
31514,88,319,4241,15916,1.0548084972010618,1.0858710421803686,0.8593453557717471,True
31515,88,320,4241,16060,1.806992646147016,1.9247417643410114,5.538783477604697,True
31516,88,321,4241,16218,2.4945535817213504,2.9882192930522558,15.072432906928894,True
31517,88,322,4241,16273,0.5013702053991138,0.5488077068162734,7.704663791230713,False
31518,88,323,4241,16324,1.1739781954536015,2.7534896743618225,18.27757970992354,True
31519,88,324,4241,16330,0.8158360285918796,0.8380236070089119,3.104067171879083,False
31520,88,325,4241,16332,1.5842739807327566,1.5827338129496384,4.913543353499024,False
31521,88,326,4241,16336,1.2175437956166515,1.2409013048506372,7.232501705850712,False
31522,88,327,4241,16350,2.7272966984767217,3.232400052023146,19.237591920095966,True
31523,88,328,4241,16437,1.806741478243698,2.2001681761932557,7.30352802055285,True
31524,88,329,4241,16447,1.6385229507264978,1.7555711267456071,4.075170019897853,True
31525,88,330,4241,16482,1.9376493543237416,2.035335886657775,3.9224000527707332,True
31526,88,331,4241,16527,1.4215087273732763,1.776343080902381,4.5800541993388295,True
31527,88,332,4241,16582,2.288444308850767,2.6572840412536967,10.081218932264784,True
31528,88,333,4241,16643,1.9610058837300688,2.0497243758664094,7.658004168506628,False
31529,88,334,4241,16677,1.5206300544137237,1.8096338506719474,4.762609418025996,True
31530,88,335,4241,16723,2.659752034189024,3.1148234638899988,6.13873644479829,True
31531,88,336,4241,16751,1.8957663857743408,1.956410974798228,4.101937182349701,True
31532,88,337,4241,16831,0.7611519347269446,0.8252566771126253,6.360173077281942,True
31533,88,338,4241,16884,1.860653230838698,2.0474311446947016,7.867151187590978,True
31534,88,339,4241,16959,0.9026625725469715,0.9646277778466577,1.1008186654045018,True
31535,88,340,4241,17037,1.5645076572700582,1.689165030498847,16.494914554836658,False
31536,88,341,4241,17063,2.22797715541214,2.604667433347331,7.3367968546300695,True
31537,88,342,4241,17113,0.8577295162567479,0.8992442400440065,2.4547664627413166,True
31538,88,343,4241,17149,1.9560349640658383,2.1193735907378617,15.413720417414524,True
31539,88,344,4241,17174,1.4846430150091605,1.4820143884892074,6.776393931113454,False
31540,88,345,4241,17188,0.5594900407880636,0.5964869657944715,4.679122637971509,False
31541,88,346,4241,17215,1.7574568945215556,1.7673154981977839,4.62322458547931,False
31542,88,347,4241,17308,1.701372880529725,1.7514808929691745,5.489738801909127,False
31543,88,348,4241,17326,0.9704802494255579,0.9707631285113042,4.7668357312486505,True
31544,88,349,4241,17330,1.0692336894231562,1.1278385080697881,22.22858062214366,True
31545,88,350,4241,17379,1.7609149823325538,2.303779832693636,11.71967791343434,True
31546,88,351,4241,17384,1.8879811664251258,2.042917353342401,11.827964568685998,True
31547,88,352,4241,17425,2.0306626931885337,2.1808423380564523,10.22153572515344,False
31548,88,353,4241,17491,0.5263644996026626,0.523945518883067,2.3139674425758368,False
31549,88,354,4241,17538,1.4561648565719005,1.811079966691922,3.4871819217128603,True
31550,88,355,4241,17691,0.2027698945442558,0.20739875629313836,1.207183470098766,False
31551,88,356,4241,17716,1.1497049707554843,1.1510791366906483,5.83841181923936,False
31552,88,357,4241,17958,2.0158588025376467,2.1629626159396316,3.0618623635787343,True
31553,88,358,4241,17971,0.9329523855745392,0.9722092445312799,4.685799892528993,False
31554,88,359,4241,17989,2.149766935993773,2.3695142570810366,7.987659985498352,True
31555,88,360,4241,18003,1.1537672440943836,1.1510791366906483,8.659199256827014,False
31556,88,361,4241,18061,2.1114721352265216,2.579805245414118,7.403681261909824,True
31557,88,362,4241,18075,1.1842572305392114,1.2429464217388522,5.16463324184813,True
31558,88,363,4241,18155,0.46327243929077055,0.49968233181809935,2.021853552893952,False
31559,88,364,4241,18178,1.0581459787963179,1.1278385080697881,7.333590170987676,True
31560,88,365,4241,18190,2.071026118702145,2.4910056356982366,9.76231524209025,True
31561,88,366,4241,18272,2.273859393004167,2.4817299387101466,10.992463109894594,True
31562,88,367,4241,18316,0.8502762148171299,0.8823870763712899,2.590741065080403,True
31563,88,368,4241,18334,0.998562732564473,1.0307857598099202,8.722152834526543,True
31564,88,369,4241,18425,1.715216397623344,2.240265968486829,10.32054575798876,True
31565,88,370,4241,18472,0.5774300992049343,0.6088303381148895,1.6200778867441412,False
31566,88,371,4241,18476,0.6317637309927665,0.6719206447458282,4.0268434638503265,False
31567,88,372,4241,18579,1.7419002147200453,2.283431436112728,11.134806163967372,True
31568,88,373,4241,18623,1.6049220419253245,1.7249244747324957,8.6309320938841,True
31569,88,374,4241,18706,1.9461765381264757,2.0174561645409517,0.8780512533009459,False
31570,88,375,4241,18716,0.9573236991194455,1.0336779918498715,3.9282749886991977,False
31571,88,376,4241,18770,1.0307886614921653,1.090632947816164,14.506769200109817,False
31572,88,377,4241,18870,1.6373474303168747,1.8260674567687976,8.308634621200016,True
31573,88,378,4241,18907,1.9977313931185634,2.130694404614175,8.92950179681425,False
31574,88,379,4241,18977,2.31887131595235,2.6692038559982465,5.744613005028934,True
31575,88,380,4241,19017,2.067102008860086,2.319366323638754,6.554638628419073,True
31576,88,381,4241,19109,2.4255336918707715,2.901888357800453,9.985864609445699,True
31577,88,382,4241,19110,1.577653652299679,1.5683453237410054,5.457573058061697,False
31578,88,383,4241,19139,0.2548419640094949,0.2505642239190377,3.212579791523144,False
31579,88,384,4241,19180,0.8978817172134007,0.9230838695331057,1.9322280289338858,True
31580,88,385,4241,19214,0.8336124898940315,0.8788958434630986,3.1032701897594395,True
31581,88,386,4241,19223,2.1523218891662554,2.4221308649873974,11.069520430409513,True
31582,88,387,4241,19319,1.7423569072951612,1.8741702733228642,9.285193794659735,False
31583,88,388,4241,19348,0.44860157897190905,0.48137905212540655,2.7030221809685053,False
31584,88,389,4241,19502,0.6081628177130306,0.627309061099953,8.167367546084046,False
31585,88,390,4241,19538,0.9694339758474874,1.0295877580734407,4.9883904709408835,True
31586,88,391,4241,19601,0.7095492272238699,0.7508455566053762,3.7613181369965196,False
31587,88,392,4241,19632,2.013624083586288,2.1699450817560106,4.487985139262972,True
31588,88,393,4241,19636,1.2193317483135815,1.3115730781661976,3.534827215913669,False
31589,88,394,4241,19682,1.780993139556263,1.9158896249287838,10.79761588035732,False
31590,88,395,4241,19833,0.4588704081011863,0.5007048902622069,0.7152870676600005,False
31591,88,396,4241,19857,1.4463757241973372,1.4532374100719414,5.653603801500758,False
31592,88,397,4241,19874,1.1312635621118734,1.164021509879305,12.475626280175911,False
31593,88,398,4241,19911,2.2113637666546038,2.6552389243654795,9.463664459438757,True
31594,88,399,4241,19968,1.336536226224089,1.5148816006829038,4.609989771722941,True
31595,89,90,4287,4393,1.186248737763444,1.2250666996220283,6.691196539212154,True
31596,89,91,4287,4433,1.6689006330363942,1.7629771501378557,2.657769270405798,True
31597,89,92,4287,4454,1.9024610571137257,1.998130326404151,4.3996917710788965,False
31598,89,93,4287,4498,1.7993295371746307,2.2507396672114024,5.553125043881216,True
31599,89,94,4287,4503,1.424906676556993,1.6270972823120196,4.038126059645083,True
31600,89,95,4287,4636,0.9184557945043522,1.105021437024797,8.101371706419263,False
31601,89,96,4287,4701,1.490590749653838,1.568944324609245,2.9277318794508282,True
31602,89,97,4287,4737,2.238619670043065,2.6285070628364315,8.763514420213552,True
31603,89,98,4287,4869,1.7038120029793016,2.16687740642369,6.581307563225112,True
31604,89,99,4287,4928,2.3094670635910557,2.7534896743618256,6.073929050162892,True
31605,89,100,4287,5055,1.4025021395404236,1.4990469954542944,3.710772290536912,True
31606,89,101,4287,5106,1.925373613871499,2.359464115932328,6.499587307833131,True
31607,89,102,4287,5116,1.7340028634786218,1.8608043425583394,4.391160012827758,True
31608,89,103,4287,5129,1.4661329618995536,1.5724355575174367,6.5839536554932785,False
31609,89,104,4287,5133,0.6088612813275492,0.6221962688794151,3.2544600363269622,False
31610,89,105,4287,5141,1.2527141283179566,1.343242288623415,4.757621499206162,True
31611,89,106,4287,5181,1.5003283183804856,1.6137313515474951,9.023020906442566,True
31612,89,107,4287,5240,1.4457858886650727,1.517350275146987,11.361621559659945,False
31613,89,108,4287,5271,1.4066504981788581,2.1902934783369212,8.112707993671732,True
31614,89,109,4287,5294,1.4651574150713242,1.905839483780079,10.743044319901488,True
31615,89,110,4287,5317,0.9708460312573949,1.0445752481503132,3.201663046164443,True
31616,89,111,4287,5379,1.4778352024279622,1.560515742772886,7.723908462831019,False
31617,89,112,4287,5458,2.042739467112158,2.3035317184101474,6.11395339325191,True
31618,89,113,4287,5464,1.6913003927799155,1.776343080902381,6.0176276638406865,False
31619,89,114,4287,5466,0.4778184482548811,0.5031735647262905,3.2915485662344133,True
31620,89,115,4287,5581,1.2199292307045855,1.340773614159334,18.446795493925602,True
31621,89,116,4287,5647,0.7191199239709355,0.7407954154566712,3.008167757458831,False
31622,89,117,4287,5751,1.0257728410099332,1.1263923920498127,3.619715942054817,False
31623,89,118,4287,5811,1.2601031215217382,2.464697331745057,6.054051429360148,True
31624,89,119,4287,5841,1.8964516602305141,1.9718220224509682,5.078218856647048,False
31625,89,120,4287,6107,1.56434391539803,1.6776687733301654,3.2198880158306675,True
31626,89,121,4287,6121,1.1234322082559989,1.1401818803902062,2.5276523845297123,False
31627,89,122,4287,6129,1.0234505988704845,1.048913596210241,1.5802085138823736,True
31628,89,123,4287,6169,1.460031163174979,1.5342074388197036,3.4628054170063156,False
31629,89,124,4287,6175,1.254091557034136,1.3148888677820172,4.047753057250086,False
31630,89,125,4287,6177,1.6516671931892444,2.032443654617824,6.931597404908944,True
31631,89,126,4287,6263,2.013047277159475,2.1744588731083137,5.6139006768370425,True
31632,89,127,4287,6409,1.701772131198513,2.0289524217096324,7.583082872291579,True
31633,89,128,4287,6505,1.0463134282304627,1.0931016222802477,2.8962280637896645,False
31634,89,129,4287,6517,1.5235742928017386,1.9946390934959601,8.404989690368273,True
31635,89,130,4287,6560,0.6836787415588603,0.7319432760444442,2.6176656939955483,False
31636,89,131,4287,6580,1.0869931492988139,1.1516781375588878,8.567661429390219,True
31637,89,132,4287,6609,1.80824893323004,1.8949422274796364,9.199444680704204,False
31638,89,133,4287,6630,1.1402194661295568,1.1426505548542898,4.972832203923174,False
31639,89,134,4287,6635,0.34526637277481825,0.35681999817587573,2.9525269322521788,False
31640,89,135,4287,6687,1.2753627723378138,2.2756018551446107,9.15184890605328,True
31641,89,136,4287,6749,0.12406126174806004,0.13051896132180557,3.891907963744928,False
31642,89,137,4287,6754,1.396850253173437,1.4016433606096839,10.845069960796923,False
31643,89,138,4287,6842,1.4125841114837294,1.5050069028265693,3.7145146413232393,True
31644,89,139,4287,6921,0.29578110303072896,0.3066720647335941,18.41879322139206,False
31645,89,140,4287,7014,1.86246303129213,2.1660302912719582,10.774388734392776,True
31646,89,141,4287,7105,1.141032682418137,1.41909952515064,6.140288663189952,True
31647,89,142,4287,7161,1.7764062298759165,1.871102597990538,16.46171283918125,False
31648,89,143,4287,7167,1.6509328506691445,1.7650222670260747,11.93394488922973,True
31649,89,144,4287,7188,1.4213399219778606,1.5814631402220374,7.561187858452723,True
31650,89,145,4287,7212,0.5365415696144739,0.5383340080917001,1.615900087049997,False
31651,89,146,4287,7366,1.6632598598719213,2.181689453208189,10.849364260859392,True
31652,89,147,4287,7395,1.6279894412416467,1.876215390211081,0.590493611359266,True
31653,89,148,4287,7526,1.6901862281749116,1.9516490691624377,3.6185306587740347,True
31654,89,149,4287,7528,1.96533598231502,2.1148597993855645,3.510792515506009,True
31655,89,150,4287,7536,0.49663209138382536,0.5220758452872223,2.3963523627762395,False
31656,89,151,4287,7537,0.8401595231351051,0.8986452391757669,6.389143765779324,False
31657,89,152,4287,7546,1.5983953882140762,1.630413071927836,2.2714890934594147,True
31658,89,153,4287,7547,1.8724235195256065,2.0081804675528585,3.5045423885525504,True
31659,89,154,4287,7615,1.490140854228264,1.5724355575174354,3.4344295953206876,False
31660,89,155,4287,7634,1.1494899232316083,1.433488014359273,7.468525748903126,True
31661,89,156,4287,7776,1.4730139420705959,1.5247562985392378,3.564133889094669,False
31662,89,157,4287,7779,0.8164958327859221,0.871913377646716,2.508762488962298,True
31663,89,158,4287,7846,1.8198749804340055,2.2591682490477605,4.336288100165046,True
31664,89,159,4287,7910,1.039958174843507,1.0717306672552325,2.609721826496442,False
31665,89,160,4287,8011,1.7141883933089777,1.8439471788856232,2.974340996447292,True
31666,89,161,4287,8044,2.3346797752693993,2.7797979783150084,12.899604535724762,True
31667,89,162,4287,8130,0.7881190467049617,0.8316401420607685,2.7610640909616984,True
31668,89,163,4287,8158,1.2937106957657885,1.6299895143519687,3.8418399398328167,True
31669,89,164,4287,8166,1.8290543796461056,2.1113685664773727,8.13736076800498,True
31670,89,165,4287,8175,0.971258053813406,1.0832269244239137,10.577857632479155,False
31671,89,166,4287,8198,1.7893570512025523,1.8994560188319354,6.5280999675797675,True
31672,89,167,4287,8332,0.45163683254517145,0.48137905212540655,1.6880128727313446,False
31673,89,168,4287,8389,0.8147960238289449,0.8534346546616525,4.156130650235416,True
31674,89,169,4287,8429,1.1232659101677278,1.413139617778365,3.253856157520177,True
31675,89,170,4287,8483,0.8649336934352648,1.0008107796561747,10.034336802722812,False
31676,89,171,4287,8509,0.9858934188232774,1.0295877580734407,3.863919065662315,True
31677,89,172,4287,8584,1.504403947117099,1.577372906445603,4.755472554834154,True
31678,89,173,4287,8642,1.6407021960820158,1.6854983542982844,9.711247910642038,True
31679,89,174,4287,8683,2.121311129337354,2.3853488623096424,11.350659017703041,True
31680,89,175,4287,8721,0.9682514728896457,1.0341015494257393,3.5963315197713435,False
31681,89,176,4287,8749,0.7296525295201604,0.7671037194098538,9.899434822615234,False
31682,89,177,4287,8839,0.4684465386071117,0.47831137679308394,3.6930211047324852,False
31683,89,178,4287,8982,1.2144982469681231,1.256312352503378,3.2569457534810864,True
31684,89,179,4287,8994,1.921031867460683,2.0692256572955823,11.462779864048311,True
31685,89,180,4287,9102,0.8743491994533061,0.9204397517766508,3.5310799595703934,True
31686,89,181,4287,9103,0.04069019780914926,0.05508528237044885,3.4137910499878807,False
31687,89,182,4287,9215,1.2985835129695806,1.3128437508938022,13.138972961989476,False
31688,89,183,4287,9222,2.2907632176505124,2.7078555322718434,13.852528865787047,True
31689,89,184,4287,9247,0.3621349019074482,0.3603112310840669,3.608304741835604,False
31690,89,185,4287,9255,0.34700647042405935,0.363203463124019,2.5617166153993844,False
31691,89,186,4287,9396,0.9120442880970052,2.7563819064017747,6.565095246283641,True
31692,89,187,4287,9424,1.433386246155106,1.525778856983346,3.773051426562579,False
31693,89,188,4287,9425,1.9419699656746465,2.0577294001268984,5.16681522048427,True
31694,89,189,4287,9427,0.08847777967841557,0.08982216815998983,2.857106449747443,False
31695,89,190,4287,9452,1.2266196364239743,1.4920645296379136,4.104607221483018,True
31696,89,191,4287,9508,0.8470788765670357,0.9021364720839581,3.746046979415203,False
31697,89,192,4287,9603,0.8769453530709679,0.9393420323375826,6.232109883124387,False
31698,89,193,4287,9658,1.8414986691747424,1.9346164621973445,5.6642417063950194,False
31699,89,194,4287,9715,2.2900836698682228,2.7232665799245876,10.610505427681105,True
31700,89,195,4287,9753,1.6236409284520146,1.7502102202415757,8.913719696332862,True
31701,89,196,4287,9821,1.913008751890862,2.0100501411487004,9.140541258581928,False
31702,89,197,4287,9882,0.6350414562348665,0.666384294949422,3.7739870762525105,False
31703,89,198,4287,9934,1.3978394391250908,1.5923603965224786,7.46726965683869,True
31704,89,199,4287,9988,1.1892805333792094,1.4597963183124558,5.9583908746403935,True
31705,89,200,4287,10043,1.9009613633259494,1.9623708821705024,3.7317311789758962,False
31706,89,201,4287,10070,1.2635777295819997,1.3531169864797494,8.870231292337266,False
31707,89,202,4287,10075,1.7046163852013891,1.8260674567687984,1.6146758329978865,True
31708,89,203,4287,10112,1.8831150987167997,2.1724137562200965,4.878168096943098,True
31709,89,204,4287,10132,1.1591881150290904,1.2141694433215862,16.48196732204808,False
31710,89,205,4287,10205,0.15713066340159304,0.1617646142031554,1.1582867191581685,False
31711,89,206,4287,10265,1.5506912327257978,1.6110872337910358,3.4121069836259346,False
31712,89,207,4287,10287,0.01171718485357402,0.014388489208633115,3.4101287120128574,False
31713,89,208,4287,10306,1.461311242621653,1.534207438819704,1.9298347185697031,True
31714,89,209,4287,10328,1.539522221841997,2.0513459351787575,9.032973286508783,True
31715,89,210,4287,10399,1.5986463053153135,1.6661725161614842,17.11052105747014,False
31716,89,211,4287,10448,1.6334791249825438,1.6258992805755375,8.11139016292266,False
31717,89,212,4287,10492,1.7093121258765491,2.0349123290819073,4.621477491318012,True
31718,89,213,4287,10518,1.1203089717092285,1.398751128569732,5.841812120158171,True
31719,89,214,4287,10571,0.9833113416183034,2.5276121950836212,10.773701187763434,True
31720,89,215,4287,10618,0.518269673486586,0.5508528237044885,10.357800235794295,False
31721,89,216,4287,10767,1.8268451244224404,1.9023482508718872,13.33935105598213,False
31722,89,217,4287,10819,1.2358451240044233,1.3204252175784235,10.146723775700904,True
31723,89,218,4287,10873,0.10814748621243331,0.11859914657725606,2.9812110562391156,False
31724,89,219,4287,10930,1.117014742725072,1.369974150152466,5.564605651770602,True
31725,89,220,4287,11014,1.6442177443521733,1.7152978911596577,6.666850375909948,False
31726,89,221,4287,11098,1.6872688263255426,1.8161927589124658,7.423585835488886,True
31727,89,222,4287,11146,0.7943626634424746,0.8460286312694016,3.6335873178782827,False
31728,89,223,4287,11172,2.232113960004967,2.6096047822754955,10.998048211335504,True
31729,89,224,4287,11212,1.575892960592655,2.066581539539125,10.273567632486415,True
31730,89,225,4287,11296,0.7288955696879097,0.7194244604316558,20.713409185587825,False
31731,89,226,4287,11331,1.682898286363081,1.968506232835154,2.535382604891422,True
31732,89,227,4287,11380,0.8195924377523848,0.8569258875698436,3.195833546361101,True
31733,89,228,4287,11426,0.4246455031013882,0.42918600179490984,0.7708471207524666,False
31734,89,229,4287,11433,0.7955030872623788,0.8365774909889357,1.849965722630541,True
31735,89,230,4287,11438,1.926873623490463,2.0184787229850585,9.191226507149226,False
31736,89,231,4287,11478,1.6560460123990044,1.660636166365078,5.989475351358458,False
31737,89,232,4287,11527,0.7453022983216863,0.7695723938739374,5.549225809554029,False
31738,89,233,4287,11544,0.447436625005797,0.4684366789367495,2.612817184654941,True
31739,89,234,4287,11663,0.20003899478495124,0.19752405843680393,7.682058484043406,False
31740,89,235,4287,11721,1.4658378652298762,1.8384108290892143,5.2548106530637675,True
31741,89,236,4287,11753,1.4198011056399844,2.2692183901964698,8.008488828047142,True
31742,89,237,4287,11907,0.6960776914246031,2.9304898929253453,8.209052058279376,True
31743,89,238,4287,11949,0.6734140260355155,0.7070810881112377,4.804617687303447,True
31744,89,239,4287,11961,0.8282454937326548,0.8863018668553491,5.966503511207277,True
31745,89,240,4287,12051,1.5430564766777044,1.9535187427582783,7.993187173989362,True
31746,89,241,4287,12070,1.2706714054168178,1.6577439343251261,3.905404752524942,True
31747,89,242,4287,12096,0.39829356025558194,0.40636893074991837,2.6715745568370437,False
31748,89,243,4287,12165,1.8943367025181213,2.103962543085123,11.791424899055436,True
31749,89,244,4287,12255,1.6573933717768605,1.9650149999269622,6.02361304621616,True
31750,89,245,4287,12276,0.7126286201303866,0.7348355080843965,5.136813328323331,False
31751,89,246,4287,12348,0.7140838213436417,0.7621663704816866,2.073143983908095,True
31752,89,247,4287,12384,0.32817175941348864,0.3344264847067528,3.4921028586252314,False
31753,89,248,4287,12451,1.6151359659344107,1.9555638596464955,3.7296858376660573,True
31754,89,249,4287,12464,1.3557497523679878,2.355549325448268,7.078395337157321,True
31755,89,250,4287,12517,1.2574555636273592,1.4583502022924812,4.295798081293229,True
31756,89,251,4287,12525,0.24136957683163993,0.2480955494549541,2.970487655261187,False
31757,89,252,4287,12734,1.2964701622269748,1.3734653830606578,5.600651381365359,True
31758,89,253,4287,12758,1.6649103707101556,1.7510573353933077,11.57428994176608,True
31759,89,254,4287,12788,1.9984870590445405,2.2856519962933226,6.03717332038668,True
31760,89,255,4287,12824,0.851555966406593,0.8668005854261781,2.490072909115504,False
31761,89,256,4287,12860,1.0844159650315082,1.326808682526567,5.988061589567919,True
31762,89,257,4287,12904,1.2869288471758908,2.380835070957342,0.9137867505846521,True
31763,89,258,4287,12909,2.1784773765051884,2.668604855130005,11.140862278438235,True
31764,89,259,4287,12970,0.8632114105774267,0.9249535431289495,2.8156085957310255,False
31765,89,260,4287,13026,0.16752132069030323,0.17368442894770492,3.1721319678349826,False
31766,89,261,4287,13047,1.9225893243358863,2.1045615439533685,5.495148499794493,True
31767,89,262,4287,13106,1.3189139588708843,1.41518473466658,12.165597036657319,True
31768,89,263,4287,13150,0.45487067742737325,0.4818026097012751,5.247313935162938,False
31769,89,264,4287,13184,2.4515738809700003,2.9390939180540827,4.597795141088187,True
31770,89,265,4287,13203,1.5711076078715305,1.6926562634070437,1.3255229299726805,True
31771,89,266,4287,13297,1.2426355678050307,1.3253625665065925,6.059044500796904,True
31772,89,267,4287,13473,1.5942639295096959,1.7958443623315579,2.7248220251994906,True
31773,89,268,4287,13527,0.5841830393429714,0.5697551042654205,4.505341007190801,True
31774,89,269,4287,13542,1.9638409506221033,2.3222585556787014,7.5745689777198715,True
31775,89,270,4287,13608,1.4286664782598129,1.5674982085892695,5.013051844721682,False
31776,89,271,4287,13659,0.09284775330834366,0.08982216815998983,1.8409820478871055,False
31777,89,272,4287,13669,1.6687834688685357,1.7083154253432755,11.414149023204168,True
31778,89,273,4287,13776,1.7198100445808333,2.147551568286891,2.433036709145457,True
31779,89,274,4287,13808,1.1816426330013896,1.2036957445970131,3.0221371259110286,False
31780,89,275,4287,13821,1.1515734249942158,1.1689588588074722,6.879814503075894,False
31781,89,276,4287,13847,0.38663669180466415,0.40594537317404983,3.2329432095560287,False
31782,89,277,4287,13932,1.1906644057105484,1.2747910754884413,5.7626251724297815,True
31783,89,278,4287,13960,0.8104765585760799,0.8575248884380828,1.8993217444966644,True
31784,89,279,4287,13977,1.8127439694997787,2.2795166456286684,0.5437138130194744,True
31785,89,280,4287,14005,0.2967453046878584,0.32455178685041836,8.332487598269278,False
31786,89,281,4287,14112,0.23194874529674372,0.22774715287404623,1.9515627974293561,False
31787,89,282,4287,14167,0.2197879063854282,0.23370706024632099,3.3346358245537275,False
31788,89,283,4287,14189,1.4772874833814629,1.7734508488624328,2.8782542126205772,True
31789,89,284,4287,14224,1.2363548697148516,1.3159114262261258,5.821101934268015,True
31790,89,285,4287,14259,0.5536498873379935,0.5954644073503639,2.0277477376042126,True
31791,89,286,4287,14361,0.7288495193811224,0.7492239972930296,1.7305357540888677,False
31792,89,287,4287,14366,0.5595124683790385,0.5646423120448827,3.705514279239284,False
31793,89,288,4287,14441,0.7862951360469977,0.8470511897135091,16.684209665961394,False
31794,89,289,4287,14463,1.9625428795930964,2.407566932486391,8.7617245915769,True
31795,89,290,4287,14500,0.5841029993767078,0.5866122679381371,7.587064052182573,True
31796,89,291,4287,14530,1.162845692955242,1.234517839902494,10.64861067770624,False
31797,89,292,4287,14545,1.8191954773764303,2.2661507148641467,7.59936177746814,True
31798,89,293,4287,14581,1.5477324994355517,1.6324581888160519,7.158038110640924,True
31799,89,294,4287,14656,1.034388952679815,1.0871417149079727,4.9817504179037995,False
31800,89,295,4287,14763,0.20862249812664224,0.22527847840996262,6.178585373722811,False
31801,89,296,4287,14820,1.4375810264729771,1.86267401615418,5.087703453321267,True
31802,89,297,4287,14821,0.337589472915721,0.3488149739153859,1.9784175737637366,False
31803,89,298,4287,14854,2.0497141262256084,2.2091957588978546,16.601981502271354,True
31804,89,299,4287,14927,1.169785097890144,1.462264992776539,3.9268305311319995,True
31805,89,300,4287,15012,1.157293251649636,1.1962897212047623,5.776420669976271,False
31806,89,301,4287,15043,1.7653349029401781,1.8895813209756027,7.801937445379678,True
31807,89,302,4287,15200,1.2727893115633109,1.3387284972711169,5.0601553070842025,True
31808,89,303,4287,15213,0.12743102895686503,0.1354563102499728,3.929313654111133,False
31809,89,304,4287,15281,0.9502357351521442,2.631822852452244,9.011981340209456,True
31810,89,305,4287,15282,1.148402102604155,1.441916596195631,2.693443159545615,True
31811,89,306,4287,15319,1.1002906006534423,1.355585660943833,2.5780416433219835,True
31812,89,307,4287,15362,1.9018703320471761,1.9837418371955176,9.11884783296293,False
31813,89,308,4287,15382,1.125920769285614,1.390322546733374,6.507209297207255,True
31814,89,309,4287,15387,1.11474780255685,1.375934057524741,6.759619711138914,True
31815,89,310,4287,15397,1.1217427127722113,1.3074828443897677,5.235899729890545,True
31816,89,311,4287,15431,1.3393002498981228,1.3500493111474268,1.9190358487029155,False
31817,89,312,4287,15496,0.6188370268459469,0.6221962688794151,5.737578093822789,False
31818,89,313,4287,15542,1.765613298156598,2.2651281564200354,11.651719013647874,True
31819,89,314,4287,15574,1.4922931605799672,1.9405763695696199,15.114520550071603,True
31820,89,315,4287,15706,1.9284050570323246,2.243932644687398,7.844050249275089,True
31821,89,316,4287,15742,1.8688820572263924,2.1660302912719582,3.9865723347249724,True
31822,89,317,4287,15761,2.0354204361091446,2.376920280473287,10.821850463041239,True
31823,89,318,4287,15894,1.5702500336884795,1.6622577256774247,13.995921670984156,True
31824,89,319,4287,15916,1.2552065817918805,1.606149884862869,3.805712624443404,True
31825,89,320,4287,16060,0.3529798920317798,0.37861451077675967,2.518624798380858,False
31826,89,321,4287,16218,1.6050704336661126,1.6780923309060336,14.112236706549776,False
31827,89,322,4287,16273,1.181718714812248,1.207186977505204,3.4860634654880087,True
31828,89,323,4287,16324,1.0803145283018674,2.668604855130002,14.049933385905808,True
