evaluation,source,fitness,final_x,final_y,latent_0,latent_1,cell_x,cell_y,inserted,replaced,latent_clipped,steps,food_collected,wall_collisions,hazard_contacts,path_length,displacement,loop_score,bbox_area,is_loop,is_near_still
12491,mutated_elite,5.186999999999997,-0.655278388690264,-0.6002596309992058,3.42828106880188,-21.466167449951172,15,10,False,False,False,184,1,10,0,5.825927257537842,0.1867033988237381,8.964301507840837,0.519305944442749,True,False
12492,mutated_elite,13.309999999999947,0.18536440595547446,-0.7904855464217316,-3.1604795455932617,-19.967824935913086,12,11,False,False,False,280,3,16,3,7.3957366943359375,0.9115195870399475,11.53456847658852,3.654560089111328,True,False
12493,mutated_elite,8.650999999999973,-0.03716096731494642,-0.7295733370587244,2.763859272003174,-17.053829193115234,15,11,False,False,False,217,2,9,0,9.170120239257812,0.6903622150421143,8.98213224790609,0.7487690448760986,True,False
12494,mutated_elite,8.679999999999962,0.5577253993384658,-0.7917325573687647,6.640737056732178,-18.907899856567383,17,11,False,False,False,205,2,9,13,6.375679969787598,1.297855019569397,9.407755637817417,1.4921890497207642,True,False
12495,mutated_elite,14.994999999999933,-0.09154417245178675,0.14669811626113313,-4.525473594665527,-29.60784149169922,11,7,False,False,False,280,4,13,13,9.41135025024414,1.1185643672943115,12.731869674567518,1.908028244972229,True,False
12496,mutated_elite,4.24,-0.6961898455737674,-0.20503964698874783,-0.9389426708221436,-12.559354782104492,13,13,False,False,False,205,1,2,0,0.5742992758750916,0.5416080355644226,0.8651771783078656,0.01811985857784748,False,False
12497,mutated_elite,4.982,0.27898876996579836,-0.19825095887128297,5.772894859313965,-9.961713790893555,16,14,False,False,False,179,1,3,5,3.6921820640563965,1.1615219116210938,2.223461229782636,1.3241019248962402,True,False
12498,mutated_elite,10.178999999999954,0.4068070914356658,0.21864897550929532,-11.073212623596191,-32.65254211425781,8,7,False,False,False,233,2,15,0,7.51181697845459,1.507494330406189,9.37723349558239,3.3195831775665283,True,False
12499,mutated_elite,7.926000000000001,-0.839134529725709,-0.30587041539421334,-4.232349872589111,0.34634482860565186,11,17,False,False,False,232,2,1,0,5.427031517028809,0.47265735268592834,6.379948564076846,0.29037734866142273,True,False
12500,mutated_elite,9.113999999999962,0.5246520742149837,-0.715558315203689,12.072103500366211,-17.62909698486328,19,11,False,False,False,198,2,12,12,9.464058876037598,1.2560278177261353,7.283877655441678,1.4266555309295654,True,False
12501,mutated_elite,11.669999999999977,0.9023806884927517,-0.9200284600907973,8.813188552856445,-5.165413856506348,18,15,False,False,False,230,2,12,4,8.96988296508789,1.6495676040649414,4.589815481153274,3.7251429557800293,True,False
12502,mutated_elite,5.305999999999998,0.2760997239561992,-0.09503165162297919,13.843098640441895,10.759733200073242,20,20,False,False,False,182,1,23,7,4.825384140014648,1.1972447633743286,3.359309849761195,1.4705617427825928,True,False
12503,mutated_elite,20.74499999999992,0.8866211473086397,-0.7140856065563408,-13.019984245300293,-59.07218933105469,7,0,False,False,True,280,5,9,0,9.260019302368164,1.6254616975784302,9.285596034909942,3.140953779220581,True,False
12504,mutated_elite,8.33799999999996,0.047972288246187,0.5233578573364606,-6.685272693634033,-40.21134948730469,10,4,False,False,False,216,2,13,6,5.622455596923828,1.5150036811828613,6.185864944261395,2.9962570667266846,True,False
12505,mutated_elite,0.38999999999999996,-0.688131176622348,0.6979341379119116,-10.93382740020752,-2.058765411376953,8,16,False,False,False,150,0,63,0,3.0339620113372803,1.4659801721572876,2.2000027174052548,0.7825539708137512,True,False
12506,mutated_elite,5.621999999999998,-0.585912010937162,0.36102199879871033,-5.811824321746826,-14.52297592163086,10,12,False,False,False,184,1,4,0,5.771510124206543,1.1219314336776733,9.266232296830974,1.3799989223480225,True,False
12507,mutated_elite,6.176999999999995,0.005510252972109558,0.6741156648852561,-5.578491687774658,-28.105056762695312,11,8,False,False,False,174,2,7,22,5.563620090484619,1.6180658340454102,7.2339589902196675,1.8618184328079224,True,False
12508,mutated_elite,17.524999999999924,-0.09003805086041192,-0.8432635241436115,15.584144592285156,-40.371360778808594,21,4,True,True,False,280,4,12,5,8.49769401550293,0.6579774618148804,9.931207978992818,3.671210765838623,True,False
12509,mutated_elite,8.131999999999984,-0.7696663557393955,-0.6644958946931034,3.837826728820801,-18.662002563476562,15,11,False,False,False,229,2,6,0,5.857716083526611,0.09602577984333038,11.787718965218316,0.4522397220134735,True,False
12510,mutated_elite,7.301999999999998,0.47186151603881715,0.2127654401387783,-14.845479011535645,-6.222476005554199,6,15,False,False,False,189,1,9,0,7.322436809539795,1.5482609272003174,3.973868414673598,2.7653820514678955,True,False
12511,mutated_elite,17.739999999999956,0.3879711001466427,-0.06624335396278166,-2.196776866912842,-49.83992385864258,12,1,False,False,False,280,4,18,3,8.187363624572754,1.3079472780227661,8.345485761909757,3.686880350112915,True,False
12512,mutated_elite,16.929999999999946,0.8334697035927916,-0.5168279053226644,-2.123006820678711,-29.391178131103516,12,8,True,True,False,280,4,12,8,9.406882286071777,1.5949324369430542,12.049960587415379,3.6189141273498535,True,False
12513,mutated_elite,23.09999999999995,-0.712435261896561,0.9123439725989024,-2.6720685958862305,-37.57099914550781,12,5,True,True,False,280,4,19,6,9.433835983276367,1.6741782426834106,6.426736270583323,3.2149131298065186,True,False
12514,mutated_elite,2.313,0.27692980349734114,0.970540014425791,-16.051410675048828,-3.2085888385772705,5,16,False,False,False,151,0,7,0,2.9869227409362793,2.018307685852051,1.373518257181548,2.180271863937378,True,False
12515,mutated_elite,18.219999999999967,-0.2918122684799647,-0.6162722263724649,-6.899313449859619,-24.071462631225586,10,9,True,True,False,280,4,12,3,10.396431922912598,0.4719690978527069,8.36490292724623,3.62127685546875,True,False
12516,mutated_elite,7.937999999999997,-0.47429616323905255,-0.28736914512892275,9.4047269821167,0.684395968914032,18,17,False,False,False,186,1,9,3,6.701519966125488,0.5344054102897644,4.605360384576297,3.3891632556915283,True,False
12517,mutated_elite,8.124999999999996,-0.10694708154948888,-0.7832566381831079,1.1062836647033691,-21.704317092895508,14,10,False,False,False,225,2,13,0,6.8246331214904785,0.6361449956893921,11.12742970351899,0.6872844696044922,True,False
12518,mutated_elite,5.231999999999997,-0.47884120833592114,-0.9547374801911155,4.5947265625,-9.227015495300293,16,14,False,False,False,179,1,14,0,6.973905563354492,0.3295939564704895,6.806810494957668,0.6884951591491699,True,False
12519,mutated_elite,1.5060000000000002,-0.9715003688570757,0.7111587803969479,-14.101178169250488,1.453153371810913,6,17,False,False,False,142,0,55,0,5.015373706817627,1.4813265800476074,1.7314596330054208,1.1441755294799805,True,False
12520,mutated_elite,5.7109999999999985,-0.3037102291532124,-0.3957354165033896,-5.070765018463135,-0.3763415515422821,11,17,False,False,False,177,1,14,0,7.560835838317871,0.5665708184242249,4.693423076019142,0.7260879874229431,True,False
12521,mutated_elite,9.85199999999996,0.6503414461247277,-0.7910206292666639,-8.806206703186035,-32.86259460449219,9,6,False,False,False,234,2,15,2,6.943350791931152,1.382519245147705,7.72204734394841,3.760690927505493,True,False
12522,mutated_elite,8.433999999999942,0.4831055884174651,-0.46519191612680116,9.556174278259277,-15.865500450134277,18,12,False,False,False,203,2,4,13,6.693197727203369,1.2409473657608032,8.68379504911127,0.9806290864944458,True,False
12523,mutated_elite,8.012999999999996,-0.498458219572548,-0.032940054525098385,5.739049911499023,-0.2571772336959839,16,17,False,False,False,196,1,10,0,6.3739471435546875,0.7579228281974792,4.332006196381604,3.6730358600616455,True,False
12524,mutated_elite,5.719999999999997,-0.6338851397843797,-0.7715849051327482,4.6010942459106445,-10.172906875610352,16,14,False,False,False,180,1,8,0,7.00068473815918,0.11330284178256989,6.511952746308033,0.5677549839019775,True,False
12525,mutated_elite,13.534999999999963,-0.8291505292502084,-0.010428635580241688,-4.193260669708252,-17.277021408081055,11,11,False,False,False,280,3,46,0,7.186812877655029,0.7464131712913513,7.734644641289618,3.714524984359741,True,False
12526,mutated_elite,1.214000000000001,-0.9742263016204398,0.863800214356241,-15.063817024230957,1.3200161457061768,6,17,False,False,False,143,0,61,0,4.739003658294678,1.6462695598602295,1.7263184737261614,1.2042489051818848,True,False
12527,mutated_elite,5.751999999999996,0.5953342280175504,-0.7256162111020463,8.422633171081543,-23.14520263671875,18,10,False,False,False,184,1,9,1,5.56450891494751,1.3416026830673218,6.151472968624621,1.7654145956039429,True,False
12528,mutated_elite,5.8929999999999945,0.41669351135501825,0.7818367333934437,-14.483622550964355,-16.61674690246582,6,12,False,False,False,181,1,20,0,6.64127779006958,1.9286261796951294,3.3044713233890333,3.1704185009002686,True,False
12529,mutated_elite,9.372999999999967,-0.012903007735392113,0.628882111356323,-9.075369834899902,-40.832454681396484,9,4,False,False,False,231,3,11,23,4.303127288818359,1.5535303354263306,6.189028687884945,1.8175561428070068,True,False
12530,mutated_elite,7.869999999999981,-0.2120921420395544,0.7223164532704857,-9.073431015014648,-39.53514862060547,9,4,False,False,False,160,3,6,33,4.832798004150391,1.5719120502471924,6.81943936295104,1.8752890825271606,True,False
12531,mutated_elite,9.171999999999976,0.5031336694783926,-0.4127203417835569,9.145902633666992,-21.61285972595215,18,10,False,False,False,229,2,12,4,6.3797783851623535,1.278846025466919,9.010674545973703,1.4537081718444824,True,False
12532,mutated_elite,9.744999999999969,0.4448513727797704,-0.7437822698962829,7.204145908355713,-20.743839263916016,17,10,False,False,False,225,2,6,5,7.041409015655518,1.1664201021194458,10.498664952260887,1.1545675992965698,True,False
12533,mutated_elite,1.296000000000001,-0.7379657509949336,-0.7687375624210051,0.12097585201263428,2.620332956314087,13,18,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True
12534,mutated_elite,1.655000000000001,0.8801696875041845,-0.7592053151951254,12.235444068908691,14.833720207214355,19,22,False,False,False,140,0,0,5,2.05686616897583,1.6199002265930176,1.5087502350325015,0.45172119140625,True,False
12535,mutated_elite,2.2959999999999985,0.6267112538525711,-0.6234761298987344,2.8275604248046875,-2.0462567806243896,15,16,False,False,False,132,0,11,4,5.007175922393799,1.3609055280685425,4.314684533082489,1.5228478908538818,True,False
12536,mutated_elite,5.774999999999995,-0.9360481161129169,0.3275200686745509,-0.7083548307418823,-13.519856452941895,13,13,False,False,False,180,1,18,0,7.041129112243652,1.0873180627822876,4.686641457083227,0.9223192930221558,True,False
12537,mutated_elite,4.321999999999997,0.06217879557370415,-0.7285238578367405,7.250690937042236,-14.228259086608887,17,12,False,False,False,184,1,18,0,5.323862552642822,0.7936584949493408,7.78922665611295,0.6426024436950684,True,False
12538,mutated_elite,9.742999999999975,0.09755624168586093,-0.4091517664228662,-5.450989246368408,-19.237825393676758,11,11,False,False,False,221,2,17,3,7.9863057136535645,0.9098196625709534,9.064373796792307,2.11401629447937,True,False
12539,mutated_elite,6.483000000000001,0.43629476296364067,0.9595445246706833,13.752018928527832,2.5898709297180176,20,18,False,False,False,166,1,8,10,6.875609397888184,2.0826210975646973,3.6331925428156655,3.2977192401885986,True,False
12540,mutated_elite,6.999999999999997,-0.08754408868217908,0.19784333524434775,-20.519893646240234,1.4974682331085205,3,17,False,False,False,185,1,13,2,7.028829574584961,1.1630489826202393,5.278364119306592,2.1123039722442627,True,False
12541,mutated_elite,6.579999999999984,-0.28388725488664845,-0.015614191959900731,-14.247200012207031,-14.326032638549805,6,12,False,False,False,245,2,121,0,6.734079837799072,0.8568390011787415,3.562420551147698,1.9238667488098145,True,False
12542,mutated_elite,0.607,0.09500449703676833,-0.7348371018554879,2.308946371078491,2.8109726905822754,14,18,False,False,False,149,0,63,0,3.2692947387695312,0.8138952255249023,1.6064808315725274,0.8588584661483765,True,False
12543,mutated_elite,1.1100000000000012,0.27528641122595465,-0.11848770558896617,10.811339378356934,10.851119995117188,19,20,False,False,False,135,0,26,5,3.3724842071533203,1.1999163627624512,4.0467252836402166,1.4409164190292358,True,False
12544,mutated_elite,5.569,-0.45478728171120575,-0.604635966917462,3.0524802207946777,-3.259390354156494,15,16,False,False,False,183,1,4,0,6.212172031402588,0.3113025426864624,6.740497554343849,0.4471456706523895,True,False
12545,mutated_elite,5.252999999999998,-0.2865652124145047,0.8741991872009598,-4.642651081085205,-30.122554779052734,11,7,False,False,False,186,1,6,0,5.343936443328857,1.6828562021255493,9.646701154357364,1.1800062656402588,True,False
12546,mutated_elite,2.4059999999999997,0.34234922260443207,0.9606713502393921,11.184924125671387,6.864937782287598,19,19,False,False,False,137,0,17,3,4.310268402099609,2.030845880508423,3.3061621746635654,3.26206111907959,True,False
12547,mutated_elite,-1.194999999999998,0.9416465021815473,-0.7951790376011285,9.67969799041748,10.77319622039795,18,20,False,False,False,155,0,94,0,1.8524363040924072,1.6933039426803589,0.45965936091036136,0.3539026379585266,False,False
12548,mutated_elite,8.984999999999957,-0.021634027376822698,0.5199693825419244,-3.527888774871826,-40.698097229003906,12,4,False,False,False,215,2,20,3,6.367510795593262,1.4591113328933716,7.724097614955266,3.0978972911834717,True,False
12549,mutated_elite,18.844999999999974,-0.23979384089756045,-0.9133524237189542,-6.712559223175049,-30.09610939025879,10,7,True,True,False,280,4,13,0,10.380858421325684,0.5199828147888184,8.438301657887004,3.6411685943603516,True,False
12550,mutated_elite,0.5700000000000002,-0.19379954622252263,-0.7514890459365484,6.011277675628662,5.6353020668029785,16,19,False,False,False,155,0,32,0,1.5712615251541138,0.5270255208015442,3.4125853252872944,0.169254332780838,True,False
12551,mutated_elite,19.7199999999999,0.11044400966534447,-0.5246138261696601,9.695844650268555,-30.26263427734375,18,7,True,True,False,280,4,22,14,7.878922939300537,0.872241735458374,12.738529867918189,1.9170275926589966,True,False
12552,mutated_elite,2.7539999999999987,-0.5983216734175925,0.030822332114651275,-16.3445987701416,-1.3750123977661133,5,16,False,False,False,138,0,12,0,6.268709182739258,0.7858985066413879,2.1099600300130135,1.2084853649139404,True,False
12553,mutated_elite,10.143999999999966,0.477309157679305,-0.7760178235966578,13.812405586242676,-3.6933770179748535,20,16,True,True,False,233,2,15,6,8.028968811035156,1.219682216644287,7.042039174333277,1.4510531425476074,True,False
12554,mutated_elite,5.636999999999996,0.2754963414148341,0.5043796669281952,14.475129127502441,3.48482084274292,21,18,False,False,False,189,1,50,2,6.508956432342529,1.6223441362380981,5.634828352885963,2.5072696208953857,True,False
12555,mutated_elite,4.984,-0.6300631305407257,-0.8118656324662423,2.0378901958465576,-3.921053886413574,14,16,False,False,False,198,1,1,0,2.314267873764038,0.13634425401687622,7.250676864796154,0.30541664361953735,True,False
12556,mutated_elite,20.95499999999989,0.06900243763070261,-0.35532573728670697,8.805118560791016,-51.54429626464844,18,1,True,True,False,280,4,18,3,7.832875728607178,0.8827910423278809,13.140410913146624,1.8792600631713867,True,False
12557,mutated_elite,5.371999999999997,0.15337556693233229,-0.8232321521043001,8.515944480895996,-22.316335678100586,18,10,False,False,False,179,1,12,2,5.742260456085205,0.8787947297096252,7.7506461049131605,1.1974706649780273,True,False
12558,mutated_elite,1.3439999999999999,0.7717421322607063,-0.7877760852100762,11.559081077575684,9.212425231933594,19,20,False,False,False,113,0,10,11,4.895073413848877,1.5136443376541138,3.1951479226617354,1.2394115924835205,True,False
12559,mutated_elite,2.3389999999999995,0.32429898733547724,-0.4328596251678121,9.353581428527832,13.419479370117188,18,21,False,False,False,143,0,9,2,3.4470231533050537,1.1221404075622559,4.398015876596276,1.4095202684402466,True,False
12560,mutated_elite,5.121,0.6349482811813821,-0.8515756602734323,6.671133518218994,-11.792325973510742,17,13,False,False,False,167,1,6,7,5.493699550628662,1.3681308031082153,5.49632243769285,1.5110507011413574,True,False
12561,mutated_elite,3.498999999999997,-0.36548353076372087,0.6429675272449298,-12.907421112060547,-3.7473456859588623,7,16,False,False,False,138,0,10,0,6.297898292541504,1.4391636848449707,3.908312866147742,1.1570647954940796,True,False
12562,mutated_elite,2.4919999999999995,0.2165715598974851,-0.725512394906703,-7.085304260253906,1.4292645454406738,10,17,False,False,False,139,0,30,0,5.7289228439331055,0.93260258436203,2.447498264748224,1.5509958267211914,True,False
12563,mutated_elite,7.726999999999998,-0.5143125186419341,-0.691273630178812,4.245189666748047,-17.964136123657227,15,11,False,False,False,224,2,10,0,7.084645748138428,0.21840858459472656,10.764852905978403,0.3272135257720947,True,False
12564,mutated_elite,8.986999999999965,-0.27556743945628526,0.46096143841656284,-12.975546836853027,-21.64677619934082,7,10,False,False,False,209,2,14,11,7.49832820892334,1.2973397970199585,5.147507408855967,2.3762502670288086,True,False
12565,mutated_elite,15.899999999999928,-0.30546784581020814,-0.6071138298239152,-5.757771968841553,-40.22580337524414,10,4,False,False,False,280,4,11,7,9.458742141723633,0.44730043411254883,8.931130466463697,1.761425495147705,True,False
12566,mutated_elite,2.1259999999999994,0.6311707948134588,-0.7556471330709764,10.005512237548828,8.141877174377441,18,19,False,False,False,132,0,5,6,4.099109172821045,1.3502349853515625,3.2829243532873664,1.3090670108795166,True,False
12567,mutated_elite,1.296000000000001,-0.734009295948757,-0.7454149783243631,-0.09336401522159576,1.8739829063415527,13,17,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True
12568,mutated_elite,9.633999999999974,0.3913748591879875,-0.9446812213866195,5.16541051864624,-0.06254411488771439,16,17,False,False,False,233,2,9,3,6.172070026397705,1.1346375942230225,8.631226877619222,0.9977022409439087,True,False
12569,mutated_elite,9.505999999999952,0.14963504292804838,0.9513561060204281,-5.9342756271362305,-31.550769805908203,10,7,False,False,False,232,2,9,0,7.419151782989502,1.9238736629486084,11.52119830539723,1.9198898077011108,True,False
12570,mutated_elite,2.9899999999999984,0.09419589010378696,0.6689041037249506,-8.81823444366455,-4.640687465667725,9,15,False,False,False,135,0,8,2,5.22476863861084,1.6301689147949219,3.0514067433607988,1.8691834211349487,True,False
12571,mutated_elite,2.4429999999999987,0.27506280139281036,-0.6389763408169667,9.528316497802734,11.527478218078613,18,20,False,False,False,141,0,12,2,3.80836820602417,1.0059455633163452,4.604984572389965,1.3038796186447144,True,False
12572,mutated_elite,2.917999999999999,-0.11125806304070926,0.8182846009146437,13.0768461227417,6.238372802734375,20,19,False,False,False,136,0,6,3,4.615080833435059,1.6890934705734253,2.62068772876468,3.1799185276031494,True,False
12573,mutated_elite,2.489999999999999,0.9290114379857466,-0.672108055270613,12.150925636291504,9.88217544555664,19,20,False,False,False,130,0,6,5,4.954582214355469,1.660176396369934,2.7478461194527153,1.7763687372207642,True,False
12574,mutated_elite,5.021999999999998,-0.7487928706649069,0.8947009990284365,-2.254481315612793,-10.837263107299805,12,13,False,False,False,189,1,12,0,4.502493858337402,1.6660138368606567,6.683829447966013,0.7028087973594666,True,False
12575,mutated_elite,10.67599999999997,-0.8854646034993091,0.06959506024398374,2.649043560028076,-11.967317581176758,15,13,False,False,False,267,3,8,0,7.2669854164123535,0.825436532497406,14.652741077996101,0.5405148863792419,True,False
12576,mutated_elite,8.697999999999976,-0.8884536441499217,0.38930169377098367,-1.2532466650009155,-26.16910743713379,13,9,False,False,False,226,2,11,0,6.46320104598999,1.1684116125106812,10.124911536726453,1.176293134689331,True,False
12577,mutated_elite,9.654999999999964,0.34931162966257123,-0.1504223267703555,9.134718894958496,-2.368556261062622,18,16,False,False,False,235,2,5,3,5.561906337738037,1.2304342985153198,8.62256073360031,1.5481462478637695,True,False
12578,mutated_elite,-2.017999999999997,0.9744733606636836,-0.9700689126895167,13.700045585632324,12.906343460083008,20,21,False,False,False,154,0,116,0,1.7413296699523926,1.7168716192245483,0.43714758864293474,0.3702455163002014,False,False
12579,mutated_elite,-0.5239999999999998,0.40718558413587247,0.9745047493837045,19.680248260498047,9.84506607055664,23,20,False,False,False,137,0,85,4,3.621091842651367,2.0707414150238037,0.5923692914102875,3.145860433578491,False,False
12580,mutated_elite,1.9649999999999996,0.5052026862898626,-0.9212423427952097,10.1411714553833,4.00203275680542,18,18,False,False,False,130,0,4,6,3.9872665405273438,1.242645502090454,5.018735575703993,1.1164934635162354,True,False
12581,mutated_elite,9.469999999999944,-0.4621359064103992,0.43060223312299184,-7.101156711578369,-17.629451751708984,10,11,False,False,False,235,2,12,0,6.819572925567627,1.2301119565963745,11.250266254064204,1.28488028049469,True,False
12582,mutated_elite,-0.17699999999999924,0.947630871028761,-0.8440705468369647,6.267091274261475,4.894491672515869,16,18,False,False,False,106,0,1,18,1.6955910921096802,1.6754928827285767,0.2315319722965725,0.15594810247421265,False,False
12583,mutated_elite,2.2379999999999987,0.7611671988345745,-0.924353625114297,12.21771240234375,4.844437122344971,19,18,False,False,False,126,0,4,7,4.29533576965332,1.5139580965042114,4.0374286372699215,0.9998788237571716,True,False
12584,mutated_elite,13.802999999999948,0.9727604303246669,-0.20229913835718036,-2.9401185512542725,-31.516578674316406,12,7,False,False,False,276,3,16,0,7.901749610900879,1.7783231735229492,12.599405289368253,3.3128256797790527,True,False
12585,mutated_elite,9.868999999999966,-0.4389047904401938,0.9502086140916807,-11.637778282165527,-16.400333404541016,8,12,False,False,False,243,2,26,0,7.3963446617126465,1.741323471069336,4.270566368067616,1.134429693222046,True,False
12586,mutated_elite,17.874999999999986,-0.6843750865833931,0.0021242720655823555,-6.002866744995117,-17.674901962280273,10,11,False,False,False,280,4,18,3,9.355232238769531,0.756376326084137,8.990499684985302,3.7043888568878174,True,False
12587,mutated_elite,1.4390000000000003,0.3601768719992631,-0.20584017193858098,6.978387832641602,9.635977745056152,17,20,False,False,False,133,0,28,4,4.437237739562988,1.2151118516921997,4.249560652512177,1.3455437421798706,True,False
12588,mutated_elite,21.784999999999922,-0.4462188088444832,0.8227044263447029,-11.124711036682129,-38.026947021484375,8,5,True,True,False,280,4,18,8,10.32465648651123,1.6068975925445557,6.8182809628678065,1.7576484680175781,True,False
12589,mutated_elite,9.771999999999965,0.32973550474200886,-0.29324785559178684,11.471240043640137,-17.890798568725586,19,11,False,False,False,209,2,18,6,10.011839866638184,1.1452406644821167,6.35666702948996,1.3050858974456787,True,False
12590,mutated_elite,6.886999999999997,-0.597460914170979,0.8545141257099954,-16.493228912353516,-12.508913040161133,5,13,False,False,False,184,1,12,0,8.458586692810059,1.6183674335479736,4.478941475702402,1.193336844444275,True,False
12591,mutated_elite,1.6840000000000015,-0.7346339332768275,0.49029822540281603,-21.27617835998535,0.5972216725349426,3,17,False,False,False,143,0,36,0,4.876546859741211,1.2374974489212036,1.8806963825125498,1.1894537210464478,True,False
12592,mutated_elite,8.039999999999988,-0.17857507992336544,-0.7734453748960078,2.3744425773620605,-21.720664978027344,15,10,False,False,False,225,2,9,0,6.536224365234375,0.5621656775474548,13.101568082682705,0.5922313928604126,True,False
12593,mutated_elite,14.307999999999952,-0.7600559052153985,-0.6214031330212306,9.863716125488281,-24.188777923583984,18,9,True,True,False,271,3,20,5,9.27534294128418,0.11956889927387238,9.119744470791803,3.693946123123169,True,False
12594,mutated_elite,5.247000000000003,0.29294799476614636,-0.3748694698658448,14.126933097839355,2.3631467819213867,20,18,False,False,False,159,1,12,15,5.271369457244873,1.0966302156448364,4.169712401911134,2.168982982635498,True,False
12595,mutated_elite,8.971999999999968,-0.13372452385416927,0.43059092123401654,-9.534625053405762,-36.512386322021484,9,5,False,False,False,214,2,7,7,6.681450843811035,1.335569977760315,10.100359890517906,2.7026801109313965,True,False
12596,mutated_elite,2.4579999999999997,-0.19715224461368241,0.9226162586313932,-8.042216300964355,-2.650861978530884,9,16,False,False,False,151,0,8,0,2.7608821392059326,1.7794413566589355,1.4148700438005841,1.3019076585769653,True,False
12597,mutated_elite,3.150999999999998,-0.2766062707061993,0.48122048304010284,-9.660317420959473,-1.8358062505722046,8,16,False,False,False,142,0,8,0,5.23947811126709,1.3286069631576538,4.980778241320472,1.2121351957321167,True,False
12598,mutated_elite,6.704999999999999,0.4451095972714597,-0.014931468477394485,13.234206199645996,-1.2911783456802368,20,16,False,False,False,180,1,6,6,5.945825576782227,1.4009066820144653,7.47194403038033,1.6515952348709106,True,False
12599,mutated_elite,0.7300000000000008,0.6376789699250304,-0.96423097913769,7.119571685791016,12.829477310180664,17,21,False,False,False,125,0,2,11,1.819007158279419,1.3958320617675781,1.0869108458123533,0.38859131932258606,True,False
12600,mutated_elite,2.712,-0.12090999100300467,0.24354294162542373,-4.540259838104248,-1.7257120609283447,11,16,False,False,False,144,0,21,0,4.74355411529541,1.1790038347244263,2.9135298126992533,1.7367243766784668,True,False
12601,mutated_elite,9.280999999999915,-0.5926144668488676,0.6268622949886296,-7.651504993438721,-17.572437286376953,10,11,False,False,False,237,2,5,0,6.285151958465576,1.382651448249817,12.170887113504694,0.9139355421066284,True,False
12602,mutated_elite,9.55299999999995,0.03704412223764076,-0.7252121553634259,10.112793922424316,-22.95099639892578,18,10,False,False,False,231,2,8,4,5.975472450256348,0.7612924575805664,7.521313851957034,1.3825647830963135,True,False
12603,mutated_elite,14.033999999999953,0.13776655418217826,-0.742114310462257,10.498052597045898,-30.495407104492188,19,7,False,False,False,268,3,22,3,8.01785945892334,0.8639851212501526,9.436075727064031,3.7078757286071777,True,False
12604,mutated_elite,5.928000000000001,0.6391392929711116,0.05191096370286243,9.899893760681152,4.691438674926758,18,18,False,False,False,171,1,8,11,4.955325126647949,1.5785382986068726,4.259980485545985,1.7273590564727783,True,False
12605,mutated_elite,12.445000000000059,0.275015205649599,0.4854051526623628,-6.094169616699219,-20.096786499023438,10,10,False,False,False,280,3,96,0,9.960749626159668,1.5943278074264526,3.917147488166181,3.718970775604248,True,False
12606,mutated_elite,8.941999999999993,-0.6600928966381826,0.703228685441125,-4.068278789520264,1.226166009902954,11,17,False,False,False,224,2,10,0,7.25126838684082,1.4609639644622803,8.547428652730169,1.1359418630599976,True,False
12607,mutated_elite,6.026000000000001,0.9205169977769899,-0.6096616592454508,12.11591625213623,2.0953526496887207,19,18,False,False,False,177,1,10,8,5.1819329261779785,1.647470474243164,5.844325129364447,1.3965660333633423,True,False
12608,mutated_elite,13.594999999999937,0.6617589525906735,0.07129374136178941,-1.6344345808029175,-27.685150146484375,13,8,False,False,False,280,3,19,0,9.172059059143066,1.6192253828048706,12.460805269346576,3.3493196964263916,True,False
12609,mutated_elite,8.593999999999967,-0.4398951406398375,-0.8630180315035305,-0.17338430881500244,0.5027468204498291,13,17,False,False,False,213,2,11,0,9.950112342834473,0.29996728897094727,7.459269020664564,0.6510507464408875,True,False
12610,mutated_elite,1.8860000000000003,0.9183328142691402,-0.2613171456723248,16.280332565307617,14.15005874633789,22,21,False,False,False,122,0,9,8,4.543750286102295,1.7312644720077515,2.511192510834261,1.7609776258468628,True,False
12611,mutated_elite,4.4099999999999975,-0.07382143432702207,-0.8074989871575098,5.847207546234131,-17.32933235168457,16,11,False,False,False,190,1,13,0,4.318836688995361,0.6619479060173035,6.611984964816372,0.5747522115707397,True,False
12612,mutated_elite,5.386000000000002,0.7989760735938912,-0.5553065568372876,13.452574729919434,0.18024426698684692,20,17,False,False,False,172,1,0,13,3.2840518951416016,1.5521854162216187,3.5382732521380165,0.7844200134277344,True,False
12613,mutated_elite,10.291999999999973,0.5932312432004975,-0.06750193428724686,-12.851517677307129,-22.497547149658203,7,10,False,False,False,229,2,18,0,8.172554016113281,1.5056324005126953,7.321180202356767,3.0559418201446533,True,False
12614,mutated_elite,3.7499999999999956,0.3274283227964596,0.8181625919635103,-8.10773754119873,-26.543132781982422,9,8,False,False,False,140,1,5,15,4.801854610443115,1.9011907577514648,6.382597463218959,2.3481569290161133,True,False
12615,mutated_elite,18.00499999999995,-0.15045863159583678,-0.9233351173581262,-9.660799980163574,-29.195568084716797,8,8,False,False,False,280,4,22,3,9.83873176574707,0.5881131291389465,8.761022935582734,3.674753427505493,True,False
12616,mutated_elite,1.4890000000000005,0.44429966609097515,-0.40246506571672114,11.035029411315918,6.127551078796387,19,19,False,False,False,128,0,13,7,3.6745574474334717,1.2246297597885132,3.4583785562506173,1.4527298212051392,True,False
