evaluation,source,fitness,final_x,final_y,latent_0,latent_1,cell_x,cell_y,inserted,replaced,latent_clipped,steps,food_collected,wall_collisions,hazard_contacts,path_length,displacement,loop_score,bbox_area,is_loop,is_near_still
7420,mutated_elite,10.803999999999983,-0.7316690933240757,0.7219676242827467,11.154526710510254,-1.5638272762298584,12,9,False,False,False,218,2,6,0,11.602779388427734,1.4301419258117676,5.450701023932648,1.7696232795715332,True,False
7421,mutated_elite,7.1139999999999946,0.22070398285220355,-0.2569839917388279,12.007414817810059,-2.6165075302124023,13,8,False,False,False,173,1,9,0,8.838682174682617,1.038952350616455,5.205011530388212,1.3047478199005127,True,False
7422,mutated_elite,6.849999999999993,0.3126972253518312,0.8230832208627343,13.650403022766113,0.49322161078453064,13,10,False,False,False,175,1,17,0,8.227675437927246,1.853573203086853,4.319634750628951,3.4462311267852783,True,False
7423,mutated_elite,1.293000000000001,-0.7639614975616342,-0.7115992436439768,-0.35680532455444336,-2.3408777713775635,7,8,False,False,False,156,0,0,0,1.551043152809143,0.041302360594272614,8.553572180215623,0.004254339262843132,False,False
7424,mutated_elite,10.464999999999963,-0.45622270690646477,-0.37492578108465113,14.94133186340332,-6.696170806884766,14,6,False,False,False,225,2,5,0,10.100505828857422,0.4370008111000061,6.151439576588679,1.0648407936096191,True,False
7425,mutated_elite,9.03399999999999,0.19289192672760958,-0.008862870606184042,10.423076629638672,0.5469450354576111,12,10,False,False,False,203,2,6,6,8.693487167358398,1.1629884243011475,6.514556717983606,1.3923325538635254,True,False
7426,mutated_elite,9.620999999999935,0.26365593885601996,-0.7832642070260983,5.305528163909912,11.592119216918945,10,16,False,False,False,247,2,2,0,4.351062297821045,0.9850925803184509,1.7095412523948867,2.0401430130004883,True,False
7427,mutated_elite,5.1229999999999976,-0.9740312422843233,0.16431386504929538,9.389917373657227,-3.994760036468506,11,7,False,False,False,186,1,11,0,5.423400402069092,0.9258124828338623,4.253861546741543,0.5893701314926147,True,False
7428,mutated_elite,20.649999999999928,-0.15557277950318718,-0.4026066027728777,38.33494567871094,21.043655395507812,24,21,False,False,False,280,5,8,4,9.642448425292969,0.6422098875045776,11.52149094105767,3.012214183807373,True,False
7429,mutated_elite,8.963999999999988,-0.09044379109374644,0.4752080992416581,-4.564316272735596,2.657073974609375,5,11,False,False,False,183,1,3,0,9.723296165466309,1.3448244333267212,3.9246230543217693,2.3590450286865234,True,False
7430,mutated_elite,2.3340000000000005,0.9749331391497111,0.9182808858134076,-5.098194599151611,14.520829200744629,5,17,False,False,False,153,0,3,0,2.4385905265808105,2.344395160675049,0.5143895528931873,2.764270782470703,False,False
7431,mutated_elite,10.72199999999996,-0.002445117277056333,0.47384025246689293,6.859575271606445,13.421849250793457,10,17,False,False,False,224,2,9,0,10.288171768188477,1.374635934829712,6.730595904995072,2.2450010776519775,True,False
7432,mutated_elite,6.612999999999995,-0.25069394694835323,-0.1297881941617508,14.112210273742676,-3.5278637409210205,13,8,False,False,False,176,1,6,0,8.165206909179688,0.7363359928131104,6.186487857513701,1.2722859382629395,True,False
7433,mutated_elite,4.092999999999997,0.42965356517752573,-0.6997656621993503,-6.910094261169434,9.67406940460205,4,15,False,False,False,136,0,8,0,6.920602798461914,1.145832896232605,1.190931363559044,3.5367915630340576,True,False
7434,mutated_elite,3.241999999999996,0.97010696612957,0.5958183161940437,-2.8653619289398193,16.453001022338867,6,18,False,False,False,139,0,24,0,6.007883548736572,2.1314454078674316,2.0738181599108816,3.1627910137176514,True,False
7435,mutated_elite,6.067999999999996,-0.821953472050917,-0.6507233129350999,11.438422203063965,-3.8524258136749268,12,7,False,False,False,176,1,10,0,7.969404220581055,0.12673507630825043,5.212281280176811,0.8060009479522705,True,False
7436,mutated_elite,8.776999999999997,-0.9192584751803594,0.1711449111567186,5.286167144775391,16.19198226928711,10,18,False,False,False,179,1,5,0,10.611618041992188,0.9031075835227966,2.6354005633648137,2.3535044193267822,True,False
7437,mutated_elite,-2.344000000000001,0.5310971945584827,-0.6375964868437816,-5.043056011199951,3.7313992977142334,5,12,False,False,False,152,0,121,0,1.770429015159607,1.2401119470596313,2.0536754767025696,0.3272565007209778,True,False
7438,mutated_elite,8.539999999999987,-0.5442307346579521,-0.0804211444693261,12.411492347717285,-3.241238832473755,13,8,False,False,False,220,2,9,0,8.180460929870605,0.6517819762229919,7.248654521673903,0.9610252380371094,True,False
7439,mutated_elite,6.462999999999996,0.15672126629667468,-0.40310671166730844,19.875059127807617,-10.631088256835938,16,4,False,False,False,176,1,9,0,7.956441879272461,0.9182571768760681,6.683320674763838,1.1964449882507324,True,False
7440,mutated_elite,10.614999999999945,-0.364960882531875,0.9646903083724896,10.940215110778809,4.344773292541504,12,12,False,False,False,215,2,10,0,12.382819175720215,1.704790472984314,4.318714951820723,1.7577646970748901,True,False
7441,mutated_elite,6.274999999999996,-0.27326345097086385,-0.7294830429473099,14.06885814666748,-1.7652689218521118,13,9,False,False,False,175,1,9,0,8.02927303314209,0.43179693818092346,6.748258470624761,1.1810081005096436,True,False
7442,mutated_elite,0.8560000000000012,0.8411877565509811,0.9748732524217779,-8.823760032653809,1.8765182495117188,4,10,False,False,False,147,0,58,0,3.795077085494995,2.2881548404693604,0.8091752430470787,3.2908759117126465,False,False
7443,mutated_elite,11.477000000000018,-0.06704565922844839,0.5664118258715769,-4.991713047027588,3.937236785888672,5,12,False,False,False,224,2,31,0,10.73613452911377,1.4487419128417969,4.2257026499593415,3.2525715827941895,True,False
7444,mutated_elite,25.874999999999954,0.7503562598585916,-0.5315038491027841,40.52756881713867,21.083595275878906,24,21,True,True,True,280,6,10,1,13.357210159301758,1.4703691005706787,8.461209808799264,3.216733455657959,True,False
7445,mutated_elite,-0.6189999999999992,-0.9679208146401903,-0.5577509373768209,-3.714181661605835,1.1707887649536133,6,10,False,False,False,147,0,95,0,3.214775800704956,0.2905055284500122,1.0183055419310956,0.6352342367172241,True,False
7446,mutated_elite,18.944999999999954,0.5922205522970998,-0.48754296453620805,25.136404037475586,13.06466007232666,18,17,False,False,False,280,4,5,2,11.936971664428711,1.3113900423049927,7.740185897872259,1.9839954376220703,True,False
7447,mutated_elite,5.659999999999997,-0.46609943088556,-0.028188691497199173,6.564382076263428,12.819533348083496,10,16,False,False,False,180,1,5,3,4.977102756500244,0.7301234602928162,6.48901302474361,1.46826171875,True,False
7448,mutated_elite,6.207999999999997,-0.10191917472986907,-0.7782991180081162,13.498763084411621,-0.6842881441116333,13,9,False,False,False,176,1,6,0,8.152639389038086,0.6204139590263367,6.955853722438314,1.0783847570419312,True,False
7449,mutated_elite,1.5500000000000032,-0.6908967324033563,-0.9747360015931831,-1.635969638824463,12.773886680603027,7,16,False,False,False,140,0,52,0,5.556526184082031,0.2538684606552124,2.1094511050288567,1.7640663385391235,True,False
7450,mutated_elite,14.376999999999976,-0.6892968138958829,0.764877195135787,-2.08089280128479,2.52407169342041,6,11,False,False,False,264,3,3,7,9.755422592163086,1.4982439279556274,11.840653234849878,2.9451889991760254,True,False
7451,mutated_elite,8.476999999999995,-0.29541670720726526,-0.4746580349275984,-0.014665551483631134,11.658685684204102,7,16,False,False,False,184,1,7,0,8.977571487426758,0.47031763195991516,2.763681230024473,2.7914350032806396,True,False
7452,mutated_elite,8.366999999999992,-0.4328434230087439,0.8355543334312564,-3.348781108856201,15.438641548156738,6,18,True,True,False,184,1,28,0,9.324580192565918,1.5910075902938843,1.5770216185543362,3.7951560020446777,True,False
7453,mutated_elite,4.91,-0.4807879302907785,-0.4346168011442037,5.17239236831665,0.47469362616539,10,10,False,False,False,190,1,0,0,4.35737419128418,0.3759869337081909,8.990682430491095,0.24728868901729584,True,False
7454,mutated_elite,9.213999999999976,-0.02302272566913175,-0.453336684114755,8.4458589553833,-0.2645004093647003,11,9,False,False,False,208,2,14,0,11.224870681762695,0.748758852481842,4.983947145531395,1.0335984230041504,True,False
7455,mutated_elite,6.243999999999997,-0.5027722730865352,0.4535782078095531,4.373804092407227,16.191972732543945,9,18,False,False,False,183,1,4,0,6.046518802642822,1.1996347904205322,10.418295785899144,2.269521474838257,True,False
7456,mutated_elite,6.529999999999996,-0.7794307146398497,0.7857945774989036,2.6524674892425537,6.584592819213867,8,13,False,False,False,180,1,8,0,6.952371120452881,1.5195035934448242,8.057101211209515,1.9896074533462524,True,False
7457,mutated_elite,10.47299999999999,0.7368956492298382,-0.7674184869864457,2.0967133045196533,5.797781944274902,8,13,False,False,False,231,2,21,0,8.163700103759766,1.4390124082565308,3.2691331388792397,3.6945643424987793,True,False
7458,mutated_elite,-3.0600000000000027,0.020132524654558538,-0.44766547533431394,-5.144340515136719,2.043160915374756,5,11,False,False,False,155,0,137,0,0.9274779558181763,0.7686223387718201,0.5852612653230368,0.21221807599067688,False,False
7459,mutated_elite,5.314999999999996,0.3076340593552319,-0.6217455700267378,10.21784782409668,0.43644583225250244,12,10,False,False,False,190,1,18,0,4.448956489562988,1.028621792793274,3.227280775285033,1.2929171323776245,True,False
7460,mutated_elite,5.680999999999996,0.5178923633373653,-0.5362763935421377,-8.7453031539917,3.8096413612365723,4,12,False,False,False,182,1,52,3,7.477215766906738,1.2547532320022583,4.071613885847817,1.933970332145691,True,False
7461,mutated_elite,15.683999999999974,0.7895972580793734,0.33688490464046916,13.056248664855957,0.453565388917923,13,10,True,True,False,263,3,11,5,11.4891996383667,1.8198530673980713,8.227996794138717,2.509180784225464,True,False
7462,mutated_elite,13.776999999999921,0.707314604251621,-0.4182289427274964,-0.9696675539016724,4.687138557434082,7,12,False,False,False,279,3,2,6,7.061086177825928,1.454596757888794,3.2984856491643972,1.5958712100982666,True,False
7463,mutated_elite,11.895000000000001,-0.23713433647129156,-0.9589350316805118,0.7576636075973511,8.174177169799805,8,14,False,False,False,215,2,14,0,12.331291198730469,0.5181851983070374,3.053478263845073,3.6549956798553467,True,False
7464,mutated_elite,7.324999999999991,-0.8495232410635175,-0.0837098794930398,7.015772819519043,18.727619171142578,10,20,False,False,False,185,1,35,0,8.689784049987793,0.6322275400161743,2.0285925935585776,3.058410406112671,True,False
7465,mutated_elite,1.691999999999986,-0.9631495118288594,-0.9718752685270915,5.785162925720215,-2.2798070907592773,10,8,False,False,False,189,1,120,0,4.1495585441589355,0.37418657541275024,2.3831392135829725,0.9056121110916138,True,False
7466,mutated_elite,4.457999999999996,-0.5393417136598344,0.9659049990377359,3.542126417160034,10.352131843566895,9,15,False,False,False,191,1,26,0,4.003820896148682,1.680645227432251,6.042558468555634,0.7318086624145508,True,False
7467,mutated_elite,6.362999999999998,0.8314163800276675,0.9177981556086015,12.597681045532227,2.8260252475738525,13,11,False,False,False,166,1,3,5,7.267008304595947,2.2616732120513916,7.1607478621080976,3.4986159801483154,True,False
7468,mutated_elite,8.904999999999971,-0.3760216652730474,0.0944133181926407,-2.1677777767181396,4.777759552001953,6,12,False,False,False,230,2,4,6,4.424827575683594,0.8870181441307068,4.371664703214403,1.3270381689071655,True,False
7469,mutated_elite,11.283999999999965,-0.009108322306421474,-0.11344685581534086,14.647432327270508,-0.14660854637622833,14,9,False,False,False,223,2,8,0,10.999096870422363,0.927653431892395,7.273917114684058,1.6526556015014648,True,False
7470,mutated_elite,3.3739999999999974,0.0720599923980126,0.9514723061754127,-6.331380367279053,11.512506484985352,5,16,False,False,False,128,0,13,3,6.687756061553955,1.8312634229660034,1.5253032743770183,3.551743268966675,True,False
7471,mutated_elite,4.875999999999997,0.30830211136350666,0.23976347006115323,6.2674736976623535,11.854300498962402,10,16,False,False,False,162,1,2,10,4.690756320953369,1.4074147939682007,2.6688229557034093,2.5380678176879883,True,False
7472,mutated_elite,9.570999999999984,-0.9136352810726618,0.2888050125167469,14.064238548278809,-7.066387176513672,13,6,True,True,False,212,2,6,0,10.418106079101562,1.0164239406585693,8.461026456165545,1.1471245288848877,True,False
7473,mutated_elite,10.406999999999965,0.3083247395036236,-0.07883296389770302,17.26852035522461,1.7126152515411377,15,10,False,False,False,229,2,4,3,7.024919033050537,1.2066059112548828,11.008334275255164,1.9225492477416992,True,False
7474,mutated_elite,6.642999999999998,0.569679243265373,0.21239574413015094,2.1487176418304443,4.961494445800781,8,12,False,False,False,161,1,8,5,8.414239883422852,1.5675932168960571,4.332467006477608,2.869021415710449,True,False
7475,mutated_elite,2.6620000000000004,0.9160009796332683,0.5289356073752621,-3.1744234561920166,19.682947158813477,6,20,False,False,False,149,0,3,0,3.201423168182373,2.0604958534240723,1.2033897803871287,2.7696356773376465,True,False
7476,mutated_elite,1.9579999999999969,0.1781226454777387,-0.29245036893187387,0.3295019865036011,16.961753845214844,7,19,False,False,False,121,0,25,7,5.447940826416016,0.9913223385810852,1.860863486328593,2.7289865016937256,True,False
7477,mutated_elite,13.670999999999967,-0.4754050453761711,-0.6844498056449411,9.997836112976074,1.7880445718765259,12,10,False,False,False,252,3,12,2,13.337170600891113,0.23088319599628448,7.4423550437679085,1.2383302450180054,True,False
7478,mutated_elite,18.869999999999997,-0.09908487939673484,0.9027398444695447,14.700411796569824,16.041044235229492,14,18,True,True,False,280,4,50,0,13.048404693603516,1.727553129196167,2.4763389661915753,3.7846009731292725,True,False
7479,mutated_elite,14.644999999999973,0.02531330194703714,-0.19916663883532137,11.122875213623047,10.184840202331543,12,15,False,False,False,280,3,11,1,8.690390586853027,0.8897868990898132,6.862973470900886,2.501272678375244,True,False
7480,mutated_elite,3.8709999999999973,-0.0906007300868127,0.6141802822783701,-4.7220139503479,16.433319091796875,5,18,False,False,False,127,0,5,3,7.196014404296875,1.4580448865890503,1.64849469119511,2.768526554107666,True,False
7481,mutated_elite,-1.1509999999999996,-0.9748956649587892,0.10160706285722367,-1.1829007863998413,19.22496795654297,7,20,False,False,False,148,0,113,0,3.344909429550171,0.8720057606697083,0.7182488050672285,1.364068627357483,False,False
7482,mutated_elite,11.53699999999995,-0.8258997469862388,0.6428343769086199,12.065764427185059,7.30539608001709,13,13,False,False,False,234,2,2,0,8.379619598388672,1.361349105834961,3.4352973738793837,3.0863382816314697,True,False
7483,mutated_elite,4.5969999999999995,0.14119847801043456,-0.43730659294223123,-3.910492420196533,9.056818962097168,6,14,False,False,False,184,1,23,8,3.085820436477661,0.8883455991744995,2.950238284938533,1.0914506912231445,True,False
7484,mutated_elite,3.005999999999999,-0.8157285240670126,-0.21563117064235063,-1.558380126953125,3.4257030487060547,7,11,False,False,False,127,0,5,4,6.250703811645508,0.5134670734405518,4.029667113861082,1.6945782899856567,True,False
7485,mutated_elite,8.43199999999998,-0.7269950729433241,-0.5241687777120532,8.241388320922852,-0.8872727155685425,11,9,False,False,False,229,2,9,0,6.013969421386719,0.18083754181861877,8.122195038947478,0.6445065140724182,True,False
7486,mutated_elite,8.761999999999963,-0.6274442554748958,-0.725145934666968,7.069113254547119,6.763433933258057,10,13,False,False,False,234,2,31,1,7.101574897766113,0.09077776223421097,6.421844640881742,1.0779138803482056,True,False
7487,mutated_elite,10.898999999999974,0.12227962908730025,-0.2583847399798015,10.843035697937012,11.440006256103516,12,16,False,False,False,223,2,14,0,10.378800392150879,0.9574807286262512,5.34185755783103,2.5693466663360596,True,False
7488,mutated_elite,3.193999999999999,0.18542834165373323,0.29982755240708925,-5.736839771270752,-0.461869478225708,5,9,False,False,False,143,0,7,0,5.002556800842285,1.3714749813079834,6.435996185714082,2.3710880279541016,True,False
7489,mutated_elite,16.384999999999927,-0.3444113520674064,-0.605206508782501,18.270763397216797,3.552978754043579,15,11,True,True,False,280,4,5,7,7.634127140045166,0.375517874956131,9.990432093940054,2.110499620437622,True,False
7490,mutated_elite,0.8570000000000007,-0.9714114334092304,0.4705391678938755,-0.3170233964920044,0.9849791526794434,7,10,False,False,False,144,0,65,0,4.3726396560668945,1.2226347923278809,2.222930144629172,1.4129741191864014,True,False
7491,mutated_elite,8.812000000000054,0.5747989383784673,0.21139329206858362,5.673048496246338,9.62830638885498,10,15,False,False,False,229,2,81,3,9.096479415893555,1.588039755821228,3.5572839453278853,2.727189540863037,True,False
7492,mutated_elite,4.936999999999991,-0.0781811388174248,-0.9607680195322961,14.258837699890137,-1.4971363544464111,14,9,False,False,False,179,1,43,0,7.100860118865967,0.6829380989074707,4.310154751624936,1.0317432880401611,True,False
7493,mutated_elite,2.1160000000000005,-0.014793359360845625,-0.558827832440849,-1.5557258129119873,-2.502096652984619,7,8,False,False,False,152,0,0,0,2.5551533699035645,0.7191269993782043,7.165246072913487,0.20366603136062622,True,False
7494,mutated_elite,6.271999999999997,0.14040186993055034,0.33188374902438084,1.7692735195159912,4.571164131164551,8,12,False,False,False,179,1,10,0,7.328341960906982,1.3674101829528809,4.96004239412824,2.480252265930176,True,False
7495,mutated_elite,10.590999999999967,-0.48691062223534226,-0.5238509665751815,7.756995677947998,0.8514254093170166,11,10,False,False,False,227,2,7,0,9.493590354919434,0.29158109426498413,7.719224199091471,1.396036148071289,True,False
7496,mutated_elite,3.323999999999997,-0.36956211682280227,-0.06438099296366015,6.352598667144775,12.140144348144531,10,16,False,False,False,148,1,0,17,3.3755943775177,0.7353280782699585,1.9540934435515254,1.1004151105880737,True,False
7497,mutated_elite,22.474999999999955,0.1791153491407042,0.10150812071943302,17.231924057006836,11.54715633392334,15,16,True,True,False,280,5,11,6,13.480364799499512,1.2213910818099976,6.931832706037286,2.9881792068481445,True,False
7498,mutated_elite,4.2579999999999965,0.6147811665455885,-0.4782349981842131,-3.749446153640747,14.34172534942627,6,17,False,False,False,126,0,4,3,7.4279704093933105,1.3515565395355225,2.064851639350471,2.5480551719665527,True,False
7499,mutated_elite,4.1649999999999965,-0.2773694753835552,-0.8693705850595058,-2.8944671154022217,11.662068367004395,6,16,False,False,False,135,0,7,0,7.1820783615112305,0.44697707891464233,1.7059853041309967,3.054537057876587,True,False
7500,mutated_elite,6.831999999999995,-0.18497968880748444,-0.7248198330641861,11.005668640136719,3.746155261993408,12,12,False,False,False,174,1,7,0,8.425765991210938,0.537295401096344,5.519112805787422,1.9893311262130737,True,False
7501,mutated_elite,12.165,0.3986883107660317,-0.8100491350769344,5.679697036743164,13.777081489562988,10,17,False,False,False,210,2,3,3,11.812554359436035,1.126068115234375,3.645638665303244,3.3422350883483887,True,False
7502,mutated_elite,11.200999999999997,0.2712139331543249,0.6517290922586121,5.51240348815918,11.13272762298584,10,16,False,False,False,217,2,6,0,11.884777069091797,1.6941981315612793,6.590621954476351,2.5456104278564453,True,False
7503,mutated_elite,11.801999999999987,-0.5231895632185162,0.7926597927337894,9.118523597717285,9.174728393554688,11,14,False,False,False,229,2,10,0,9.32996654510498,1.5095654726028442,7.996080604728584,2.723040819168091,True,False
7504,mutated_elite,12.31499999999997,0.6710527460527473,-0.19656744240213642,-6.3256001472473145,11.521316528320312,5,16,False,False,False,240,2,4,0,9.7896146774292,1.4701125621795654,3.0822758592056623,3.2489097118377686,True,False
7505,mutated_elite,3.5609999999999973,-0.13911276374271012,0.8716956717032351,-3.599363088607788,4.433724403381348,6,12,False,False,False,137,0,26,0,6.696422576904297,1.6896337270736694,1.6585118466318507,2.7227344512939453,True,False
7506,mutated_elite,17.40999999999994,-0.6728131080573969,0.01716174159565096,13.343613624572754,14.380434036254883,13,17,False,False,False,280,4,12,0,12.09438419342041,0.7360891103744507,7.731190083389407,2.5189638137817383,True,False
7507,mutated_elite,9.908999999999963,-0.8354905750259605,-0.7492736805496708,17.750181198120117,1.411378026008606,15,10,False,False,False,208,2,5,4,7.242303848266602,0.12366671860218048,5.964079898556151,2.8667149543762207,True,False
7508,mutated_elite,3.480999999999997,-0.33876019675982794,-0.9674197497233417,-2.3490936756134033,2.7564849853515625,6,11,False,False,False,127,0,11,3,6.945044994354248,0.44629165530204773,1.9016806968085893,1.786692500114441,True,False
7509,mutated_elite,2.7979999999999987,0.3392126831595742,0.9677827574600331,-5.461027145385742,0.266157329082489,5,10,False,False,False,146,0,10,0,4.1154327392578125,2.00083589553833,0.6522474728615428,3.3268206119537354,False,False
7510,mutated_elite,1.7719999999999994,0.33168358385845503,0.2147386935913856,-3.317044496536255,4.114109992980957,6,12,False,False,False,129,0,0,7,3.657031774520874,1.4082186222076416,3.120292692125953,1.2724189758300781,True,False
7511,mutated_elite,0.9420000000000007,0.06904664702896479,0.9749987679304774,-3.7074286937713623,20.283103942871094,6,21,False,False,False,154,0,34,0,2.068960428237915,1.8619384765625,0.8542352152575052,1.3403770923614502,False,False
7512,mutated_elite,9.347000000000001,-0.3117284068813011,0.7989250018965747,-4.958707332611084,12.490471839904785,5,16,False,False,False,184,1,9,0,9.66956615447998,1.5651425123214722,1.5947007284200156,3.698397159576416,True,False
7513,mutated_elite,10.806999999999986,-0.16954841655718794,-0.8264012614492665,3.72294020652771,5.576940536499023,9,13,False,False,False,219,2,10,0,10.924327850341797,0.5397855043411255,6.587671312754905,1.7698968648910522,True,False
7514,mutated_elite,0.9350000000000022,0.7283277890523621,-0.9748066796299777,-4.356444835662842,1.2506369352340698,5,10,False,False,False,145,0,63,0,4.173282146453857,1.4671854972839355,1.583139646666889,2.638118267059326,True,False
7515,mutated_elite,17.804999999999957,0.33547690898966354,-0.45445698006586155,25.092500686645508,9.643744468688965,18,15,True,True,False,280,4,11,0,11.111455917358398,1.0774991512298584,8.047235382408385,3.5526561737060547,True,False
7516,mutated_elite,7.089999999999997,0.22294981072139508,-0.26279097993971734,-2.902111291885376,3.205416679382324,6,11,False,False,False,180,1,13,2,8.393403053283691,1.0237889289855957,5.649365423951455,2.2170820236206055,True,False
7517,mutated_elite,6.0099999999999945,0.036252871813206154,0.2046937591351475,2.3309824466705322,7.708210468292236,8,14,False,False,False,190,1,33,3,5.441874027252197,1.1836479902267456,1.6348689191468793,2.351097822189331,True,False
7518,mutated_elite,3.628999999999984,0.5189639491111195,0.16829572766856357,6.676115989685059,21.40363311767578,10,21,False,False,False,188,1,98,3,5.7138214111328125,1.521769404411316,1.11564575521456,2.5342721939086914,True,False
7519,mutated_elite,4.828999999999988,0.5598175375368832,0.9192589540518926,3.8240504264831543,18.054058074951172,9,19,False,False,False,193,1,76,0,6.263141632080078,2.072049856185913,2.5236331691705036,2.7444725036621094,True,False
7520,mutated_elite,4.344999999999997,-0.6523152939474509,0.13296469432939867,-2.3829996585845947,1.4638912677764893,6,10,False,False,False,135,0,7,0,7.147344589233398,0.8571719527244568,1.9552043358745326,3.152038812637329,True,False
7521,mutated_elite,0.4570000000000004,-0.48734961138533306,0.3114034299265204,-4.7302565574646,12.284703254699707,5,16,False,False,False,144,0,79,0,4.209166049957275,1.0613819360733032,1.8847160247300931,2.570850133895874,True,False
7522,mutated_elite,2.840999999999999,-0.7897102582269372,0.8721907844252221,2.268841028213501,13.176642417907715,8,17,False,False,False,137,0,26,0,6.464206695556641,1.6009430885314941,2.615618514144678,1.6280642747879028,True,False
7523,mutated_elite,4.326999999999997,0.27063140909974553,0.07766928449399166,-6.034480571746826,12.348917961120605,5,16,False,False,False,134,0,7,1,7.508896350860596,1.2779197692871094,2.15373031072616,3.211658477783203,True,False
7524,mutated_elite,0.4829999999999882,0.973012739445245,0.6507609763392525,-8.383705139160156,7.124914169311523,4,13,False,False,False,206,1,176,0,3.0378756523132324,2.1668598651885986,0.42660834113513735,2.294076442718506,False,False
7525,mutated_elite,6.713999999999995,-0.1322451093337537,0.35502562573220003,17.6723575592041,-1.9599335193634033,15,8,False,False,False,178,1,10,0,7.547308921813965,1.2140870094299316,6.371012855258691,2.64194655418396,True,False
7526,mutated_elite,6.810999999999997,0.3284618053726214,-0.2703655486432704,2.2462852001190186,10.443537712097168,8,15,False,False,False,177,1,21,4,7.843840599060059,1.1281440258026123,3.0567643437457566,3.1313059329986572,True,False
7527,mutated_elite,5.724999999999999,0.5666359002401421,-0.46766371390593553,10.803417205810547,-0.3835255205631256,12,9,False,False,False,185,1,0,0,5.687780857086182,1.2966035604476929,8.029432570227737,0.7707710862159729,True,False
7528,mutated_elite,8.523000000000039,-0.920307059350594,0.04768443742236092,2.290926218032837,10.03775405883789,8,15,False,False,False,246,2,81,2,6.220541477203369,0.7977049946784973,3.469488086608615,3.213984966278076,True,False
7529,mutated_elite,6.770999999999996,-0.6198089299133618,-0.2741231465224068,-4.48769998550415,9.128046035766602,5,14,False,False,False,167,1,10,7,8.551153182983398,0.4370855987071991,4.3359595098732076,2.3994171619415283,True,False
7530,mutated_elite,18.309999999999963,-0.12119835786223536,-0.9494391510760735,26.116445541381836,16.301921844482422,19,18,False,False,False,280,4,4,0,12.684170722961426,0.6314500570297241,10.209277426226524,1.8833304643630981,True,False
7531,mutated_elite,2.935999999999999,-0.7566347245590612,-0.21662752391538925,0.10600348562002182,1.274367094039917,7,10,False,False,False,137,0,13,0,6.500148773193359,0.5025201439857483,3.7290990235013535,1.3772523403167725,True,False
7532,mutated_elite,7.601999999999998,0.6242510461277787,-0.11943929096466047,3.0975232124328613,10.172629356384277,9,15,False,False,False,194,1,6,0,6.476375579833984,1.4740087985992432,3.4170641079990443,2.8319733142852783,True,False
7533,mutated_elite,7.589999999999996,0.7611797717885689,0.4865585037025901,-7.313333511352539,14.197901725769043,4,17,False,False,False,175,1,10,0,8.591191291809082,1.8945207595825195,1.396138629456778,3.663492202758789,True,False
7534,mutated_elite,14.188999999999934,0.7955582236481908,-0.5062326843521197,21.390005111694336,2.1627392768859863,17,11,True,False,False,258,3,6,6,10.55284595489502,1.5127280950546265,7.614692555521891,2.4222257137298584,True,False
7535,mutated_elite,6.697999999999996,-0.3760726961416196,0.9061656846395537,7.03096342086792,17.006851196289062,10,19,False,False,False,181,1,6,0,6.885570526123047,1.6699715852737427,5.420910470848721,2.986900806427002,True,False
7536,mutated_elite,6.196999999999997,-0.7753689883845957,0.4310515287947638,5.912371635437012,14.176665306091309,10,17,False,False,False,184,1,3,0,5.76887321472168,1.1548655033111572,10.399263539667894,1.7063895463943481,True,False
7537,mutated_elite,9.055999999999976,0.03172248272256772,-0.5173857473758466,8.27202320098877,-2.0441536903381348,11,8,False,False,False,212,2,22,0,10.487578392028809,0.7693892121315002,5.0729463318004395,1.1172698736190796,True,False
7538,mutated_elite,7.328999999999999,0.8494416161587565,-0.4649349145749308,-5.745832920074463,5.609045028686523,5,13,False,False,False,173,1,5,5,8.204890251159668,1.566449522972107,5.194342471340689,2.072620391845703,True,False
7539,mutated_elite,9.163999999999982,-0.14541812191332754,-0.4428895065556869,7.468691349029541,10.975565910339355,11,15,False,False,False,238,2,54,0,6.7771315574646,0.6186529994010925,4.86010276262865,3.687239646911621,True,False
7540,mutated_elite,6.292999999999994,-0.09319316686425319,-0.9744418142029162,0.5112392902374268,12.193673133850098,8,16,False,False,False,186,1,41,2,6.944045066833496,0.662649393081665,1.9355939520755365,3.2727625370025635,True,False
7541,mutated_elite,14.274999999999983,-0.9644861375180624,0.664725931299207,7.6538310050964355,7.93172025680542,11,14,False,False,False,265,3,6,0,11.326786994934082,1.411191701889038,9.511114310233534,2.079641103744507,True,False
7542,mutated_elite,8.529999999999994,0.21710237156574538,-0.3487556749128399,-7.557722091674805,5.34344482421875,4,12,False,False,False,180,1,11,0,9.954733848571777,0.9832251071929932,4.336457051208748,2.278470516204834,True,False
7543,mutated_elite,9.19199999999994,-0.1965584489212772,0.09308500990459172,3.733228921890259,5.204002380371094,9,12,False,False,False,244,2,2,0,5.001533031463623,0.9677764177322388,6.330076040577229,0.7331709265708923,True,False
7544,mutated_elite,10.14600000000004,0.2892212818689183,-0.9717832171985786,-4.220206260681152,12.903422355651855,5,16,False,False,False,227,2,62,0,9.91802978515625,1.0351089239120483,2.0619081313821583,3.707456350326538,True,False
7545,mutated_elite,5.205999999999997,-0.7911068434354607,0.42806921124633673,7.362704753875732,12.512084007263184,11,16,False,False,False,167,1,1,7,5.519400596618652,1.1478722095489502,4.907992709885185,1.6115671396255493,True,False
