evaluation,source,fitness,final_x,final_y,latent_0,latent_1,cell_x,cell_y,inserted,replaced,latent_clipped,steps,food_collected,wall_collisions,hazard_contacts,path_length,displacement,loop_score,bbox_area,is_loop,is_near_still,assignment_geodesic_distance
7167,mutated_elite,6.502999999999993,0.797090245051763,-0.04385076212491216,7.733333110809326,15.99551010131836,11,18,False,False,False,176,1,22,0,7.9452362060546875,1.668683409690857,4.450472943677826,3.1715283393859863,True,False,0.8201082551791288
7168,mutated_elite,3.996999999999997,0.9360312473838521,-0.6481800639695274,-5.715087890625,16.3096981048584,5,18,False,False,False,129,0,6,2,7.289784908294678,1.6487395763397217,1.4205767427431204,3.6422548294067383,True,False,0.7353729938868478
7169,mutated_elite,1.393999999999999,-0.30468557693845777,-0.9533560598484001,-6.291658878326416,13.461522102355957,5,17,False,False,False,143,0,61,0,4.9056525230407715,0.47180184721946716,0.7962844752445319,2.940506935119629,False,False,0.9978679861618283
7170,mutated_elite,2.3289999999999997,-0.5321989334056547,-0.7579222130958798,-0.09720384329557419,-0.5730598568916321,7,9,False,False,False,148,0,2,0,3.5331714153289795,0.19229860603809357,2.026020647881114,0.32213300466537476,True,False,0.7291752405234403
7171,mutated_elite,-0.6930000000000001,0.9742533364857044,0.3495368804946668,-10.554550170898438,1.8563861846923828,3,11,False,False,False,149,0,95,0,3.074861526489258,1.9988625049591064,0.8852485239848467,2.157470941543579,False,False,1.254012202696431
7172,mutated_elite,9.485000000000007,0.8516204479831619,0.10292613528667134,-4.026752948760986,5.136631011962891,6,12,False,False,False,225,2,51,0,10.002205848693848,1.7495176792144775,3.6087231624411222,2.036475419998169,True,False,1.115928031676774
7173,mutated_elite,9.001999999999986,0.7409005106017422,-0.4145237854865477,10.287409782409668,1.2371938228607178,12,10,False,False,False,229,2,3,0,5.79668664932251,1.4922267198562622,10.031954179942394,1.8560669422149658,True,False,0.972778175459567
7174,mutated_elite,22.414999999999978,0.6017106106243669,0.38044558122198635,41.18318176269531,21.881134033203125,24,21,False,False,True,280,5,25,0,14.28096866607666,1.7193784713745117,2.4790932020288876,3.788969039916992,True,False,3.5813129864886766
7175,mutated_elite,4.1069999999999975,0.7713151208640749,-0.29538378356531636,-7.055400848388672,14.423399925231934,4,17,False,False,False,134,0,11,0,7.555873394012451,1.5488462448120117,1.1266247530684201,3.706968069076538,True,False,0.8670927981561206
7176,mutated_elite,21.094999999999985,-0.17096821127273448,-0.483129220023811,20.28246307373047,9.510323524475098,16,15,True,True,False,280,4,11,0,15.581531524658203,0.587056577205658,3.4705217219030104,3.6556191444396973,True,False,2.0685392381980274
7177,mutated_elite,9.946999999999962,0.6068555276153627,-0.06303232541676829,8.8335599899292,15.778923988342285,11,18,False,False,False,209,2,21,9,10.61227035522461,1.4663349390029907,3.2875324542474016,2.679537296295166,True,False,0.6741483824743948
7178,mutated_elite,6.296999999999994,-0.07732175814176599,0.9172954324546049,9.974041938781738,11.754748344421387,12,16,False,False,False,169,1,10,3,7.749660968780518,1.760738492012024,7.171651879663069,3.1237754821777344,True,False,0.9195907183689036
7179,mutated_elite,12.095999999999988,0.7822351869234524,0.16941016347338622,2.23762845993042,5.880897521972656,8,13,False,False,False,222,2,9,0,11.197574615478516,1.7321559190750122,5.222583633956894,2.9381895065307617,True,False,1.1119028276276326
7180,mutated_elite,2.4739999999999984,0.5485271176182063,-0.07421150756214986,-5.677009582519531,10.129399299621582,5,15,False,False,False,148,0,12,0,3.821195602416992,1.4152357578277588,1.3356641345454852,1.2788838148117065,True,False,0.6450492009184071
7181,mutated_elite,13.87999999999997,-0.6556695562527881,0.7301599378956314,6.382994651794434,4.530220985412598,10,12,False,False,False,280,3,10,0,5.521762371063232,1.456016182899475,3.9022910678114955,2.6403183937072754,True,False,0.5704367887063064
7182,mutated_elite,6.190999999999996,-0.4259557448369873,0.3463356928046167,12.055135726928711,-4.081731796264648,13,7,False,False,False,177,1,8,0,7.593627452850342,1.1087826490402222,7.689423324832798,1.2158334255218506,True,False,1.1300998941469094
7183,mutated_elite,8.173000000000009,0.2790992879351034,0.03235016056275036,10.005833625793457,15.530981063842773,12,18,False,False,False,176,1,21,2,9.618233680725098,1.2257591485977173,2.1949593057221173,3.5487494468688965,True,False,1.2328234521125592
7184,mutated_elite,-0.45300000000000057,-0.9749735911355242,-0.3422965299519455,-4.9631876945495605,3.1480441093444824,5,11,False,False,False,149,0,92,0,3.349275588989258,0.45333853363990784,1.125186087556243,0.9685558676719666,True,False,0.7751519742272611
7185,mutated_elite,6.724999999999995,-0.10199466927460271,0.5120728991016892,9.047192573547363,16.014286041259766,11,18,False,False,False,175,1,9,0,8.252922058105469,1.3693430423736572,7.076260547022782,3.1579604148864746,True,False,0.9795017939483693
7186,mutated_elite,17.422000000000008,-0.6762310756573046,0.38603294082602946,15.427824020385742,19.19784927368164,14,19,False,False,False,269,3,25,2,15.343337059020996,1.1049728393554688,4.000779056439486,3.257148504257202,True,False,3.028556538535161
7187,mutated_elite,1.5690000000000002,-0.9716126447581809,0.8370623453317866,-7.890236854553223,6.92988395690918,4,14,False,False,False,143,0,56,0,4.835608005523682,1.5617550611495972,1.8901842741796053,3.626030921936035,True,False,1.4240829318586548
7188,mutated_elite,1.387000000000001,-0.14323271066980942,0.951909020271433,-9.638981819152832,3.937352180480957,3,12,False,False,False,144,0,55,0,4.659484386444092,1.75786554813385,1.1616353161710253,3.2756879329681396,True,False,1.0377374055943238
7189,mutated_elite,7.237999999999997,0.8944818796782916,-0.612628787466138,-7.751127243041992,8.475188255310059,4,14,False,False,False,186,1,23,0,8.129780769348145,1.6135226488113403,1.1467580257938759,3.792957305908203,True,False,1.228137593457648
7190,mutated_elite,6.452999999999997,0.24598621127037726,0.48011931467343394,8.982553482055664,9.099715232849121,11,14,False,False,False,181,1,4,0,6.587254047393799,1.529685139656067,8.759745538425959,1.9721547365188599,True,False,1.03828933663922
7191,mutated_elite,9.85600000000003,0.05237741155150663,-0.4477111250812642,9.4887056350708,8.304768562316895,12,14,False,False,False,237,2,68,0,9.237187385559082,0.8095124363899231,4.050834629008859,2.7353341579437256,True,False,1.4079468978142895
7192,mutated_elite,10.364999999999998,-0.9749846197501972,-0.7864379117858247,-5.385263919830322,3.0964882373809814,5,11,False,False,False,225,2,33,0,9.681013107299805,0.2648349106311798,1.8436667396002981,3.7557365894317627,True,False,0.738098675465202
7193,mutated_elite,2.7969999999999993,0.7629605899174245,-0.34793373905032743,-5.8941144943237305,-4.061722278594971,5,8,False,False,False,149,0,3,0,3.4346415996551514,1.5315852165222168,6.963010546432635,1.015284776687622,True,False,1.471152908220457
7194,mutated_elite,24.414999999999946,-0.8987966228535071,0.8830216327223015,59.767967224121094,24.53216552734375,24,23,False,False,True,280,6,6,2,9.431304931640625,1.620487093925476,6.017303161080595,3.2515130043029785,True,False,21.327931738607283
7195,mutated_elite,8.071999999999996,-0.40855262879849275,0.15326129319048679,1.9658113718032837,9.60379409790039,8,15,False,False,False,184,1,21,0,9.260013580322266,0.9260814785957336,2.147400546749337,3.3051035404205322,True,False,0.9999804497712402
7196,mutated_elite,6.783999999999999,0.6511121452897599,0.21717097151417153,13.792000770568848,-1.3672031164169312,13,9,False,False,False,218,2,76,6,6.968276500701904,1.6644500494003296,4.367052048794921,1.8994677066802979,True,False,0.9533561201790659
7197,mutated_elite,4.2700000000000005,-0.5300408339491056,-0.4515292180385465,-0.30983781814575195,-0.484293669462204,7,9,False,False,False,200,1,0,0,1.638364315032959,0.3340199589729309,12.288978352178548,0.0770774558186531,True,False,0.5983801259738247
7198,mutated_elite,5.297,0.2282046832412089,0.2355031429201302,13.248640060424805,6.5854949951171875,13,13,False,False,False,179,1,2,4,4.353149890899658,1.3386693000793457,8.410877082331568,1.6196879148483276,True,False,1.0712133532954389
7199,mutated_elite,2.42,-0.6643277206325733,-0.684224155119129,-7.383063793182373,12.886000633239746,4,17,False,False,False,140,0,40,0,5.913334369659424,0.06396318972110748,0.9962067684354824,3.293215036392212,False,False,1.0900009471212315
7200,mutated_elite,4.038999999999999,0.34321628722648584,0.1952643342756828,6.718123912811279,10.83132266998291,10,15,False,False,False,163,1,12,10,4.163896083831787,1.392634391784668,3.9017076178743952,1.188206672668457,True,False,0.9767284130038987
7201,mutated_elite,12.67899999999999,0.5401885691616297,0.5609562360705509,6.3555779457092285,14.77062702178955,10,18,False,False,False,233,2,28,0,11.321845054626465,1.8051362037658691,3.2873147988858507,2.9229135513305664,True,False,0.9122689830298821
7202,mutated_elite,2.295,0.8358566710765886,-0.7353536397839947,-5.943278789520264,-4.431731700897217,4,7,True,True,False,150,0,6,0,3.0407402515411377,1.5574843883514404,7.648587900515015,0.42643246054649353,True,False,1.7549315546042905
7203,mutated_elite,6.3089999999999975,0.8285143230474984,-0.004571842790744882,13.116852760314941,2.811124801635742,13,11,False,False,False,168,1,4,4,7.315267562866211,1.6830713748931885,5.261617102589646,2.4906461238861084,True,False,1.1721601213877983
7204,mutated_elite,6.945999999999994,-0.2248743102542223,-0.8871966854329811,13.038066864013672,-2.431910514831543,13,8,False,False,False,172,1,11,0,8.902578353881836,0.5297585129737854,4.978512439899807,1.3795768022537231,True,False,0.3765289178941169
7205,mutated_elite,2.4289999999999985,-0.5847194868654911,-0.28739415451291517,1.7517107725143433,-0.3459232449531555,8,9,False,False,False,138,0,29,0,6.183154106140137,0.4409046471118927,2.6797782755681467,1.1162848472595215,True,False,1.5289809090305146
7206,mutated_elite,-1.0929999999999995,0.05417116745758485,-0.4481772316591695,-2.50165057182312,2.5882363319396973,6,11,False,False,False,149,0,100,0,2.709104299545288,0.8159015774726868,0.9256926543541786,0.8861801028251648,False,False,0.6125296895207853
7207,mutated_elite,-2.846000000000002,-0.6467912170191756,-0.9743041729559508,-2.0046889781951904,-4.7978105545043945,6,7,False,False,False,158,0,129,0,0.8923251628875732,0.2739638388156891,0.5464656770008782,0.11346397548913956,False,False,1.0887652746919616
7208,mutated_elite,7.626999999999993,0.884285125283829,0.9454134609580924,6.07985258102417,10.021622657775879,10,15,False,False,False,184,1,30,0,9.053788185119629,2.306020498275757,2.564692016565137,3.678356409072876,True,False,0.9655481356526017
7209,mutated_elite,5.632999999999998,-0.6784933270029406,-0.8427084972788866,13.376076698303223,-2.38088321685791,13,8,False,False,False,181,1,3,0,6.609724044799805,0.13321608304977417,9.0067154647668,0.6895756721496582,True,False,0.6486155619261368
7210,mutated_elite,13.096999999999948,-0.3153259439493551,0.17597841634531416,8.323203086853027,9.256909370422363,11,15,False,False,False,279,3,3,0,7.642731666564941,0.9834855794906616,7.959740962704484,2.191596508026123,True,False,0.903812318802734
7211,mutated_elite,7.983999999999997,-0.8432144118463786,0.274955318109638,-1.2468434572219849,14.452628135681152,7,18,False,False,False,188,1,13,0,8.028385162353516,1.0071682929992676,1.9557653220783628,3.0877232551574707,True,False,1.7133789820651808
7212,mutated_elite,8.467,0.9738651922762342,-0.057884589236404216,-3.643611431121826,2.905172348022461,6,11,False,False,False,184,1,29,0,9.584224700927734,1.8148713111877441,2.3649039745368725,3.1004204750061035,True,False,0.5992189860962372
7213,mutated_elite,18.774999999999995,-0.29893012926893786,-0.45045782132680107,23.417160034179688,14.823294639587402,17,17,False,False,False,280,4,44,2,13.81928539276123,0.5014936923980713,4.470611680554618,3.6398203372955322,True,False,1.4992760296532597
7214,mutated_elite,4.190999999999998,-0.14347244971571568,-0.3018037584192457,-1.0264617204666138,2.7640700340270996,7,11,False,False,False,197,1,17,0,2.556652069091797,0.7115601897239685,7.8033053455941435,0.4312240779399872,True,False,0.29640479381135
7215,mutated_elite,9.067999999999941,-0.6359491435737737,0.8475428008262907,2.012875556945801,8.416081428527832,8,14,False,False,False,231,2,11,0,7.3356757164001465,1.576537847518921,9.968025430694855,0.6948234438896179,True,False,0.9924735121910397
7216,mutated_elite,2.105000000000001,-0.6398314780449076,-0.0062073173020316535,-0.5078704953193665,7.750734329223633,7,14,False,False,False,145,0,9,0,4.296643257141113,0.7102619409561157,4.646798079796894,0.37284743785858154,True,False,0.8661685731581112
7217,mutated_elite,2.8269999999999995,-0.2935780074144142,0.4963384450499396,0.1113164946436882,0.4749707877635956,7,10,False,False,False,139,0,23,0,6.005950450897217,1.2813748121261597,3.3111627838279043,1.1769332885742188,True,False,1.446615041467383
7218,mutated_elite,10.313999999999925,0.8994462647429465,-0.5654852514504614,15.758255958557129,8.436785697937012,14,14,False,False,False,238,2,2,0,5.869078636169434,1.6083780527114868,10.771102680850946,1.9805710315704346,True,False,1.2768064521505704
7219,mutated_elite,-0.9079999999999993,0.9726243973862468,-0.4867988973416574,-6.793383598327637,15.085824012756348,4,18,False,False,False,149,0,105,0,3.315664052963257,1.6986879110336304,0.5424236848865508,2.234091281890869,False,False,1.075717731178991
7220,mutated_elite,8.55799999999997,-0.8801817376813161,-0.8077370622068014,9.703505516052246,-2.2837157249450684,12,8,False,False,False,226,2,6,0,6.933672904968262,0.17903117835521698,5.693203702992339,0.6241863965988159,True,False,1.225636577353404
7221,mutated_elite,16.716999999999995,-0.20981750710453348,-0.3020398533713013,-2.719858169555664,9.68639850616455,6,14,False,False,False,264,3,16,0,14.716760635375977,0.6636940240859985,3.729245341331573,3.0000860691070557,True,False,1.4328147366657782
7222,mutated_elite,2.435,0.8981392055653064,-0.4944633970810025,-5.499434947967529,-4.132248878479004,5,8,False,False,False,150,0,2,0,3.1774866580963135,1.631722331047058,8.657009172134222,0.7754186987876892,True,False,1.5094569268213078
7223,mutated_elite,7.395999999999984,0.9719992370614725,-0.5758841102080381,5.1667256355285645,18.71981430053711,9,20,False,False,False,237,2,98,0,6.763774394989014,1.6801395416259766,1.1818566983367742,3.8011300563812256,True,False,1.6098265547767316
7224,mutated_elite,2.273,0.4608252113905572,-0.5352736267164068,-3.6908280849456787,-3.5717434883117676,6,7,False,False,False,151,0,3,0,2.8106212615966797,1.1872732639312744,8.881415189096971,0.5154770016670227,True,False,1.4057318499602414
7225,mutated_elite,10.755000000000017,-0.5729270296491636,-0.9692557241439335,9.159306526184082,4.301120758056641,12,12,False,False,False,230,2,35,0,9.15647029876709,0.29716986417770386,5.047233249869028,3.7514617443084717,True,False,1.650634985443273
7226,mutated_elite,-0.9559999999999991,0.9749694961947509,0.9683230254579959,-7.80485725402832,16.751724243164062,4,19,False,False,False,148,0,101,0,2.849165201187134,2.3930234909057617,5.024433167727636,2.863236427307129,True,False,1.0951560213381226
7227,mutated_elite,15.718999999999996,0.019315627170130405,0.6823403129534251,11.315451622009277,10.721373558044434,12,16,False,False,False,263,3,20,0,14.7251615524292,1.5887073278427124,4.230480443174756,2.84635329246521,True,False,1.5215509151646278
7228,mutated_elite,7.288999999999995,0.8901006063300358,0.08078716068739877,5.813324451446533,16.931476593017578,10,19,False,False,False,173,1,4,0,9.004390716552734,1.7862675189971924,5.720701741026847,3.0705747604370117,True,False,1.1211771120096699
7229,mutated_elite,15.368999999999973,-0.4476319109178299,0.7632002418002295,10.326069831848145,14.987957954406738,12,18,False,False,False,273,3,25,0,14.461915016174316,1.5018188953399658,4.332330706258171,2.526604652404785,True,False,1.1963399250554172
7230,mutated_elite,15.757999999999969,0.4738809169152931,-0.7742004860005042,10.475520133972168,16.098005294799805,12,18,True,True,False,266,3,12,1,12.065709114074707,1.1907093524932861,10.97258536870328,3.4355218410491943,True,False,0.8667639329649952
7231,mutated_elite,20.46499999999999,0.5961128896994208,-0.3669366440360916,24.206296920776367,10.965691566467285,18,15,True,True,False,280,4,13,0,14.87394905090332,1.3710966110229492,4.001739229254808,3.6605818271636963,True,False,1.0103343040340769
7232,mutated_elite,6.025999999999999,-0.912924086665785,0.7938416685795313,-1.0576564073562622,8.842467308044434,7,14,False,False,False,192,1,14,0,6.027604103088379,1.5306897163391113,9.622589068767404,0.45544272661209106,True,False,0.6108472976251289
7233,mutated_elite,3.028999999999999,-0.44746645470565866,-0.11566084400795025,-1.2176125049591064,0.8566945195198059,7,10,False,False,False,143,0,4,0,4.857416152954102,0.6575618982315063,6.228873886555058,0.7375168204307556,True,False,0.8889850000359304
7234,mutated_elite,6.339999999999996,-0.1298038063999111,0.9440763826984954,6.617387771606445,12.399214744567871,10,16,False,False,False,180,1,7,0,6.835230350494385,1.7403239011764526,9.006508434143958,1.547166347503662,True,False,1.0040005402391938
7235,mutated_elite,16.252000000000013,0.35448082909350315,-0.8056720436062432,15.397215843200684,12.06273365020752,14,16,False,False,False,269,3,36,2,14.205131530761719,1.0605390071868896,3.3521047590967394,3.734715700149536,True,False,1.1206829258055766
7236,mutated_elite,5.104999999999994,-0.3981922777471609,0.861769339668673,1.619234561920166,7.6607866287231445,8,14,False,False,False,185,1,46,0,5.772909641265869,1.596563458442688,2.5868855779082316,1.8489726781845093,True,False,1.0080230349676818
7237,mutated_elite,11.13099999999997,-0.4108318469269064,0.3194618822740437,9.908101081848145,10.395392417907715,11,15,False,False,False,227,2,5,2,8.58985424041748,1.0596840381622314,8.84937340566261,2.386598825454712,True,False,1.4628577199771402
7238,mutated_elite,12.87500000000002,0.505624014924827,0.12323356815158372,-5.784239768981934,5.34576940536499,5,12,False,False,False,230,2,32,0,12.113330841064453,1.4831483364105225,3.1465245648703224,3.169910430908203,True,False,1.287797265249427
7239,mutated_elite,0.7209999999999999,-0.9588276098376046,-0.5329314152264718,-6.512940883636475,12.784646034240723,5,16,False,False,False,137,0,60,3,4.096394062042236,0.3238586187362671,1.2027601887276351,1.8150098323822021,True,False,1.3970679688672765
7240,mutated_elite,6.221999999999988,0.9748874312268557,-0.7147675031147469,5.783565998077393,18.751632690429688,10,20,False,False,False,189,1,61,0,7.499209880828857,1.6903380155563354,1.5945422680312715,3.8004701137542725,True,False,1.748743668426545
7241,mutated_elite,12.237999999999989,0.37402077544384726,0.3331668030029304,-3.6901180744171143,8.475523948669434,6,14,False,False,False,226,2,10,1,11.721223831176758,1.5118731260299683,4.320356929297193,2.506995677947998,True,False,0.9385647516048496
7242,mutated_elite,16.86799999999999,-0.3118701419561298,-0.10881517583833819,12.938916206359863,15.792757987976074,13,18,False,False,False,261,3,11,0,15.069369316101074,0.7241336703300476,2.9284997659761425,3.7123823165893555,True,False,2.247676886827562
7243,mutated_elite,5.533999999999998,0.9644300565468332,-0.6464253288661707,10.277861595153809,3.10764479637146,12,11,False,False,False,193,1,6,0,3.6540844440460205,1.6843661069869995,8.919620535238355,1.09096360206604,True,False,0.6045262768983876
7244,mutated_elite,7.561999999999996,-0.7139272822789565,0.2854346515800101,4.624824047088623,12.141615867614746,9,16,False,False,False,194,2,5,18,5.274765491485596,0.9854682087898254,6.581355360938404,2.4753880500793457,True,False,0.908119906708347
7245,mutated_elite,7.635999999999994,0.5310349539872984,0.37552741774464304,5.94224214553833,16.10296630859375,10,18,False,False,False,172,1,8,0,9.166426658630371,1.650691270828247,5.75481261643378,3.195071220397949,True,False,0.5585929720946688
7246,mutated_elite,4.654999999999995,0.07870484715162865,-0.44595240176630496,4.02232551574707,12.195952415466309,9,16,False,False,False,185,1,22,3,3.6926989555358887,0.8338540196418762,5.362346911085216,1.3562594652175903,True,False,0.5380289482742172
7247,mutated_elite,10.896999999999982,0.6036008601677151,0.8260536303255203,4.332808494567871,13.89321231842041,9,17,False,False,False,224,2,6,0,9.72761344909668,2.022918939590454,9.567988232978358,2.777545213699341,True,False,0.6468751038951885
7248,mutated_elite,8.739999999999995,0.9316914465622146,-0.20715670672691985,-5.8830366134643555,15.303282737731934,5,18,False,False,False,185,1,15,0,9.295642852783203,1.706709623336792,1.7636695908753486,3.666407346725464,True,False,0.6909128524398045
7249,mutated_elite,20.329999999999988,-0.4996702322064567,-0.9228834487502494,24.92922019958496,14.980496406555176,18,17,False,False,False,280,4,21,2,15.911062240600586,0.3008118271827698,4.74754610213025,3.004638910293579,True,False,1.6056533533984971
7250,mutated_elite,17.454999999999927,-0.06071801999318963,0.3683437343193602,22.902359008789062,5.449786186218262,17,12,True,False,False,280,4,7,5,10.193564414978027,1.2660635709762573,7.126255103235571,3.2997891902923584,True,False,1.0087718310361178
7251,mutated_elite,13.713999999999961,0.3680599536889098,-0.36192137044642975,9.20571517944336,11.479533195495605,11,16,False,False,False,263,3,9,5,10.464142799377441,1.1324260234832764,12.506682283963718,2.263989210128784,True,False,1.180834522814315
7252,mutated_elite,14.968000000000014,0.39887397459823276,0.5178340756360678,-4.032044410705566,6.038841247558594,6,13,False,False,False,251,3,32,7,13.618573188781738,1.6611496210098267,3.603810890390049,3.3204643726348877,True,False,1.3087834375188077
7253,mutated_elite,6.2159999999999975,0.8472829010716567,-0.7282379471104818,9.463456153869629,2.5486528873443604,11,11,False,False,False,182,1,2,0,6.546164512634277,1.5549432039260864,7.939454390177658,1.032694935798645,True,False,1.0931853574986408
7254,mutated_elite,2.988999999999998,0.3274019991949094,-0.7842513043802753,-5.6425461769104,15.095778465270996,5,18,False,False,False,138,0,31,0,6.175665378570557,1.033041000366211,1.872434737474484,3.27132511138916,True,False,0.7238707636130892
7255,mutated_elite,9.673999999999943,-0.5733516666930505,0.704987114903624,6.98577880859375,16.53049087524414,10,19,False,False,False,228,2,0,0,4.589430332183838,1.437026023864746,10.576146618205511,1.7708429098129272,True,False,1.2774284628147925
7256,mutated_elite,3.312999999999999,0.14453456686921234,0.23315808711648012,5.748438358306885,7.433902740478516,10,14,False,False,False,151,1,0,16,3.0529115200042725,1.281477689743042,8.57866538453436,1.1131690740585327,True,False,1.2938229040240694
7257,mutated_elite,7.963999999999998,0.42057165615924424,-0.6550644312110429,-4.111212253570557,4.361515045166016,6,12,False,False,False,188,1,8,1,7.512101173400879,1.1290380954742432,5.807833098230866,1.7877925634384155,True,False,1.1371629206405616
7258,mutated_elite,6.164999999999997,-0.1973162445314362,-0.27791255716887825,12.39523696899414,-0.749868631362915,13,9,False,False,False,180,1,3,0,6.917608261108398,0.6680852770805359,9.053614275683776,0.7754063606262207,True,False,0.9108591579746907
7259,mutated_elite,3.283999999999998,0.9357883127552672,0.034507779449261936,-6.060819625854492,13.4345064163208,5,17,False,False,False,128,0,13,3,6.773753643035889,1.806884527206421,1.53750775994996,3.2318942546844482,True,False,1.1896565161832837
7260,mutated_elite,3.5989999999999975,0.3093275327727236,0.12066451132794626,-0.04562140256166458,17.134401321411133,7,18,False,False,False,128,0,4,3,6.570089340209961,1.334349513053894,2.2844791041878985,2.8208467960357666,True,False,1.6382572992061224
7261,mutated_elite,5.611999999999999,0.7971878415537349,-0.7574273788092252,8.422152519226074,9.078964233398438,11,14,False,False,False,159,1,4,8,6.789555549621582,1.5140573978424072,6.98197115156859,1.9620404243469238,True,False,0.7979558271044787
7262,mutated_elite,0.14899999999999997,-0.18650056589521932,-0.22831845811760948,-4.4527268409729,20.937328338623047,5,21,False,False,False,143,0,76,0,4.718348026275635,0.7345519065856934,1.1505080273211852,2.8059756755828857,True,False,1.419092772235759
7263,mutated_elite,6.785999999999994,-0.5811751562117076,0.9735628705080753,5.3441243171691895,17.931806564331055,9,19,False,False,False,177,1,9,0,7.742242336273193,1.6823190450668335,7.980402740289718,2.4300551414489746,True,False,1.5520211438898956
7264,mutated_elite,3.3449999999999984,-0.1739994269804677,-0.5950383745870503,-1.7431437969207764,-1.6646274328231812,7,9,False,False,False,135,0,15,0,6.89089822769165,0.5405288934707642,3.0694396570254847,1.1525204181671143,True,False,1.3796221934653683
7265,mutated_elite,8.625999999999985,-0.6030688234502126,0.5208069573972249,4.907653331756592,17.994731903076172,9,19,False,False,False,182,1,10,0,9.615701675415039,1.243577241897583,1.5708917514472223,3.776310920715332,True,False,1.1627584433953335
7266,mutated_elite,19.7299999999999,0.18244585401268945,0.12229279063911387,37.3042106628418,15.360486030578613,23,18,False,False,False,280,5,0,1,6.826877117156982,1.224650263786316,11.632467854692036,1.709049105644226,True,False,2.70985559806027
7267,mutated_elite,3.775999999999998,0.013060329762963115,-0.963172528507896,-1.2394754886627197,17.39282989501953,7,19,False,False,False,137,0,7,0,6.403372764587402,0.7712416052818298,2.1783177774823534,3.206855058670044,True,False,1.881755101173861
7268,mutated_elite,15.384999999999915,0.3510413372012126,0.08843546567270674,29.303546905517578,12.342219352722168,20,15,False,False,False,280,4,2,14,7.361271858215332,1.3465675115585327,11.14738964122151,1.5603408813476562,True,False,2.3005901555275488
7269,mutated_elite,7.0089999999999995,0.7166690724341577,0.014910613825859651,-5.3623480796813965,1.0012409687042236,5,10,False,False,False,203,1,3,0,4.187499046325684,1.6085494756698608,11.99088339742629,1.6389816999435425,True,False,0.521000277470643
7270,mutated_elite,12.379999999999987,0.09600184230393295,-0.7533048960182911,-1.6839673519134521,7.824410438537598,7,14,False,False,False,220,2,18,3,12.364042282104492,0.803043782711029,3.9594184664655194,2.6650314331054688,True,False,1.1475385573843875
7271,mutated_elite,1.550000000000001,-0.8796284967603298,-0.8960529343339676,-0.5364232063293457,-4.5328755378723145,7,7,False,False,False,160,0,0,0,0.5489273071289062,0.23886236548423767,0.590429821249967,0.06643515825271606,False,False,0.6113474628130939
7272,mutated_elite,1.5500000000000014,-0.97343508046192,-0.25112005972775064,1.3896019458770752,-2.2459847927093506,8,8,False,False,False,155,0,4,0,1.7018067836761475,0.5245047807693481,3.6909841394209773,0.13593435287475586,True,False,1.3808012122673134
7273,mutated_elite,14.579000000000063,0.39757965890596253,0.3541125794311341,12.124228477478027,16.340036392211914,13,18,False,False,False,273,3,72,0,12.221128463745117,1.5282843112945557,2.18921936652562,3.5822012424468994,True,False,1.1748518789166873
7274,mutated_elite,17.34499999999992,-0.5946814486260853,0.5769267146314645,29.2349910736084,10.410181999206543,20,15,True,True,False,280,4,12,5,9.453110694885254,1.2990782260894775,7.607652300089405,3.2078189849853516,True,False,0.6051338704970977
7275,mutated_elite,7.535999999999996,0.4975964197466493,0.9311753781347744,-1.8586736917495728,5.642253398895264,7,13,False,False,False,177,1,25,3,8.64155101776123,2.039133310317993,2.8160979230989294,3.229564905166626,True,False,1.3943357306471758
7276,mutated_elite,8.433999999999989,-0.3721060453128191,-0.560352050669456,12.335973739624023,-0.57273268699646,13,9,False,False,False,223,2,14,0,7.606568813323975,0.3710455298423767,4.967286644543937,0.6206389665603638,True,False,1.0788432093729967
7277,mutated_elite,2.521,0.4406544025447828,-0.2672161836879987,-3.529048204421997,-1.6114230155944824,6,8,False,False,False,147,0,4,0,3.834414482116699,1.2244384288787842,6.238999566108611,0.8516607880592346,True,False,1.205419965710096
7278,mutated_elite,13.66499999999998,-0.020733970193622074,0.5226528938556881,14.832128524780273,10.516868591308594,14,15,False,False,False,250,3,16,3,12.35082721710205,1.402930498123169,8.247894197664834,2.1678552627563477,True,False,1.2103875515142493
7279,mutated_elite,6.433999999999993,0.16805247578678628,0.1955971758873717,7.084632396697998,11.8247709274292,10,16,False,False,False,173,1,22,0,8.654868125915527,1.278170108795166,4.780834622761113,2.3835294246673584,True,False,0.9494657916322122
7280,mutated_elite,3.999999999999997,-0.2993271553114637,0.27912380901860834,0.5208991169929504,6.169492721557617,8,13,False,False,False,135,0,13,0,7.079022407531738,1.0831375122070312,1.6934232202095092,3.707803726196289,True,False,1.3762081177472867
7281,mutated_elite,0.6470000000000022,0.5989880659994075,0.9749872449290989,-7.870184898376465,7.448788642883301,4,14,False,False,False,144,0,71,0,4.450883865356445,2.132222890853882,1.2319641044528495,3.227957010269165,True,False,0.9449521232361455
7282,mutated_elite,6.347999999999993,0.1746788392468408,-0.8401357527031974,10.294493675231934,19.58628273010254,12,20,False,False,False,181,1,38,3,7.579758167266846,0.9085138440132141,3.408251039021986,3.3083882331848145,True,False,1.356031208357456
7283,mutated_elite,7.144999999999994,-0.4610752598483554,-0.10420449967976175,8.001004219055176,17.116260528564453,11,19,False,False,False,180,1,24,3,7.938986778259277,0.6565914154052734,2.9128589363407764,2.827285051345825,True,False,0.9085509814078692
