map,seed,centroid_index,cell_x,cell_y,centroid_x,centroid_y,reachable_refresh_fraction,never_reachable,unreachable_more_than_half,unreachable_at_least_90_percent,assignment_count_rebuild_plus_post,real_assignment_count,penalty_assignment_count,only_ever_assigned_via_penalty,final_occupied
horseshoe,1005,481,19,6,34.09420188903809,-19.82597905731201,0.4634146341463415,False,True,False,0,0,0,False,False
horseshoe,1005,482,19,7,34.09420188903809,-17.444957427978515,0.6097560975609756,False,False,False,0,0,0,False,False
horseshoe,1005,483,19,8,34.09420188903809,-15.06393579864502,0.6585365853658537,False,False,False,0,0,0,False,False
horseshoe,1005,484,19,9,34.09420188903809,-12.682914169311523,0.6585365853658537,False,False,False,0,0,0,False,False
horseshoe,1005,485,19,10,34.09420188903809,-10.301892539978027,0.6585365853658537,False,False,False,0,0,0,False,False
horseshoe,1005,486,19,11,34.09420188903809,-7.920870910644531,0.5853658536585366,False,False,False,0,0,0,False,False
horseshoe,1005,487,19,12,34.09420188903809,-5.539849281311032,0.6097560975609756,False,False,False,0,0,0,False,False
horseshoe,1005,488,19,13,34.09420188903809,-3.1588276519775356,0.6341463414634146,False,False,False,0,0,0,False,False
horseshoe,1005,489,19,14,34.09420188903809,-0.7778060226440393,0.7804878048780488,False,False,False,0,0,0,False,False
horseshoe,1005,490,19,15,34.09420188903809,1.6032156066894567,0.8780487804878049,False,False,False,0,0,0,False,False
horseshoe,1005,491,19,16,34.09420188903809,3.9842372360229525,0.8292682926829268,False,False,False,0,0,0,False,False
horseshoe,1005,492,19,17,34.09420188903809,6.365258865356449,0.9024390243902439,False,False,False,0,0,0,False,False
horseshoe,1005,493,19,18,34.09420188903809,8.746280494689945,0.8536585365853658,False,False,False,0,0,0,False,False
horseshoe,1005,494,19,19,34.09420188903809,11.12730212402344,0.7317073170731707,False,False,False,0,0,0,False,False
horseshoe,1005,495,19,20,34.09420188903809,13.508323753356937,0.3902439024390244,False,True,False,0,0,0,False,False
horseshoe,1005,496,19,21,34.09420188903809,15.889345382690433,0.0,True,True,True,0,0,0,False,False
horseshoe,1005,497,19,22,34.09420188903809,18.27036701202393,0.0,True,True,True,0,0,0,False,False
horseshoe,1005,498,19,23,34.09420188903809,20.651388641357425,0.0,True,True,True,0,0,0,False,False
horseshoe,1005,499,19,24,34.09420188903809,23.032410270690928,0.0,True,True,True,0,0,0,False,False
horseshoe,1005,500,20,0,37.735019645690926,-34.11210883331299,0.0,True,True,True,0,0,0,False,False
horseshoe,1005,501,20,1,37.735019645690926,-31.731087203979495,0.0,True,True,True,0,0,0,False,False
horseshoe,1005,502,20,2,37.735019645690926,-29.350065574646,0.0,True,True,True,0,0,0,False,False
horseshoe,1005,503,20,3,37.735019645690926,-26.969043945312503,0.0,True,True,True,0,0,0,False,False
horseshoe,1005,504,20,4,37.735019645690926,-24.588022315979007,0.0,True,True,True,0,0,0,False,False
horseshoe,1005,505,20,5,37.735019645690926,-22.20700068664551,0.0,True,True,True,0,0,0,False,False
horseshoe,1005,506,20,6,37.735019645690926,-19.82597905731201,0.07317073170731707,False,True,True,0,0,0,False,False
horseshoe,1005,507,20,7,37.735019645690926,-17.444957427978515,0.2682926829268293,False,True,False,0,0,0,False,False
horseshoe,1005,508,20,8,37.735019645690926,-15.06393579864502,0.36585365853658536,False,True,False,0,0,0,False,False
horseshoe,1005,509,20,9,37.735019645690926,-12.682914169311523,0.36585365853658536,False,True,False,0,0,0,False,False
horseshoe,1005,510,20,10,37.735019645690926,-10.301892539978027,0.36585365853658536,False,True,False,0,0,0,False,False
horseshoe,1005,511,20,11,37.735019645690926,-7.920870910644531,0.0,True,True,True,0,0,0,False,False
horseshoe,1005,512,20,12,37.735019645690926,-5.539849281311032,0.0,True,True,True,0,0,0,False,False
horseshoe,1005,513,20,13,37.735019645690926,-3.1588276519775356,0.17073170731707318,False,True,False,0,0,0,False,False
horseshoe,1005,514,20,14,37.735019645690926,-0.7778060226440393,0.2926829268292683,False,True,False,0,0,0,False,False
horseshoe,1005,515,20,15,37.735019645690926,1.6032156066894567,0.4146341463414634,False,True,False,0,0,0,False,False
horseshoe,1005,516,20,16,37.735019645690926,3.9842372360229525,0.4146341463414634,False,True,False,0,0,0,False,False
horseshoe,1005,517,20,17,37.735019645690926,6.365258865356449,0.4146341463414634,False,True,False,5,5,0,False,True
horseshoe,1005,518,20,18,37.735019645690926,8.746280494689945,0.3170731707317073,False,True,False,0,0,0,False,False
horseshoe,1005,519,20,19,37.735019645690926,11.12730212402344,0.2926829268292683,False,True,False,0,0,0,False,False
horseshoe,1005,520,20,20,37.735019645690926,13.508323753356937,0.24390243902439024,False,True,False,0,0,0,False,False
horseshoe,1005,521,20,21,37.735019645690926,15.889345382690433,0.0,True,True,True,0,0,0,False,False
horseshoe,1005,522,20,22,37.735019645690926,18.27036701202393,0.0,True,True,True,0,0,0,False,False
horseshoe,1005,523,20,23,37.735019645690926,20.651388641357425,0.0,True,True,True,0,0,0,False,False
horseshoe,1005,524,20,24,37.735019645690926,23.032410270690928,0.0,True,True,True,0,0,0,False,False
horseshoe,1005,525,21,0,41.37583740234375,-34.11210883331299,0.0,True,True,True,0,0,0,False,False
horseshoe,1005,526,21,1,41.37583740234375,-31.731087203979495,0.0,True,True,True,0,0,0,False,False
horseshoe,1005,527,21,2,41.37583740234375,-29.350065574646,0.0,True,True,True,0,0,0,False,False
horseshoe,1005,528,21,3,41.37583740234375,-26.969043945312503,0.0,True,True,True,0,0,0,False,False
horseshoe,1005,529,21,4,41.37583740234375,-24.588022315979007,0.0,True,True,True,0,0,0,False,False
horseshoe,1005,530,21,5,41.37583740234375,-22.20700068664551,0.0,True,True,True,0,0,0,False,False
horseshoe,1005,531,21,6,41.37583740234375,-19.82597905731201,0.0,True,True,True,0,0,0,False,False
horseshoe,1005,532,21,7,41.37583740234375,-17.444957427978515,0.0,True,True,True,0,0,0,False,False
horseshoe,1005,533,21,8,41.37583740234375,-15.06393579864502,0.0,True,True,True,0,0,0,False,False
horseshoe,1005,534,21,9,41.37583740234375,-12.682914169311523,0.0,True,True,True,0,0,0,False,False
horseshoe,1005,535,21,10,41.37583740234375,-10.301892539978027,0.0,True,True,True,0,0,0,False,False
horseshoe,1005,536,21,11,41.37583740234375,-7.920870910644531,0.0,True,True,True,0,0,0,False,False
horseshoe,1005,537,21,12,41.37583740234375,-5.539849281311032,0.0,True,True,True,0,0,0,False,False
horseshoe,1005,538,21,13,41.37583740234375,-3.1588276519775356,0.04878048780487805,False,True,True,0,0,0,False,False
horseshoe,1005,539,21,14,41.37583740234375,-0.7778060226440393,0.14634146341463414,False,True,False,0,0,0,False,False
horseshoe,1005,540,21,15,41.37583740234375,1.6032156066894567,0.14634146341463414,False,True,False,0,0,0,False,False
horseshoe,1005,541,21,16,41.37583740234375,3.9842372360229525,0.24390243902439024,False,True,False,2,2,0,False,True
horseshoe,1005,542,21,17,41.37583740234375,6.365258865356449,0.24390243902439024,False,True,False,0,0,0,False,False
horseshoe,1005,543,21,18,41.37583740234375,8.746280494689945,0.24390243902439024,False,True,False,0,0,0,False,False
horseshoe,1005,544,21,19,41.37583740234375,11.12730212402344,0.24390243902439024,False,True,False,0,0,0,False,False
horseshoe,1005,545,21,20,41.37583740234375,13.508323753356937,0.04878048780487805,False,True,True,0,0,0,False,False
horseshoe,1005,546,21,21,41.37583740234375,15.889345382690433,0.0,True,True,True,0,0,0,False,False
horseshoe,1005,547,21,22,41.37583740234375,18.27036701202393,0.0,True,True,True,0,0,0,False,False
horseshoe,1005,548,21,23,41.37583740234375,20.651388641357425,0.0,True,True,True,0,0,0,False,False
horseshoe,1005,549,21,24,41.37583740234375,23.032410270690928,0.0,True,True,True,0,0,0,False,False
horseshoe,1005,550,22,0,45.016655158996585,-34.11210883331299,0.0,True,True,True,0,0,0,False,False
horseshoe,1005,551,22,1,45.016655158996585,-31.731087203979495,0.0,True,True,True,0,0,0,False,False
horseshoe,1005,552,22,2,45.016655158996585,-29.350065574646,0.0,True,True,True,0,0,0,False,False
horseshoe,1005,553,22,3,45.016655158996585,-26.969043945312503,0.0,True,True,True,0,0,0,False,False
horseshoe,1005,554,22,4,45.016655158996585,-24.588022315979007,0.0,True,True,True,0,0,0,False,False
horseshoe,1005,555,22,5,45.016655158996585,-22.20700068664551,0.0,True,True,True,0,0,0,False,False
horseshoe,1005,556,22,6,45.016655158996585,-19.82597905731201,0.0,True,True,True,0,0,0,False,False
horseshoe,1005,557,22,7,45.016655158996585,-17.444957427978515,0.0,True,True,True,0,0,0,False,False
horseshoe,1005,558,22,8,45.016655158996585,-15.06393579864502,0.0,True,True,True,0,0,0,False,False
horseshoe,1005,559,22,9,45.016655158996585,-12.682914169311523,0.0,True,True,True,0,0,0,False,False
horseshoe,1005,560,22,10,45.016655158996585,-10.301892539978027,0.0,True,True,True,0,0,0,False,False
horseshoe,1005,561,22,11,45.016655158996585,-7.920870910644531,0.0,True,True,True,0,0,0,False,False
horseshoe,1005,562,22,12,45.016655158996585,-5.539849281311032,0.0,True,True,True,0,0,0,False,False
horseshoe,1005,563,22,13,45.016655158996585,-3.1588276519775356,0.04878048780487805,False,True,True,0,0,0,False,False
horseshoe,1005,564,22,14,45.016655158996585,-0.7778060226440393,0.04878048780487805,False,True,True,0,0,0,False,False
horseshoe,1005,565,22,15,45.016655158996585,1.6032156066894567,0.14634146341463414,False,True,False,0,0,0,False,False
horseshoe,1005,566,22,16,45.016655158996585,3.9842372360229525,0.14634146341463414,False,True,False,0,0,0,False,False
horseshoe,1005,567,22,17,45.016655158996585,6.365258865356449,0.14634146341463414,False,True,False,0,0,0,False,False
horseshoe,1005,568,22,18,45.016655158996585,8.746280494689945,0.14634146341463414,False,True,False,0,0,0,False,False
horseshoe,1005,569,22,19,45.016655158996585,11.12730212402344,0.0,True,True,True,0,0,0,False,False
horseshoe,1005,570,22,20,45.016655158996585,13.508323753356937,0.0,True,True,True,0,0,0,False,False
horseshoe,1005,571,22,21,45.016655158996585,15.889345382690433,0.0,True,True,True,0,0,0,False,False
horseshoe,1005,572,22,22,45.016655158996585,18.27036701202393,0.0,True,True,True,0,0,0,False,False
horseshoe,1005,573,22,23,45.016655158996585,20.651388641357425,0.0,True,True,True,0,0,0,False,False
horseshoe,1005,574,22,24,45.016655158996585,23.032410270690928,0.0,True,True,True,0,0,0,False,False
horseshoe,1005,575,23,0,48.65747291564942,-34.11210883331299,0.0,True,True,True,0,0,0,False,False
horseshoe,1005,576,23,1,48.65747291564942,-31.731087203979495,0.0,True,True,True,0,0,0,False,False
horseshoe,1005,577,23,2,48.65747291564942,-29.350065574646,0.0,True,True,True,0,0,0,False,False
horseshoe,1005,578,23,3,48.65747291564942,-26.969043945312503,0.0,True,True,True,0,0,0,False,False
horseshoe,1005,579,23,4,48.65747291564942,-24.588022315979007,0.0,True,True,True,0,0,0,False,False
horseshoe,1005,580,23,5,48.65747291564942,-22.20700068664551,0.0,True,True,True,0,0,0,False,False
horseshoe,1005,581,23,6,48.65747291564942,-19.82597905731201,0.0,True,True,True,0,0,0,False,False
horseshoe,1005,582,23,7,48.65747291564942,-17.444957427978515,0.0,True,True,True,0,0,0,False,False
horseshoe,1005,583,23,8,48.65747291564942,-15.06393579864502,0.0,True,True,True,0,0,0,False,False
horseshoe,1005,584,23,9,48.65747291564942,-12.682914169311523,0.0,True,True,True,0,0,0,False,False
horseshoe,1005,585,23,10,48.65747291564942,-10.301892539978027,0.0,True,True,True,0,0,0,False,False
horseshoe,1005,586,23,11,48.65747291564942,-7.920870910644531,0.0,True,True,True,0,0,0,False,False
horseshoe,1005,587,23,12,48.65747291564942,-5.539849281311032,0.0,True,True,True,0,0,0,False,False
horseshoe,1005,588,23,13,48.65747291564942,-3.1588276519775356,0.0,True,True,True,0,0,0,False,False
horseshoe,1005,589,23,14,48.65747291564942,-0.7778060226440393,0.0,True,True,True,0,0,0,False,False
horseshoe,1005,590,23,15,48.65747291564942,1.6032156066894567,0.04878048780487805,False,True,True,0,0,0,False,False
horseshoe,1005,591,23,16,48.65747291564942,3.9842372360229525,0.04878048780487805,False,True,True,0,0,0,False,False
horseshoe,1005,592,23,17,48.65747291564942,6.365258865356449,0.04878048780487805,False,True,True,0,0,0,False,False
horseshoe,1005,593,23,18,48.65747291564942,8.746280494689945,0.0,True,True,True,0,0,0,False,False
horseshoe,1005,594,23,19,48.65747291564942,11.12730212402344,0.0,True,True,True,0,0,0,False,False
horseshoe,1005,595,23,20,48.65747291564942,13.508323753356937,0.0,True,True,True,0,0,0,False,False
horseshoe,1005,596,23,21,48.65747291564942,15.889345382690433,0.0,True,True,True,0,0,0,False,False
horseshoe,1005,597,23,22,48.65747291564942,18.27036701202393,0.0,True,True,True,0,0,0,False,False
horseshoe,1005,598,23,23,48.65747291564942,20.651388641357425,0.0,True,True,True,0,0,0,False,False
horseshoe,1005,599,23,24,48.65747291564942,23.032410270690928,0.0,True,True,True,0,0,0,False,False
horseshoe,1005,600,24,0,52.298290672302244,-34.11210883331299,0.0,True,True,True,0,0,0,False,False
horseshoe,1005,601,24,1,52.298290672302244,-31.731087203979495,0.0,True,True,True,0,0,0,False,False
horseshoe,1005,602,24,2,52.298290672302244,-29.350065574646,0.0,True,True,True,0,0,0,False,False
horseshoe,1005,603,24,3,52.298290672302244,-26.969043945312503,0.0,True,True,True,0,0,0,False,False
horseshoe,1005,604,24,4,52.298290672302244,-24.588022315979007,0.0,True,True,True,0,0,0,False,False
horseshoe,1005,605,24,5,52.298290672302244,-22.20700068664551,0.0,True,True,True,0,0,0,False,False
horseshoe,1005,606,24,6,52.298290672302244,-19.82597905731201,0.0,True,True,True,0,0,0,False,False
horseshoe,1005,607,24,7,52.298290672302244,-17.444957427978515,0.0,True,True,True,0,0,0,False,False
horseshoe,1005,608,24,8,52.298290672302244,-15.06393579864502,0.0,True,True,True,0,0,0,False,False
horseshoe,1005,609,24,9,52.298290672302244,-12.682914169311523,0.0,True,True,True,0,0,0,False,False
horseshoe,1005,610,24,10,52.298290672302244,-10.301892539978027,0.0,True,True,True,0,0,0,False,False
horseshoe,1005,611,24,11,52.298290672302244,-7.920870910644531,0.0,True,True,True,0,0,0,False,False
horseshoe,1005,612,24,12,52.298290672302244,-5.539849281311032,0.0,True,True,True,0,0,0,False,False
horseshoe,1005,613,24,13,52.298290672302244,-3.1588276519775356,0.0,True,True,True,0,0,0,False,False
horseshoe,1005,614,24,14,52.298290672302244,-0.7778060226440393,0.0,True,True,True,0,0,0,False,False
horseshoe,1005,615,24,15,52.298290672302244,1.6032156066894567,0.0,True,True,True,0,0,0,False,False
horseshoe,1005,616,24,16,52.298290672302244,3.9842372360229525,0.0,True,True,True,0,0,0,False,False
horseshoe,1005,617,24,17,52.298290672302244,6.365258865356449,0.0,True,True,True,0,0,0,False,False
horseshoe,1005,618,24,18,52.298290672302244,8.746280494689945,0.0,True,True,True,0,0,0,False,False
horseshoe,1005,619,24,19,52.298290672302244,11.12730212402344,0.0,True,True,True,0,0,0,False,False
horseshoe,1005,620,24,20,52.298290672302244,13.508323753356937,0.0,True,True,True,0,0,0,False,False
horseshoe,1005,621,24,21,52.298290672302244,15.889345382690433,0.0,True,True,True,0,0,0,False,False
horseshoe,1005,622,24,22,52.298290672302244,18.27036701202393,0.0,True,True,True,0,0,0,False,False
horseshoe,1005,623,24,23,52.298290672302244,20.651388641357425,0.0,True,True,True,0,0,0,False,False
horseshoe,1005,624,24,24,52.298290672302244,23.032410270690928,0.0,True,True,True,0,0,0,False,False
open,1001,0,0,0,-22.560198917388917,-34.02595388793945,0.2682926829268293,False,True,False,0,0,0,False,False
open,1001,1,0,1,-22.560198917388917,-31.830142089843747,0.43902439024390244,False,True,False,0,0,0,False,False
open,1001,2,0,2,-22.560198917388917,-29.634330291748046,0.6341463414634146,False,False,False,0,0,0,False,False
open,1001,3,0,3,-22.560198917388917,-27.438518493652342,0.926829268292683,False,False,False,0,0,0,False,False
open,1001,4,0,4,-22.560198917388917,-25.24270669555664,0.9512195121951219,False,False,False,0,0,0,False,False
open,1001,5,0,5,-22.560198917388917,-23.046894897460938,0.9512195121951219,False,False,False,0,0,0,False,False
open,1001,6,0,6,-22.560198917388917,-20.851083099365233,0.9024390243902439,False,False,False,0,0,0,False,False
open,1001,7,0,7,-22.560198917388917,-18.65527130126953,0.7317073170731707,False,False,False,0,0,0,False,False
open,1001,8,0,8,-22.560198917388917,-16.45945950317383,0.3902439024390244,False,True,False,0,0,0,False,False
open,1001,9,0,9,-22.560198917388917,-14.263647705078125,0.24390243902439024,False,True,False,0,0,0,False,False
open,1001,10,0,10,-22.560198917388917,-12.067835906982424,0.24390243902439024,False,True,False,0,0,0,False,False
open,1001,11,0,11,-22.560198917388917,-9.87202410888672,0.34146341463414637,False,True,False,0,0,0,False,False
open,1001,12,0,12,-22.560198917388917,-7.6762123107910165,0.43902439024390244,False,True,False,0,0,0,False,False
open,1001,13,0,13,-22.560198917388917,-5.480400512695316,0.5121951219512195,False,False,False,0,0,0,False,False
open,1001,14,0,14,-22.560198917388917,-3.2845887145996118,0.5365853658536586,False,False,False,0,0,0,False,False
open,1001,15,0,15,-22.560198917388917,-1.088776916503911,0.0975609756097561,False,True,True,0,0,0,False,False
open,1001,16,0,16,-22.560198917388917,1.1070348815917932,0.0,True,True,True,0,0,0,False,False
open,1001,17,0,17,-22.560198917388917,3.302846679687497,0.0,True,True,True,0,0,0,False,False
open,1001,18,0,18,-22.560198917388917,5.498658477783201,0.0,True,True,True,0,0,0,False,False
open,1001,19,0,19,-22.560198917388917,7.694470275878898,0.0,True,True,True,0,0,0,False,False
open,1001,20,0,20,-22.560198917388917,9.890282073974603,0.0,True,True,True,0,0,0,False,False
open,1001,21,0,21,-22.560198917388917,12.086093872070307,0.0,True,True,True,0,0,0,False,False
open,1001,22,0,22,-22.560198917388917,14.281905670166012,0.0,True,True,True,0,0,0,False,False
open,1001,23,0,23,-22.560198917388917,16.477717468261716,0.0,True,True,True,0,0,0,False,False
open,1001,24,0,24,-22.560198917388917,18.67352926635742,0.0,True,True,True,0,0,0,False,False
open,1001,25,1,0,-20.964098854064943,-34.02595388793945,0.0975609756097561,False,True,True,0,0,0,False,False
open,1001,26,1,1,-20.964098854064943,-31.830142089843747,0.4634146341463415,False,True,False,0,0,0,False,False
open,1001,27,1,2,-20.964098854064943,-29.634330291748046,0.6341463414634146,False,False,False,0,0,0,False,False
open,1001,28,1,3,-20.964098854064943,-27.438518493652342,0.926829268292683,False,False,False,0,0,0,False,False
open,1001,29,1,4,-20.964098854064943,-25.24270669555664,0.9512195121951219,False,False,False,2,2,0,False,True
open,1001,30,1,5,-20.964098854064943,-23.046894897460938,0.9512195121951219,False,False,False,0,0,0,False,False
open,1001,31,1,6,-20.964098854064943,-20.851083099365233,0.9024390243902439,False,False,False,0,0,0,False,False
open,1001,32,1,7,-20.964098854064943,-18.65527130126953,0.7560975609756098,False,False,False,0,0,0,False,False
open,1001,33,1,8,-20.964098854064943,-16.45945950317383,0.3902439024390244,False,True,False,0,0,0,False,False
open,1001,34,1,9,-20.964098854064943,-14.263647705078125,0.1951219512195122,False,True,False,0,0,0,False,False
open,1001,35,1,10,-20.964098854064943,-12.067835906982424,0.24390243902439024,False,True,False,0,0,0,False,False
open,1001,36,1,11,-20.964098854064943,-9.87202410888672,0.34146341463414637,False,True,False,0,0,0,False,False
open,1001,37,1,12,-20.964098854064943,-7.6762123107910165,0.43902439024390244,False,True,False,0,0,0,False,False
open,1001,38,1,13,-20.964098854064943,-5.480400512695316,0.7560975609756098,False,False,False,0,0,0,False,False
open,1001,39,1,14,-20.964098854064943,-3.2845887145996118,0.5609756097560976,False,False,False,0,0,0,False,False
open,1001,40,1,15,-20.964098854064943,-1.088776916503911,0.2926829268292683,False,True,False,0,0,0,False,False
open,1001,41,1,16,-20.964098854064943,1.1070348815917932,0.0,True,True,True,0,0,0,False,False
open,1001,42,1,17,-20.964098854064943,3.302846679687497,0.0,True,True,True,0,0,0,False,False
open,1001,43,1,18,-20.964098854064943,5.498658477783201,0.0,True,True,True,0,0,0,False,False
open,1001,44,1,19,-20.964098854064943,7.694470275878898,0.0,True,True,True,0,0,0,False,False
open,1001,45,1,20,-20.964098854064943,9.890282073974603,0.0,True,True,True,0,0,0,False,False
open,1001,46,1,21,-20.964098854064943,12.086093872070307,0.0,True,True,True,0,0,0,False,False
open,1001,47,1,22,-20.964098854064943,14.281905670166012,0.0,True,True,True,0,0,0,False,False
open,1001,48,1,23,-20.964098854064943,16.477717468261716,0.0,True,True,True,0,0,0,False,False
open,1001,49,1,24,-20.964098854064943,18.67352926635742,0.0,True,True,True,0,0,0,False,False
open,1001,50,2,0,-19.367998790740966,-34.02595388793945,0.0975609756097561,False,True,True,0,0,0,False,False
open,1001,51,2,1,-19.367998790740966,-31.830142089843747,0.36585365853658536,False,True,False,0,0,0,False,False
open,1001,52,2,2,-19.367998790740966,-29.634330291748046,0.5853658536585366,False,False,False,0,0,0,False,False
open,1001,53,2,3,-19.367998790740966,-27.438518493652342,0.9024390243902439,False,False,False,1,1,0,False,True
open,1001,54,2,4,-19.367998790740966,-25.24270669555664,0.9512195121951219,False,False,False,0,0,0,False,False
open,1001,55,2,5,-19.367998790740966,-23.046894897460938,0.975609756097561,False,False,False,4,4,0,False,True
open,1001,56,2,6,-19.367998790740966,-20.851083099365233,0.975609756097561,False,False,False,0,0,0,False,False
open,1001,57,2,7,-19.367998790740966,-18.65527130126953,0.7560975609756098,False,False,False,0,0,0,False,False
open,1001,58,2,8,-19.367998790740966,-16.45945950317383,0.6097560975609756,False,False,False,0,0,0,False,False
open,1001,59,2,9,-19.367998790740966,-14.263647705078125,0.2682926829268293,False,True,False,0,0,0,False,False
open,1001,60,2,10,-19.367998790740966,-12.067835906982424,0.4634146341463415,False,True,False,0,0,0,False,False
open,1001,61,2,11,-19.367998790740966,-9.87202410888672,0.6097560975609756,False,False,False,0,0,0,False,False
open,1001,62,2,12,-19.367998790740966,-7.6762123107910165,0.6829268292682927,False,False,False,0,0,0,False,False
open,1001,63,2,13,-19.367998790740966,-5.480400512695316,0.975609756097561,False,False,False,0,0,0,False,False
open,1001,64,2,14,-19.367998790740966,-3.2845887145996118,0.9512195121951219,False,False,False,0,0,0,False,False
open,1001,65,2,15,-19.367998790740966,-1.088776916503911,0.7804878048780488,False,False,False,0,0,0,False,False
open,1001,66,2,16,-19.367998790740966,1.1070348815917932,0.12195121951219512,False,True,False,0,0,0,False,False
open,1001,67,2,17,-19.367998790740966,3.302846679687497,0.21951219512195122,False,True,False,0,0,0,False,False
open,1001,68,2,18,-19.367998790740966,5.498658477783201,0.1951219512195122,False,True,False,0,0,0,False,False
open,1001,69,2,19,-19.367998790740966,7.694470275878898,0.0,True,True,True,0,0,0,False,False
open,1001,70,2,20,-19.367998790740966,9.890282073974603,0.0,True,True,True,0,0,0,False,False
open,1001,71,2,21,-19.367998790740966,12.086093872070307,0.0,True,True,True,0,0,0,False,False
open,1001,72,2,22,-19.367998790740966,14.281905670166012,0.0,True,True,True,0,0,0,False,False
open,1001,73,2,23,-19.367998790740966,16.477717468261716,0.0,True,True,True,0,0,0,False,False
open,1001,74,2,24,-19.367998790740966,18.67352926635742,0.0,True,True,True,0,0,0,False,False
open,1001,75,3,0,-17.771898727416993,-34.02595388793945,0.0975609756097561,False,True,True,0,0,0,False,False
open,1001,76,3,1,-17.771898727416993,-31.830142089843747,0.36585365853658536,False,True,False,0,0,0,False,False
open,1001,77,3,2,-17.771898727416993,-29.634330291748046,0.4634146341463415,False,True,False,0,0,0,False,False
open,1001,78,3,3,-17.771898727416993,-27.438518493652342,0.8536585365853658,False,False,False,6,6,0,False,True
open,1001,79,3,4,-17.771898727416993,-25.24270669555664,1.0,False,False,False,0,0,0,False,False
open,1001,80,3,5,-17.771898727416993,-23.046894897460938,1.0,False,False,False,6,6,0,False,True
open,1001,81,3,6,-17.771898727416993,-20.851083099365233,0.975609756097561,False,False,False,6,6,0,False,True
open,1001,82,3,7,-17.771898727416993,-18.65527130126953,1.0,False,False,False,2,2,0,False,True
open,1001,83,3,8,-17.771898727416993,-16.45945950317383,0.7804878048780488,False,False,False,0,0,0,False,False
open,1001,84,3,9,-17.771898727416993,-14.263647705078125,0.8292682926829268,False,False,False,0,0,0,False,False
open,1001,85,3,10,-17.771898727416993,-12.067835906982424,0.8048780487804879,False,False,False,0,0,0,False,False
open,1001,86,3,11,-17.771898727416993,-9.87202410888672,0.8536585365853658,False,False,False,0,0,0,False,False
open,1001,87,3,12,-17.771898727416993,-7.6762123107910165,1.0,False,False,False,0,0,0,False,False
open,1001,88,3,13,-17.771898727416993,-5.480400512695316,1.0,False,False,False,0,0,0,False,False
open,1001,89,3,14,-17.771898727416993,-3.2845887145996118,1.0,False,False,False,0,0,0,False,False
open,1001,90,3,15,-17.771898727416993,-1.088776916503911,1.0,False,False,False,0,0,0,False,False
open,1001,91,3,16,-17.771898727416993,1.1070348815917932,0.9512195121951219,False,False,False,0,0,0,False,False
open,1001,92,3,17,-17.771898727416993,3.302846679687497,0.5365853658536586,False,False,False,0,0,0,False,False
open,1001,93,3,18,-17.771898727416993,5.498658477783201,0.3902439024390244,False,True,False,0,0,0,False,False
open,1001,94,3,19,-17.771898727416993,7.694470275878898,0.1951219512195122,False,True,False,0,0,0,False,False
open,1001,95,3,20,-17.771898727416993,9.890282073974603,0.0,True,True,True,0,0,0,False,False
open,1001,96,3,21,-17.771898727416993,12.086093872070307,0.0,True,True,True,0,0,0,False,False
open,1001,97,3,22,-17.771898727416993,14.281905670166012,0.0,True,True,True,0,0,0,False,False
open,1001,98,3,23,-17.771898727416993,16.477717468261716,0.0,True,True,True,0,0,0,False,False
open,1001,99,3,24,-17.771898727416993,18.67352926635742,0.0,True,True,True,0,0,0,False,False
open,1001,100,4,0,-16.17579866409302,-34.02595388793945,0.0,True,True,True,0,0,0,False,False
open,1001,101,4,1,-16.17579866409302,-31.830142089843747,0.0975609756097561,False,True,True,0,0,0,False,False
open,1001,102,4,2,-16.17579866409302,-29.634330291748046,0.3902439024390244,False,True,False,0,0,0,False,False
open,1001,103,4,3,-16.17579866409302,-27.438518493652342,0.7804878048780488,False,False,False,0,0,0,False,False
open,1001,104,4,4,-16.17579866409302,-25.24270669555664,1.0,False,False,False,4,4,0,False,True
open,1001,105,4,5,-16.17579866409302,-23.046894897460938,1.0,False,False,False,2,2,0,False,True
open,1001,106,4,6,-16.17579866409302,-20.851083099365233,1.0,False,False,False,3,3,0,False,True
open,1001,107,4,7,-16.17579866409302,-18.65527130126953,1.0,False,False,False,1,1,0,False,True
open,1001,108,4,8,-16.17579866409302,-16.45945950317383,1.0,False,False,False,0,0,0,False,False
open,1001,109,4,9,-16.17579866409302,-14.263647705078125,1.0,False,False,False,0,0,0,False,False
open,1001,110,4,10,-16.17579866409302,-12.067835906982424,1.0,False,False,False,1,1,0,False,True
open,1001,111,4,11,-16.17579866409302,-9.87202410888672,0.926829268292683,False,False,False,2,2,0,False,True
open,1001,112,4,12,-16.17579866409302,-7.6762123107910165,1.0,False,False,False,1,1,0,False,True
open,1001,113,4,13,-16.17579866409302,-5.480400512695316,1.0,False,False,False,2,2,0,False,True
open,1001,114,4,14,-16.17579866409302,-3.2845887145996118,1.0,False,False,False,19,19,0,False,True
open,1001,115,4,15,-16.17579866409302,-1.088776916503911,1.0,False,False,False,0,0,0,False,False
open,1001,116,4,16,-16.17579866409302,1.1070348815917932,1.0,False,False,False,1,1,0,False,True
open,1001,117,4,17,-16.17579866409302,3.302846679687497,0.975609756097561,False,False,False,0,0,0,False,False
open,1001,118,4,18,-16.17579866409302,5.498658477783201,0.7804878048780488,False,False,False,0,0,0,False,False
