evaluation,source,fitness,final_x,final_y,latent_0,latent_1,cell_x,cell_y,inserted,replaced,latent_clipped,steps,food_collected,wall_collisions,hazard_contacts,path_length,displacement,loop_score,bbox_area,is_loop,is_near_still,assignment_geodesic_distance
13148,mutated_elite,0.03500000000000004,0.9563156975029034,0.39608586516391636,6.821110248565674,-6.836360454559326,19,11,False,False,False,150,0,77,0,3.089993715286255,1.994144082069397,0.7168163626162953,2.3051555156707764,False,False,1.0069624710004133
13149,mutated_elite,7.976999999999997,-0.41629775797896057,0.8515333830536205,-4.5305399894714355,-8.008612632751465,16,10,False,False,False,179,1,8,0,10.238739967346191,1.6100229024887085,1.6215034531970167,3.767347812652588,True,False,1.4414991907410735
13150,mutated_elite,6.398999999999991,0.9088370513227558,-0.9746277280137856,5.149971961975098,-8.528839111328125,19,11,False,False,False,193,1,49,0,6.901994705200195,1.6288831233978271,2.7518540744576785,2.2239184379577637,True,False,2.2416980660347683
13151,mutated_elite,12.819999999999975,0.033501635154982605,-0.0968168005310366,-1.2367383241653442,3.5597565174102783,17,15,False,False,False,225,2,5,0,12.780763626098633,0.9649812579154968,4.831390165177732,2.9094021320343018,True,False,1.6241895028994442
13152,mutated_elite,3.544999999999998,-0.4128159957344193,0.9178495268494915,2.3494136333465576,-0.8891342878341675,18,13,False,False,False,140,0,4,0,5.640933036804199,1.6715610027313232,3.6085707733316403,2.250922203063965,True,False,0.5097151305553607
13153,mutated_elite,6.308999999999992,-0.9512305928499973,-0.5125138677078652,-1.7881442308425903,4.186478137969971,17,15,False,False,False,178,1,28,0,7.633689880371094,0.2977339029312134,1.421328367115785,3.775303602218628,True,False,1.3885951270201589
13154,mutated_elite,19.0299999999999,-0.6178268038835476,0.1448729785229905,-21.078899383544922,-0.7877062559127808,11,13,False,False,False,280,5,3,2,6.171413421630859,0.8717082142829895,14.786521716539418,1.322593092918396,True,False,1.6640980517309565
13155,mutated_elite,5.141999999999992,0.4569861559701928,0.972294872800662,5.673264026641846,-9.990435600280762,19,10,False,False,False,204,1,54,0,4.057651519775391,2.0506718158721924,5.192188381458449,3.2755496501922607,True,False,1.3926895366671483
13156,mutated_elite,1.0050000000000006,-0.9749321558480954,-0.5467554384041647,10.158473014831543,-3.68774151802063,20,12,False,False,False,160,0,13,0,0.32871007919311523,0.3014052212238312,1.6534449087415721,0.04630965739488602,False,False,1.050082151668772
13157,mutated_elite,21.469999999999995,-0.4869474542158291,0.1439430608444092,-16.532949447631836,-3.866495370864868,13,12,False,False,False,280,4,6,0,16.22751808166504,0.9040905833244324,3.7457145970222707,3.632664442062378,True,False,2.1935903057248187
13158,mutated_elite,3.9979999999999962,0.8240673597504086,-0.6377896161579569,0.0287478044629097,-3.463141679763794,17,12,False,False,False,136,0,12,0,6.837991237640381,1.5419652462005615,1.591996277072654,2.514965534210205,True,False,0.8740357363130764
13159,mutated_elite,25.029999999999927,0.5908541644088149,-0.7133199885050088,-33.353206634521484,-23.71327018737793,7,5,False,False,False,280,6,11,0,16.635509490966797,1.3004233837127686,2.713713387440438,3.718663454055786,True,False,1.6543128092982227
13160,mutated_elite,7.430999999999997,-0.296394106330118,-0.236026126495906,-0.7007516622543335,-5.345186710357666,17,11,False,False,False,177,1,2,4,8.063279151916504,0.6296284198760986,5.971378183357282,2.29628849029541,True,False,1.1861486274512913
13161,mutated_elite,1.4500000000000008,-0.6408146463026541,0.45822099960737445,5.792630672454834,5.932131767272949,19,15,False,False,False,145,0,38,0,4.2483062744140625,1.1925524473190308,2.7003004137303486,1.2039217948913574,True,False,1.5008890365508987
13162,mutated_elite,17.714999999999982,0.785976512844446,-0.07397905994768848,-24.16490364074707,-20.564273834228516,10,6,False,False,False,275,3,23,0,15.467561721801758,1.6399842500686646,2.7726135996390338,3.685903549194336,True,False,1.3151649450137173
13163,mutated_elite,2.2190000000000003,-0.8710774610444747,0.4098695149900622,11.471118927001953,-2.0420708656311035,20,13,False,False,False,153,0,5,0,2.177201271057129,1.14969003200531,4.432881412015504,0.4706988036632538,True,False,2.544949212547543
13164,mutated_elite,-1.561999999999998,-0.5444135406572089,-0.972133097830087,3.42777943611145,-1.4900543689727783,18,13,False,False,False,151,0,110,0,2.137180805206299,0.2965810298919678,0.9345164998519273,0.3618214428424835,False,False,1.5508801339173695
13165,mutated_elite,2.174999999999999,-0.1254776320545501,-0.7692975759133371,1.6654428243637085,1.6405823230743408,18,14,False,False,False,140,0,47,0,5.595083713531494,0.5872141718864441,1.8193295613316902,3.2537155151367188,True,False,1.0350305225280003
13166,mutated_elite,4.259999999999997,0.5646790819892283,-0.031211734881108552,0.621929943561554,0.2844220995903015,17,13,False,False,False,135,0,3,0,7.209110260009766,1.435001254081726,2.310855169814746,2.9002344608306885,True,False,1.7934292549449553
13167,mutated_elite,21.974999999999948,0.7109995155314716,0.24473343711681816,-21.666967391967773,-14.67495346069336,11,8,False,False,False,280,5,10,0,14.995582580566406,1.7199480533599854,2.6252903655733792,3.726388692855835,True,False,0.8736831243654103
13168,mutated_elite,12.024999999999995,-0.3021263469299431,-0.5224727616206292,0.05834025889635086,-4.180633068084717,17,12,False,False,False,215,2,9,0,12.556844711303711,0.45673614740371704,2.5974899778316116,3.745314359664917,True,False,1.066994697201483
13169,mutated_elite,3.627999999999997,0.9665355626504564,-0.43015655721958923,-5.529601097106934,-7.050698280334473,16,11,False,False,False,126,0,4,3,7.358275890350342,1.7095205783843994,2.2710542914832477,1.9542192220687866,True,False,1.4304888823555268
13170,mutated_elite,5.837999999999977,0.9712460301702168,-0.08009387375628355,-0.25424206256866455,-2.073404312133789,17,13,False,False,False,246,2,152,0,7.178909778594971,1.785020112991333,2.3448039420653775,2.4871480464935303,True,False,1.4916362806783385
13171,mutated_elite,7.342999999999998,0.6899087582285502,0.7377043615828265,-3.3957457542419434,-0.7346975803375244,16,13,False,False,False,196,1,1,0,5.91389799118042,2.022407293319702,3.0896321247237473,2.702040672302246,True,False,1.7490622146740757
13172,mutated_elite,4.170999999999996,0.33004142731402974,0.19514693846433045,-4.0024309158325195,-5.857301235198975,16,11,False,False,False,132,0,11,1,7.104104042053223,1.3803291320800781,1.7648308748162322,3.241878032684326,True,False,1.5481470187509854
13173,mutated_elite,19.139999999999915,0.8432929320476086,-0.743718888167408,-8.960630416870117,9.212308883666992,15,16,False,False,False,280,5,3,15,7.722570419311523,1.5472179651260376,7.431023001024949,2.7503535747528076,True,False,1.8694107635824913
13174,mutated_elite,7.269999999999996,0.9748659574477374,0.17603951988758082,-0.878480851650238,-1.7598814964294434,17,13,False,False,False,170,1,9,0,9.790565490722656,1.9137693643569946,1.6261203575119823,3.7518205642700195,True,False,1.0878726579289217
13175,mutated_elite,4.291999999999997,-0.967773821075195,0.4812081224584016,2.124816417694092,3.4893548488616943,18,14,False,False,False,134,0,7,0,7.544982433319092,1.2311196327209473,1.7041086717110403,3.283278465270996,True,False,1.3781336733960377
13176,mutated_elite,9.71799999999997,0.21674633284211742,0.17577627251878283,0.6465834975242615,-6.579186916351318,17,11,False,False,False,226,2,55,3,10.787001609802246,1.289475440979004,4.536857837096552,1.8155471086502075,True,False,1.486707809436929
13177,mutated_elite,0.6760000000000002,0.8298760440708915,0.5959331819507767,6.274782657623291,3.4800026416778564,19,14,False,False,False,147,0,67,0,3.7592737674713135,2.0230443477630615,1.141803330678958,2.6030466556549072,True,False,1.48360688067183
13178,mutated_elite,13.432999999999996,-0.8828043915092972,0.4390957418435081,-0.6111130118370056,-0.7852741479873657,17,13,False,False,False,231,2,8,0,11.701093673706055,1.1844394207000732,2.579477099388491,3.726754665374756,True,False,0.24024233749213159
13179,mutated_elite,6.311999999999997,0.2309761794357275,0.0514993612734959,5.461515426635742,0.05733104050159454,19,13,False,False,False,174,1,28,1,8.516706466674805,1.2249259948730469,3.256748639876173,1.8814852237701416,True,False,0.9075095127110314
13180,mutated_elite,5.530999999999994,0.24596464325578282,0.1602283071144894,0.6430069208145142,-5.242607593536377,17,11,False,False,False,182,1,41,3,7.230977535247803,1.3056856393814087,3.706396688956083,1.8259978294372559,True,False,1.945920087264302
13181,mutated_elite,19.31999999999995,0.5110615953719934,-0.5897006641159693,-31.240285873413086,-19.14484214782715,8,7,False,False,False,280,4,34,0,14.83602237701416,1.2317692041397095,3.7638737932956117,3.4599835872650146,True,False,1.6391296376525024
13182,mutated_elite,3.6639999999999975,0.33318299000640567,-0.8101206261318588,7.519337177276611,1.2839226722717285,19,14,False,False,False,138,0,13,0,6.398433685302734,1.0695785284042358,1.5766887606687843,3.7733073234558105,True,False,1.8307754940284493
13183,mutated_elite,15.614999999999936,-0.24317450577098543,-0.8389584642286856,-17.76088523864746,21.245716094970703,12,21,False,False,False,280,4,1,11,8.964990615844727,0.4812404215335846,12.215645798481733,2.267569065093994,True,False,1.2017413400347592
13184,mutated_elite,7.388999999999998,-0.003174702286645032,-0.961958600961133,-0.7056038975715637,-6.3804402351379395,17,11,False,False,False,183,1,2,2,7.493479251861572,0.7295005917549133,5.283067539351044,2.660491943359375,True,False,0.5656528639639872
13185,mutated_elite,7.105999999999995,-0.08587426099192771,-0.011725654254835039,0.9085192680358887,-7.655919551849365,18,11,False,False,False,187,1,25,0,8.386134147644043,0.9284389615058899,3.886884285991689,1.878007173538208,True,False,2.0270374902578547
13186,mutated_elite,11.61099999999997,-0.7806274336193656,-0.0325920194141838,-2.1642346382141113,-1.065242052078247,17,13,False,False,False,217,2,9,0,12.354523658752441,0.6886523962020874,1.9632264689457033,3.692490816116333,True,False,1.380482736296745
13187,mutated_elite,3.6869999999999976,-0.5683690411068888,0.12902168263443628,3.178471565246582,-6.375231742858887,18,11,False,False,False,134,0,5,0,7.248666763305664,0.8623258471488953,1.9315799257913109,1.6816414594650269,True,False,0.8757075008205133
13188,mutated_elite,13.064999999999904,0.6378233848890477,-0.6396460157092926,-10.386164665222168,0.17129512131214142,14,13,False,False,False,275,3,12,3,7.541097164154053,1.3510297536849976,14.001770015708452,1.3331776857376099,True,False,1.8097208550242738
13189,mutated_elite,29.03499999999994,-0.2186048704963379,-0.8358742548896833,-48.88412094116211,-28.0393123626709,3,4,False,False,False,280,7,9,0,16.965150833129883,0.5113376975059509,2.9938619442574965,3.691819667816162,True,False,2.806562399067908
13190,mutated_elite,15.623999999999988,0.5493372346071115,0.06329822485696719,-7.317561149597168,-3.0899884700775146,15,12,False,False,False,253,3,8,1,14.277609825134277,1.5009173154830933,4.928434707161125,2.7154159545898438,True,False,1.6919146380815095
13191,mutated_elite,6.661999999999994,-0.4944120397968298,-0.031726448402361745,3.8747987747192383,-4.8752970695495605,18,12,False,False,False,184,1,36,3,7.158694744110107,0.7118596434593201,3.364639522261547,2.026350498199463,True,False,1.8433416386490182
13192,mutated_elite,15.252999999999961,0.2861424512766343,-0.9255259182220956,3.0856847763061523,-3.8474137783050537,18,12,False,False,False,261,3,19,8,12.989612579345703,1.0309319496154785,6.339005070988196,1.8742433786392212,True,False,1.041650885877776
13193,mutated_elite,3.728000000000002,0.19064848102702636,-0.06714044301640572,3.6220364570617676,-1.4122893810272217,18,13,False,False,False,176,1,1,9,2.013620376586914,1.1257402896881104,7.872993310349839,0.6397837400436401,True,False,1.4263959613094785
13194,mutated_elite,3.3649999999999984,0.6442504771596926,-0.4056840192549785,3.321605920791626,-2.5521085262298584,18,12,False,False,False,140,0,4,0,5.706948280334473,1.379772663116455,5.842412676396843,1.4082056283950806,True,False,1.3167622473688507
13195,mutated_elite,8.966999999999988,-0.44832245746899513,-0.7912013986819324,-2.4161033630371094,-1.2284586429595947,17,13,False,False,False,179,1,6,0,10.701436042785645,0.2892153263092041,1.776572728909392,3.7661988735198975,True,False,1.6653087881848738
13196,mutated_elite,3.171999999999996,0.17989733665954982,-0.37834189283226916,3.0410754680633545,-4.356508731842041,18,12,False,False,False,139,0,17,0,5.957200050354004,0.952267587184906,2.880646549959144,3.167909860610962,True,False,1.0107164519122778
13197,mutated_elite,3.8789999999999956,-0.847943818472545,0.7281781756778312,-4.341155529022217,11.112000465393066,16,17,False,False,False,198,1,30,0,2.364527463912964,1.4632372856140137,4.795603920258386,0.5042283535003662,True,False,1.8742540463723385
13198,mutated_elite,22.2849999999999,-0.6677045224669179,0.33486880430953186,-31.43766212463379,-4.477208614349365,8,12,False,False,False,280,6,1,0,8.907044410705566,1.041887879371643,11.240759844995399,1.3502262830734253,True,False,1.1140224576084266
13199,mutated_elite,13.337999999999921,-0.6794115295938906,-0.7282141992664408,-10.227029800415039,11.783105850219727,14,18,False,False,False,261,3,8,4,7.603933811187744,0.03377349674701691,7.716113882725429,2.0449318885803223,True,False,2.1294055933737135
13200,mutated_elite,12.564999999999891,0.17476363143041035,-0.04991848878574073,-6.267331123352051,9.674426078796387,15,17,False,False,False,270,3,5,7,7.345489501953125,1.1054871082305908,7.60061508029655,1.985930323600769,True,False,1.8249604054494462
13201,mutated_elite,11.250000000000025,0.9679006886995608,0.22448185998422113,-10.228164672851562,-9.527584075927734,14,10,False,False,False,225,2,39,0,10.580343246459961,1.9153136014938354,2.7597534159057706,3.6741321086883545,True,False,0.8032198497568286
13202,mutated_elite,6.274999999999995,0.08507237555829805,0.6619426102434396,0.5985612869262695,-4.952824115753174,17,12,False,False,False,185,1,47,0,8.630447387695312,1.5955711603164673,3.4042816366403374,2.2547152042388916,True,False,1.980546076614105
13203,mutated_elite,5.08200000000001,-0.7044224605032918,0.17459022127235546,-9.35477352142334,-5.6558451652526855,14,11,False,False,False,239,2,144,0,5.632494926452637,0.9018815755844116,1.966786363541114,2.397042751312256,True,False,1.9026724061565525
13204,mutated_elite,7.294999999999996,-0.11715222478673003,0.10472940271660364,-1.1019208431243896,3.3489933013916016,17,15,False,False,False,170,1,14,4,9.197200775146484,1.0185890197753906,3.449962548937309,2.3878822326660156,True,False,1.7539700735207755
13205,mutated_elite,18.90499999999993,-0.6750888965489168,-0.19610149931371856,-11.868627548217773,-8.080585479736328,14,10,False,False,False,280,4,12,0,16.183349609375,0.5304065346717834,2.755331703219086,3.747056484222412,True,False,1.7553593894486132
13206,mutated_elite,0.6670000000000003,-0.9745153483192469,-0.3250087455702541,10.136600494384766,-3.519270896911621,20,12,False,False,False,159,0,25,0,0.6954817175865173,0.48277547955513,7.02863136121056,0.10569416731595993,False,False,0.9107421495889115
13207,mutated_elite,14.979999999999963,-0.0066538398958133835,-0.4769499004966544,0.5978188514709473,-6.28944730758667,17,11,False,False,False,280,4,6,12,6.798773765563965,0.7495368719100952,9.412189493062627,1.9310271739959717,True,False,1.4501502588247932
13208,mutated_elite,19.98999999999996,0.2763437416832494,0.09300570283411849,-1.0954598188400269,-2.625349760055542,17,12,False,False,False,280,5,57,0,13.735261917114258,1.2730085849761963,2.440842776638982,3.360053062438965,True,False,1.009581050588828
13209,mutated_elite,16.30699999999999,-0.23355741856022896,0.3162576322488397,-3.4462921619415283,-5.5976457595825195,16,11,False,False,False,259,3,7,3,14.23063850402832,1.1303993463516235,4.84046854905855,3.4206535816192627,True,False,1.5649479229502516
13210,mutated_elite,11.824999999999982,-0.006571148795833426,0.38338633365765923,3.8128464221954346,-2.682622194290161,18,12,False,False,False,225,2,2,0,10.656489372253418,1.308304786682129,7.166578718711547,2.527578115463257,True,False,1.5829056936903512
13211,mutated_elite,14.411999999999969,-0.8809782412093213,0.496512927073097,-9.704471588134766,8.491654396057129,15,16,False,False,False,259,3,8,9,9.797228813171387,1.2090282440185547,8.109642061944884,3.637810230255127,True,False,2.2160734643234625
13212,mutated_elite,1.608000000000001,-0.809703920949912,-0.12267570012061194,8.751774787902832,-1.9928629398345947,20,13,False,False,False,146,0,8,0,3.723015546798706,0.5995703339576721,8.06900941835446,0.1688341200351715,True,False,1.4241992718403726
13213,mutated_elite,14.83999999999993,-0.8917777421328746,0.5184564989023833,-6.920179843902588,9.725847244262695,15,17,False,False,False,280,4,16,9,7.50532341003418,1.2359853982925415,7.416145938320772,2.2799880504608154,True,False,1.3873109352217057
13214,mutated_elite,1.526000000000002,0.9595562663332017,-0.6527011959688264,7.5661187171936035,-7.093649387359619,19,11,False,False,False,152,0,22,0,2.3391807079315186,1.6628509759902954,5.721425437514905,0.5245498418807983,True,False,1.7487942278375694
13215,mutated_elite,2.901999999999999,0.03579286417838589,-0.4490418196933124,2.5309176445007324,-1.4359767436981201,18,13,False,False,False,139,0,8,0,5.781830310821533,0.7874925136566162,4.102842421425004,0.8423014879226685,True,False,0.8615290969048834
13216,mutated_elite,10.272999999999971,-0.015358614577159563,0.6638717923669667,-4.895383358001709,9.153234481811523,16,16,False,False,False,226,2,14,0,9.227333068847656,1.5487126111984253,7.744194156441186,1.9742281436920166,True,False,1.3955342924597232
13217,mutated_elite,27.51999999999995,-0.6794929197923955,-0.36940337211263535,-35.7369499206543,-16.219322204589844,7,7,True,True,False,280,7,11,0,16.22542381286621,0.34817129373550415,2.720269458351761,3.7588181495666504,True,False,4.570900079799629
13218,mutated_elite,10.918999999999993,0.6855708377110898,0.14775145942153703,-13.171554565429688,-14.531068801879883,13,8,False,False,False,223,2,30,0,10.933940887451172,1.633936882019043,2.636485197405012,2.080310106277466,True,False,1.9772522528516432
13219,mutated_elite,5.223999999999997,0.159472395866729,-0.9007633954765449,5.792114734649658,-3.785966157913208,19,12,False,False,False,183,1,19,0,6.153160572052002,0.8961383104324341,7.560743167997684,0.6462162733078003,True,False,1.0045574669708228
13220,mutated_elite,-0.4870000000000069,-0.6353984336512812,0.9744697478475368,-3.3349413871765137,10.899862289428711,16,17,False,False,False,196,1,153,0,1.9648326635360718,1.686327338218689,0.5148718021940857,0.5700677633285522,False,False,2.591940379795287
13221,mutated_elite,22.989999999999924,-0.4351063234033442,-0.35278522288137437,-33.83332824707031,-6.702328205108643,7,11,False,False,False,280,6,1,3,8.852373123168945,0.46643081307411194,12.933657140638818,2.449265480041504,True,False,2.5949148187463393
13222,mutated_elite,3.9949999999999974,0.7181517011942052,-0.11916334985724461,-7.044041156768799,-13.524177551269531,15,9,False,False,False,135,0,8,0,7.104250431060791,1.5428638458251953,2.381995232787986,1.9416372776031494,True,False,1.367604683815334
13223,mutated_elite,8.671,-0.955703359724356,0.30070581761701287,0.3047053813934326,-10.07411003112793,17,10,False,False,False,167,1,6,6,9.70970630645752,1.0429128408432007,2.7364248289046014,3.6538267135620117,True,False,1.5295535578633848
13224,mutated_elite,9.815999999999988,0.9503543581498991,-0.8038911255189222,2.4532437324523926,1.4414821863174438,18,14,False,False,False,247,2,31,0,6.475396156311035,1.681849479675293,5.451648750625483,3.3862531185150146,True,False,0.8684495614732184
13225,mutated_elite,20.564999999999966,0.06535827532819402,-0.2222227118421311,-21.476078033447266,1.2596487998962402,11,14,False,False,False,280,5,8,0,8.212787628173828,0.9258767366409302,5.01416572380331,3.6568291187286377,True,False,1.749835326641183
13226,mutated_elite,22.834999999999955,-0.38736475882298416,-0.7619096392895962,-31.245615005493164,-13.410792350769043,8,9,False,False,False,280,5,21,0,15.590734481811523,0.3328333795070648,2.623783474060493,3.781097173690796,True,False,1.2874595023982656
13227,mutated_elite,9.077000000000002,-0.6795902353737489,-0.29379197378761185,-3.199117660522461,-5.4266486167907715,16,11,False,False,False,184,1,18,0,9.590506553649902,0.41587764024734497,1.9365509374692462,3.5692028999328613,True,False,1.5260335172018076
13228,mutated_elite,3.7059999999999973,-0.5056323549757011,0.14525957195907668,-0.8892061710357666,-1.231451153755188,17,13,False,False,False,137,0,9,0,6.645403861999512,0.8844138383865356,2.128096307207139,2.192316770553589,True,False,0.6057821030060394
13229,mutated_elite,17.124999999999925,0.4550944075405695,-0.8894857547305307,-10.432723999023438,8.682515144348145,14,16,False,False,False,280,4,6,0,8.808233261108398,1.1911247968673706,5.500246305480032,3.467766284942627,True,False,1.707557160010885
13230,mutated_elite,4.697999999999989,-0.1298359945560334,-0.9749529776538175,-7.250773906707764,-17.12901496887207,15,7,False,False,False,181,1,67,0,6.82013463973999,0.6489816904067993,1.187828105055144,3.801176071166992,True,False,1.0007800559816808
13231,mutated_elite,8.840999999999994,-0.20119874622360873,-0.6023406037685178,-0.838267982006073,-9.080087661743164,17,10,False,False,False,182,1,6,1,9.313692092895508,0.514557421207428,2.6422340917384206,3.1072330474853516,True,False,0.5238162636872887
13232,mutated_elite,17.204999999999934,0.8488476824206055,-0.5085918964854156,-7.660384178161621,6.161391735076904,15,15,False,False,False,280,4,9,9,8.711625099182129,1.588658332824707,5.265701859277278,1.9580469131469727,True,False,1.6847242295121156
13233,mutated_elite,18.87499999999991,-0.48825899025284536,0.06075094971760587,-19.332731246948242,-0.5676205158233643,12,13,False,False,False,280,5,4,5,7.345653533935547,0.8059501647949219,14.062561734961196,1.3226441144943237,True,False,1.6351304705311729
13234,mutated_elite,7.271000000000001,-0.33002639656650273,-0.2896502468560583,4.933325290679932,-1.512969732284546,19,13,False,False,False,247,2,0,0,1.3403371572494507,0.5815621614456177,3.0528171015334156,0.16729328036308289,True,False,1.4049371906834396
13235,mutated_elite,14.809999999999988,0.7457033229059143,-0.09882794124256095,-9.00510025024414,-0.8056237101554871,15,13,False,False,False,245,3,9,9,13.0657377243042,1.5870091915130615,5.0868134371993445,3.0258617401123047,True,False,1.413295584670453
13236,mutated_elite,3.9979999999999976,-0.9520943610141559,0.024240481260213387,-0.4886704683303833,-0.021989844739437103,17,13,False,False,False,136,0,12,0,6.958024501800537,0.7786217331886292,1.651109591173354,3.7541158199310303,True,False,0.7674066243352249
13237,mutated_elite,19.294999999999938,0.541765888516081,-0.9487717248739737,-26.36343002319336,-16.200510025024414,9,8,False,False,False,280,4,30,0,15.132342338562012,1.2777073383331299,2.7890953014522193,3.714461088180542,True,False,2.074386510061322
13238,mutated_elite,9.524999999999977,-0.5189592799999052,0.5135835150025033,-7.09064245223999,11.194623947143555,15,17,False,False,False,225,2,7,4,6.599969387054443,1.2364921569824219,6.256441137173155,2.062100410461426,True,False,0.8275475498022676
13239,mutated_elite,3.997999999999999,0.2761502407378697,0.262495057759256,-4.233527183532715,5.954355716705322,16,15,False,False,False,156,1,12,13,4.030725479125977,1.4036465883255005,4.3501784459053585,1.2176932096481323,True,False,1.2547034773198096
13240,mutated_elite,7.211999999999994,0.7372158770362174,0.20063258857103516,-6.5130085945129395,-10.855463027954102,15,9,False,False,False,174,1,18,0,8.750996589660645,1.711753010749817,1.3575477570822427,3.7454535961151123,True,False,2.0677338968294223
13241,mutated_elite,19.70499999999991,-0.4094231057126478,0.5696777537015522,-24.18313980102539,0.19257761538028717,10,13,True,True,False,280,5,1,0,6.384316921234131,1.3219059705734253,15.499548538422209,1.9071978330612183,True,False,1.404619900628384
13242,mutated_elite,7.066999999999994,0.8120805093256859,0.5432299150734263,-6.38667631149292,-11.733686447143555,15,9,False,False,False,184,1,39,0,8.637489318847656,1.9796369075775146,1.3864385465795075,3.798907518386841,True,False,1.3300184729814382
13243,mutated_elite,9.790999999999976,0.24882057445148403,0.19649173209122148,6.812029838562012,1.7426300048828125,19,14,False,False,False,242,2,7,0,5.185584545135498,1.3285857439041138,4.889733944631944,2.0317838191986084,True,False,0.991641810224993
13244,mutated_elite,3.916999999999992,-0.974995930313254,0.9742362248322451,1.13665771484375,8.659989356994629,17,16,False,False,False,209,1,62,0,2.4571118354797363,1.711358666419983,1.2730583929401758,1.544500708580017,True,False,2.098348756919789
13245,mutated_elite,11.539999999999981,0.4780329776082455,-0.23734346536876386,2.4042704105377197,0.18959684669971466,18,13,False,False,False,215,2,8,0,12.693387985229492,1.275066614151001,5.126967056855978,1.9241172075271606,True,False,1.1710553780562485
13246,mutated_elite,20.319999999999936,0.06521966222930108,0.9089515707580814,-7.371535778045654,-6.2994208335876465,15,11,False,False,False,280,5,50,0,14.189104080200195,1.7932428121566772,2.436090179232506,3.5734341144561768,True,False,1.8151304810729405
13247,mutated_elite,17.22499999999995,-0.9170187237737144,0.30107293935261353,-19.768035888671875,22.390064239501953,11,21,False,False,False,280,4,12,0,8.87229061126709,1.0239620208740234,6.362270820249001,3.3524301052093506,True,False,1.4650170000274225
13248,mutated_elite,1.9410000000000012,0.34582744186678993,-0.968503803192291,11.924702644348145,-9.85536003112793,21,10,False,False,False,157,0,1,0,1.3996360301971436,1.082847237586975,0.5427898209715588,0.3870808184146881,False,False,2.2831488363126935
13249,mutated_elite,3.3459999999999983,-0.9474559026675826,0.9716213475008212,2.6102137565612793,-9.240802764892578,18,10,False,False,False,142,0,5,0,5.181171417236328,1.7118101119995117,4.635437805605365,3.7472102642059326,True,False,0.9290024838866133
13250,mutated_elite,15.563999999999997,0.8589201108918989,0.6282749544010203,-8.355899810791016,-2.0076630115509033,15,13,False,False,False,263,3,23,2,13.886407852172852,2.070269823074341,4.297796359122697,2.7695629596710205,True,False,1.5070386105542544
13251,mutated_elite,8.428999999999995,0.6735633558241853,0.8841941969182096,1.5682576894760132,1.032706379890442,18,14,False,False,False,183,1,3,0,9.241548538208008,2.115966796875,5.2845604669216275,3.108790874481201,True,False,1.5131802490030306
13252,mutated_elite,2.035,0.9226040403316553,-0.037661751736154686,4.7230753898620605,-5.17718505859375,19,11,False,False,False,155,0,3,0,1.9170379638671875,1.784360647201538,0.7728589754481393,1.1701253652572632,False,False,1.7836368694476485
13253,mutated_elite,8.326999999999984,0.939340410272099,-0.27873667783414013,-0.8932063579559326,-1.7819819450378418,17,13,False,False,False,179,1,7,0,10.04191780090332,1.716264247894287,1.6205622531293888,3.706721067428589,True,False,1.0790753011512162
13254,mutated_elite,9.378999999999957,0.500194074770293,-0.4593183101628237,-6.679877281188965,8.009600639343262,15,16,False,False,False,223,2,5,6,5.8692731857299805,1.2357568740844727,3.7551475436120034,3.721721649169922,True,False,1.0543821143222964
13255,mutated_elite,11.398999999999985,0.2889895292036188,-0.7353721984218003,-0.8733844757080078,-2.044957160949707,17,13,False,False,False,233,2,46,0,11.105596542358398,0.9963457584381104,1.819109932804379,3.7855563163757324,True,False,1.3412735821233555
13256,mutated_elite,13.059999999999935,0.3345800030144256,-0.370341840511224,1.0659816265106201,5.513284206390381,18,15,True,True,False,280,3,9,3,5.964712142944336,1.099470615386963,2.7389422848506864,2.1948063373565674,True,False,1.9554431807078827
13257,mutated_elite,1.468000000000001,-0.9720436040168341,-0.52540306644131,9.674123764038086,-3.651407241821289,20,12,False,False,False,161,0,0,0,0.32631993293762207,0.3257850110530853,0.15902090062943383,0.05066187307238579,False,False,1.0346497291390109
13258,mutated_elite,17.709999999999937,0.5537627911067506,0.3683332910626588,-17.391693115234375,19.246870040893555,12,20,False,False,False,280,4,11,0,9.485410690307617,1.651445746421814,5.41495454589247,3.501847505569458,True,False,1.243608126575141
13259,mutated_elite,2.5679999999999996,-0.2753642663370487,-0.8672284464658533,0.9576399922370911,1.0162948369979858,18,14,False,False,False,141,0,36,0,5.578640937805176,0.4600789546966553,1.2811918580948178,3.2104530334472656,True,False,1.9840910726039056
13260,mutated_elite,12.844999999999985,-0.009467920700243538,-0.5176363937095321,-9.345866203308105,-10.398489952087402,14,10,False,False,False,225,2,17,2,12.045926094055176,0.7283884286880493,4.074104021037222,3.0765950679779053,True,False,2.0010813801961564
13261,mutated_elite,17.24499999999993,-0.1135059668135788,0.22906772804579895,-10.356969833374023,8.125391006469727,14,16,False,False,False,280,4,4,7,8.512372016906738,1.1192429065704346,11.38548092876926,2.9458160400390625,True,False,1.4587073107820587
13262,mutated_elite,4.376,-0.6423900730004423,-0.3781238193924026,7.708592414855957,-2.5300328731536865,20,12,False,False,False,202,1,0,0,1.3653234243392944,0.3383546471595764,7.595772627956992,0.08063999563455582,True,False,1.9576628008767627
13263,mutated_elite,7.921999999999997,0.784861831177072,-0.3301529377336512,-5.137545585632324,-6.543824672698975,16,11,False,False,False,184,1,8,2,8.110466957092285,1.5415141582489014,2.5098292050759263,3.1440086364746094,True,False,1.124633777816358
