evaluation,source,fitness,final_x,final_y,latent_0,latent_1,cell_x,cell_y,inserted,replaced,latent_clipped,steps,food_collected,wall_collisions,hazard_contacts,path_length,displacement,loop_score,bbox_area,is_loop,is_near_still,assignment_geodesic_distance
8418,mutated_elite,4.8870000000000005,-0.7502632038880999,-0.7732926523330566,-3.3205511569976807,1.3648247718811035,11,10,False,False,False,189,1,3,0,4.589893341064453,0.023202359676361084,9.121627781618947,0.26224884390830994,True,False,1.2208629069962147
8419,mutated_elite,7.232999999999997,-0.7020296358802961,-0.7192150872214412,-13.125946998596191,-1.4003028869628906,7,8,False,False,False,226,2,22,0,6.495972633361816,0.051330022513866425,7.8626363150563945,0.31602561473846436,True,False,1.7408223110511358
8420,mutated_elite,11.03499999999995,0.6902760739948461,0.20542056618316232,-24.15775489807129,16.063159942626953,4,17,False,False,False,255,3,53,0,6.5552778244018555,1.7069249153137207,6.958783114682341,3.235966444015503,True,False,1.559119744401631
8421,mutated_elite,5.0889999999999995,-0.5813217514821853,-0.3095180907918107,3.156391143798828,0.13761967420578003,13,9,False,False,False,178,1,14,0,7.349562644958496,0.46341580152511597,7.280341135271427,0.533745288848877,True,False,0.7951615574055837
8422,mutated_elite,8.000999999999998,-0.4052358520671815,-0.40804734547250276,-0.0979611724615097,2.5793557167053223,12,10,False,False,False,212,2,20,0,10.054560661315918,0.4628671705722809,6.540236407879075,0.5926380157470703,True,False,0.939210593320436
8423,mutated_elite,10.578999999999937,0.5528432057160023,-0.3010755880230843,2.0174098014831543,3.051254987716675,12,11,True,True,False,233,2,6,0,8.197030067443848,1.369757890701294,8.212564816509971,1.6373084783554077,True,False,1.6725300851088012
8424,mutated_elite,8.65699999999997,-0.9369087398703932,-0.4624899496050548,-4.214753150939941,3.1324596405029297,10,11,False,False,False,214,2,12,0,9.638640403747559,0.37353938817977905,8.665683815944101,0.6319475173950195,True,False,1.4832477560202104
8425,mutated_elite,9.356999999999967,0.5544476261724159,-0.08313226302459126,-6.549276351928711,2.1367571353912354,10,10,False,False,False,224,2,14,6,6.41018009185791,1.44590425491333,8.751056930673776,1.5549778938293457,True,False,1.2295468230861581
8426,mutated_elite,-0.7100000000000046,-0.27544859034677294,-0.30678596924464885,-8.24589729309082,4.4196391105651855,9,11,False,False,False,200,1,150,0,1.3118976354599,0.636762797832489,2.5020909043102653,0.2681501805782318,True,False,0.4727046868629356
8427,mutated_elite,5.603999999999998,-0.725270782029078,-0.6056945763851126,-2.9975430965423584,4.094536304473877,11,11,False,False,False,173,1,11,0,8.661405563354492,0.14396996796131134,6.406718655727813,0.5125762224197388,True,False,1.6607118939427927
8428,mutated_elite,5.401999999999996,0.29707100117337937,-0.37834316417738456,17.663541793823242,5.79782247543335,18,12,False,False,False,189,1,33,4,4.912013530731201,1.0993813276290894,7.319711559903233,1.547399878501892,True,False,1.3764081112741913
8429,mutated_elite,8.649000000000026,-0.8029981413269726,-0.9749603831936952,-6.517216205596924,9.37516975402832,10,14,False,False,False,228,2,57,0,8.668253898620605,0.22881634533405304,5.153828217695878,1.5327692031860352,True,False,1.2635246389735175
8430,mutated_elite,5.292999999999998,-0.9484625559946038,-0.3030834101584411,-4.036940097808838,0.7945185303688049,10,9,False,False,False,176,1,9,0,7.771251678466797,0.49105051159858704,7.609974564407209,0.4781849980354309,True,False,1.4966413333910298
8431,mutated_elite,16.319999999999908,-0.36265980479289084,0.8048206525968,-33.527374267578125,31.278390884399414,2,23,False,False,True,280,4,5,0,7.593286991119385,1.6052364110946655,11.946369992131446,2.306331157684326,True,False,6.47722791193091
8432,mutated_elite,5.256999999999997,-0.545934412217619,0.8599475767802061,-6.157188892364502,10.799322128295898,10,14,False,False,False,189,1,13,0,4.493141174316406,1.6395944356918335,5.706813082586561,0.7407130599021912,True,False,1.4122715129300911
8433,mutated_elite,2.1790000000000003,0.48453922250620696,-0.92970009574266,9.714517593383789,-4.01656436920166,15,7,False,False,False,153,0,1,0,2.256366014480591,1.2221893072128296,8.639424926007015,0.26015064120292664,True,False,0.5012190772782943
8434,mutated_elite,6.240999999999997,-0.12950146684298472,-0.047824466047577244,-6.800628185272217,16.76667594909668,10,18,False,False,False,187,1,14,2,5.914942741394043,0.9360681772232056,5.413100377205784,2.170698642730713,True,False,1.699906480081625
8435,mutated_elite,5.702999999999998,-0.4005859808694904,-0.5051696629991514,-11.857154846191406,1.4504566192626953,8,10,False,False,False,186,1,6,0,5.508604526519775,0.4250176250934601,8.26454650242529,0.4869860112667084,True,False,0.8407594254243513
8436,mutated_elite,2.625999999999999,0.2828813444737982,-0.20232211150064394,20.326536178588867,0.9255098700523376,19,9,False,False,False,147,0,10,0,3.759260416030884,1.1636663675308228,5.317094023976232,1.6289923191070557,True,False,1.4414693892952146
8437,mutated_elite,4.3749999999999964,-0.9329451378045418,0.9399706247905565,-8.496796607971191,11.213348388671875,9,15,False,False,False,190,1,23,0,4.262452602386475,1.7004098892211914,8.77818765631292,0.4776421785354614,True,False,0.9785641280886865
8438,mutated_elite,10.621999999999968,0.27732542878020316,-0.019574054269540602,17.309125900268555,3.672358989715576,17,11,True,True,False,224,2,9,8,8.272234916687012,1.2559148073196411,7.9360587236862905,1.7529957294464111,True,False,1.8606932433814765
8439,mutated_elite,19.744999999999933,0.08084386949503308,0.2873439542485755,-13.069353103637695,18.838897705078125,7,18,True,True,False,280,3,11,3,9.66295051574707,1.3214861154556274,9.227834491136978,2.1243202686309814,True,False,1.8698395757765467
8440,mutated_elite,5.02,-0.5733748052646642,-0.8042684626312484,-0.45413288474082947,-0.9261972308158875,12,8,False,False,False,195,1,7,0,3.0871376991271973,0.16909921169281006,7.9673252047588665,0.32920047640800476,True,False,1.3937142389670658
8441,mutated_elite,10.642999999999963,-0.5041893734971596,-0.7383014785158362,-9.661675453186035,2.5899765491485596,9,10,False,False,False,261,3,14,0,8.967960357666016,0.2306573987007141,11.802542600664985,0.501563549041748,True,False,1.4845333171603137
8442,mutated_elite,-0.2830000000000006,-0.974791304068421,0.4776548594745006,2.2930920124053955,8.82967472076416,13,13,False,False,False,149,0,82,0,2.9512388706207275,1.2728182077407837,2.663069811474517,0.8903937339782715,True,False,1.6936839235336125
8443,mutated_elite,2.7299999999999995,0.2808778625733339,-0.4784344329818807,19.009363174438477,-4.564155578613281,18,6,True,True,False,145,0,5,1,3.7850472927093506,1.05252206325531,6.805005503633006,1.3580288887023926,True,False,2.7719782242218756
8444,mutated_elite,2.8679999999999923,-0.605728164719085,-0.20502573265691001,-2.748819589614868,4.6188249588012695,11,12,False,False,False,196,1,61,0,2.7950708866119385,0.565716028213501,2.4984479849709436,0.3520798981189728,True,False,1.436298537646302
8445,mutated_elite,7.955999999999996,0.023246410588692965,0.604824165129591,9.521916389465332,13.409538269042969,15,16,False,False,False,212,2,3,14,4.54607629776001,1.5491142272949219,9.826147526999497,1.8189095258712769,True,False,0.757452832560447
8446,mutated_elite,-1.3619999999999988,-0.9738099209887493,0.9718713093077637,10.535379409790039,20.906591415405273,16,19,False,False,False,151,0,103,0,2.1545207500457764,1.759589433670044,0.3945365048684255,1.152664065361023,False,False,2.9643656835519945
8447,mutated_elite,2.311,0.9624511659969734,-0.6219157320093407,12.906864166259766,-6.106448650360107,16,7,False,False,False,152,0,6,0,2.452599287033081,1.7026375532150269,4.778879974402637,0.6009090542793274,True,False,2.5213201096568367
8448,mutated_elite,7.354999999999996,-0.7944804106922776,-0.8933502282163638,-1.7761719226837158,10.756826400756836,11,14,False,False,False,185,1,13,0,8.301700592041016,0.1581115573644638,4.623620667649354,1.4995776414871216,True,False,1.1540562472627849
8449,mutated_elite,9.818999999999988,-0.35346084949894196,0.5937302453220048,20.630878448486328,16.193260192871094,19,17,True,True,False,218,2,27,9,7.888700485229492,1.4050540924072266,5.141869011805131,3.1429824829101562,True,False,1.3998896692529013
8450,mutated_elite,9.144999999999989,0.5784373328263643,0.2540452980328583,-10.077000617980957,8.982041358947754,8,14,False,False,False,235,2,20,0,6.736454010009766,1.642882227897644,7.832592589627232,3.3245246410369873,True,False,1.4514873240282957
8451,mutated_elite,9.383999999999979,0.2781642386082587,0.850471416631086,-6.50029182434082,15.912002563476562,10,17,False,False,False,223,2,58,0,9.946979522705078,1.885204792022705,1.8518021020297095,3.761375904083252,True,False,1.4092706812857465
8452,mutated_elite,13.81599999999996,0.9155046107012309,-0.36182322248095955,-21.77473258972168,9.500055313110352,4,15,False,False,False,257,3,20,5,8.487003326416016,1.7014433145523071,8.741391454088301,3.633981466293335,True,False,3.3575089408798044
8453,mutated_elite,6.687999999999998,-0.6554737535832195,0.8935935062897604,3.5282349586486816,20.347755432128906,13,20,False,False,False,181,1,6,3,7.2553019523620605,1.6429376602172852,4.826236256212022,1.9929999113082886,True,False,0.9852639661183135
8454,mutated_elite,10.386999999999954,0.47997675416013147,-0.28322673994271175,3.4883620738983154,4.872054100036621,13,12,False,False,False,234,2,13,0,7.993064880371094,1.295778751373291,8.809168180132245,1.6406872272491455,True,False,1.0576924514101618
8455,mutated_elite,7.902999999999997,-0.28350732394525274,0.34118088583465106,18.595922470092773,11.217426300048828,18,14,False,False,False,196,1,8,0,6.311146259307861,1.1943256855010986,5.377621035453143,3.1928985118865967,True,False,1.4558368647149833
8456,mutated_elite,4.855999999999997,-0.7242164393866023,-0.9747726827218854,2.192363977432251,5.856966972351074,13,12,False,False,False,182,1,28,0,6.221828937530518,0.22982101142406464,7.016180381699571,0.7639216780662537,True,False,1.4779107791850459
8457,mutated_elite,-1.3399999999999987,-0.970013674734032,0.9745518191570972,9.400068283081055,21.02643394470215,14,19,False,False,False,150,0,106,0,2.19058895111084,1.7632908821105957,0.5640834669460091,1.1807037591934204,False,False,3.2470736752352902
8458,mutated_elite,2.8049999999999993,0.5734507539963979,-0.3755597249222375,5.443399429321289,-1.2723901271820068,14,8,False,False,False,140,0,11,0,5.752109050750732,1.364344596862793,4.987603573467075,1.1131420135498047,True,False,1.2733669612330463
8459,mutated_elite,8.998999999999995,0.6858283933957164,-0.2618806193318496,-10.939237594604492,1.0688586235046387,8,9,False,False,False,228,2,35,3,7.229363441467285,1.4998356103897095,7.562132883820809,1.6043685674667358,True,False,0.9962525000347223
8460,mutated_elite,10.021999999999933,0.410404919251091,-0.037277050937057216,-11.62486457824707,1.8017759323120117,8,10,False,False,False,229,2,13,1,8.691964149475098,1.3524566888809204,6.261000667899093,1.817092776298523,True,False,0.4514555504012762
8461,mutated_elite,4.919999999999998,-0.687236383577928,-0.41103930532426086,-0.6582329273223877,4.1352667808532715,12,11,False,False,False,180,1,18,0,6.859255313873291,0.3516847789287567,5.689026662859922,0.6776374578475952,True,False,1.3093100434042535
8462,mutated_elite,2.168,0.9091724347840149,-0.818242743754413,11.503300666809082,-5.0151872634887695,16,6,True,True,False,151,0,6,0,2.690912961959839,1.6504781246185303,7.109685975001009,0.35154688358306885,True,False,1.5903244345495517
8463,mutated_elite,3.033999999999999,0.6592398028339127,-0.9052649522828525,23.830881118774414,1.408433198928833,20,10,False,False,False,143,0,9,0,4.715119361877441,1.4069699048995972,4.394302075071567,1.7050824165344238,True,False,1.677475778657798
8464,mutated_elite,6.155999999999996,-0.7613511198461659,0.1960904072011843,-8.915153503417969,3.7809629440307617,9,11,False,False,False,177,1,9,0,7.573931694030762,0.9591698050498962,7.405926153938654,0.8989563584327698,True,False,1.0117792054175017
8465,mutated_elite,8.408999999999955,-0.6862044956506401,0.8792546445752223,-8.910543441772461,12.736589431762695,9,16,False,False,False,248,2,8,0,3.5283327102661133,1.6272811889648438,10.737132659122896,0.6109885573387146,True,False,1.7560717675458406
8466,mutated_elite,7.093999999999998,-0.527371309359753,0.8212399639699872,2.1432063579559326,18.797210693359375,12,19,False,False,False,188,1,14,0,7.689781665802002,1.6016844511032104,6.472062013043454,1.878625750541687,True,False,1.6545341620190381
8467,mutated_elite,5.745999999999996,-0.6480458230342822,0.373627331418613,-12.676243782043457,2.402411937713623,8,10,False,False,False,177,1,13,0,7.737888813018799,1.1227442026138306,7.182790248597563,0.9139335751533508,True,False,1.429711350903469
8468,mutated_elite,2.456,0.27696422947125915,-0.14304657877054136,20.96885871887207,-0.6494223475456238,19,9,False,False,False,147,0,11,0,3.7714264392852783,1.1746864318847656,5.19951884403967,1.568918228149414,True,False,1.0732930252228177
8469,mutated_elite,5.393,-0.41953897833955356,-0.19141705126721725,-3.6173603534698486,1.8558712005615234,11,10,False,False,False,181,1,6,0,6.604535102844238,0.649012565612793,7.112009453574665,0.4318237006664276,True,False,1.3071735982783719
8470,mutated_elite,8.060999999999995,-0.2750274840372853,-0.247879758115772,-9.945533752441406,-0.2989377975463867,8,9,False,False,False,217,2,22,0,8.922835350036621,0.6822373867034912,7.1081711908250815,0.59416663646698,True,False,1.6280401066583954
8471,mutated_elite,2.7849999999999984,-0.9442762547433076,-0.8391078901828617,0.8418959379196167,-0.346688449382782,12,9,False,False,False,140,0,9,0,5.443821430206299,0.23819999396800995,3.7182511652795576,0.6483845710754395,True,False,0.5681702185373885
8472,mutated_elite,2.557,0.5442313642276845,-0.1584982590612593,18.7049560546875,-5.597431182861328,18,6,False,False,False,149,0,6,0,3.272034168243408,1.4179480075836182,5.456497881372229,1.4509271383285522,True,False,1.7318363276924962
8473,mutated_elite,11.240999999999987,-0.17625414862483857,-0.7267313934335573,18.340961456298828,10.667810440063477,18,14,False,False,False,222,2,12,3,9.213235855102539,0.5420041680335999,5.63350906390228,3.4948370456695557,True,False,0.9184375370903083
8474,mutated_elite,1.7780000000000005,0.27922942279970303,0.2089126961174685,21.63101577758789,7.679858684539795,19,13,False,False,False,146,0,34,0,3.8659474849700928,1.4102423191070557,3.9891000400866896,1.9845229387283325,True,False,0.3597599576423795
8475,mutated_elite,4.640999999999998,-0.3669545228054697,-0.5785216591433392,3.0461113452911377,2.0670816898345947,13,10,False,False,False,187,1,25,0,5.099676132202148,0.4133942425251007,6.389647432698265,0.4744275212287903,True,False,0.8877746594571522
8476,mutated_elite,9.863999999999985,0.09233651194538472,-0.725691315974808,-3.9651095867156982,14.639639854431152,10,16,False,False,False,228,2,21,0,8.79128646850586,0.8334877490997314,8.24519429977692,1.9591126441955566,True,False,1.7019957350479922
8477,mutated_elite,9.993999999999936,-0.3791092517713995,0.9550106747655419,-8.664738655090332,16.9827880859375,9,17,False,False,False,238,2,9,3,6.444294452667236,1.760807752609253,8.066969468522348,1.9259755611419678,True,False,2.3993597516771645
8478,mutated_elite,7.716999999999996,-0.07890836926662673,-0.7267897791799771,-11.886003494262695,4.225932598114014,8,11,False,False,False,219,2,22,0,8.294076919555664,0.6684823036193848,8.34645595233586,0.6025310754776001,True,False,0.6561183051475321
8479,mutated_elite,1.2100000000000009,-0.8076430014109187,0.974553588048907,2.8344738483428955,5.78258752822876,13,12,False,False,False,145,0,50,0,4.192899227142334,1.7478910684585571,1.4997897857513525,1.3639971017837524,True,False,0.8315310676523756
8480,mutated_elite,3.495999999999998,-0.5779881826148566,0.6688119428729239,2.3073842525482178,14.481709480285645,13,16,False,False,False,137,0,6,0,6.521480083465576,1.43673837184906,3.490493195036128,1.1202678680419922,True,False,1.5945247772226572
8481,mutated_elite,6.312999999999998,0.08108014367021701,0.5522245091573706,-4.11708402633667,18.350082397460938,10,19,False,False,False,176,1,9,4,7.910946369171143,1.5425457954406738,5.859600467988226,1.81753671169281,True,False,1.9611383104045892
8482,mutated_elite,2.1279999999999997,-0.541262738187953,0.6934232186290568,11.095077514648438,7.3519086837768555,15,12,False,False,False,146,0,24,0,4.092174053192139,1.4717073440551758,1.4581861928249156,2.0865209102630615,True,False,2.352163458649853
8483,mutated_elite,8.653999999999984,-0.7637974694685152,0.29118100946683506,-11.879499435424805,4.633059978485107,8,11,False,False,False,223,2,9,0,7.446876049041748,1.047120213508606,8.938144615395357,0.8709524273872375,True,False,0.9417218575127051
8484,mutated_elite,3.091999999999999,0.3777285452209206,-0.06548617244462757,1.3379192352294922,5.181450366973877,12,12,False,False,False,139,0,18,0,5.944514751434326,1.3109341859817505,3.0861648171370857,1.7273383140563965,True,False,1.0341445291334956
8485,mutated_elite,14.382999999999953,0.28399047087569335,-0.5028961688837409,-22.7426815032959,14.765052795410156,4,17,False,False,False,266,3,12,8,8.51778507232666,1.0375880002975464,9.806276229974207,3.640709161758423,True,False,1.7215961093160086
8486,mutated_elite,2.6029999999999993,-0.28779354210845404,0.6856692518746675,9.494935035705566,9.439992904663086,15,14,False,False,False,141,0,17,0,5.403140068054199,1.5031696557998657,4.473240240911202,0.7608073353767395,True,False,1.5704348107829404
8487,mutated_elite,5.263000000000002,0.41909897221180814,-0.46443561552833496,-10.726085662841797,4.794103145599365,8,11,False,False,False,151,1,2,12,6.097228527069092,1.1859586238861084,3.239273980339649,1.6180028915405273,True,False,1.2489315560755563
8488,mutated_elite,7.920999999999999,-0.456292459755487,-0.666653436663,-2.8540680408477783,2.6857683658599854,11,10,False,False,False,227,2,9,0,6.455357551574707,0.2866445779800415,6.535658663315351,0.3379029333591461,True,False,0.9575799840432627
8489,mutated_elite,10.04899999999997,-0.12716384870035966,0.3199406691994282,-8.71028995513916,7.900091648101807,9,14,False,False,False,218,2,11,5,7.621748447418213,1.2361705303192139,6.853784589737495,2.636260986328125,True,False,2.2360500850155427
8490,mutated_elite,8.13299999999999,-0.30159636675858525,-0.08877698800734266,-2.548328161239624,3.4428348541259766,11,11,False,False,False,221,2,17,0,7.7780842781066895,0.8033530712127686,9.20122710977024,0.6792994141578674,True,False,1.0596291086841394
8491,mutated_elite,5.627999999999998,0.6591215568806863,-0.7559617793047556,-6.555960178375244,3.1537818908691406,10,11,False,False,False,176,1,6,4,5.644232273101807,1.3943488597869873,5.989586556992647,1.5857493877410889,True,False,1.5095005418502354
8492,mutated_elite,2.839999999999999,0.36625673349237675,-0.5120693836802419,6.913116931915283,1.9779789447784424,14,10,False,False,False,140,0,10,0,5.542522430419922,1.1171224117279053,7.002903101080992,0.943961501121521,True,False,0.8152047153238258
8493,mutated_elite,10.906999999999977,-0.40186587958323666,0.39924525397155236,-4.990428447723389,8.260784149169922,10,13,False,False,False,219,2,11,0,10.845497131347656,1.1977075338363647,8.261481720653714,1.2381666898727417,True,False,1.7422654916775355
8494,mutated_elite,2.455999999999999,0.5609079244224994,-0.08938712261445002,17.410181045532227,-2.3051624298095703,17,7,False,False,False,142,0,8,2,3.813788890838623,1.4570834636688232,5.898465762185414,1.764467477798462,True,False,2.3333790850272864
8495,mutated_elite,1.7070000000000005,0.28775173790718866,0.19628763924633086,23.973846435546875,6.79592752456665,20,13,False,False,False,134,0,27,4,4.380512714385986,1.3898013830184937,3.1308649142692437,1.9818990230560303,True,False,1.9526275717101143
8496,mutated_elite,5.867999999999997,0.2989451792717066,0.3860257724385029,-11.121639251708984,2.174834728240967,8,10,False,False,False,186,1,9,0,5.522544860839844,1.5414515733718872,6.83906963018962,1.7518672943115234,True,False,1.0334170319908953
8497,mutated_elite,7.293999999999996,0.22843269977801609,0.5917791952760129,2.668574094772339,12.501554489135742,13,16,False,False,False,178,1,6,3,7.891023635864258,1.6606541872024536,7.479987868274863,3.5040411949157715,True,False,1.7971011398599996
8498,mutated_elite,1.5050000000000012,-0.9141309646639489,0.01407756532263357,1.174648642539978,4.901970386505127,12,11,False,False,False,145,0,12,0,4.135773658752441,0.7937106490135193,6.0426726086057645,0.27433404326438904,True,False,1.0520039131928005
8499,mutated_elite,5.457999999999998,-0.6473971959339712,-0.942323714018388,4.721663951873779,3.203470468521118,13,11,False,False,False,181,1,8,0,6.774991989135742,0.1981404721736908,7.594764188471536,0.5163102149963379,True,False,1.444117135602102
8500,mutated_elite,6.300999999999999,-0.8045647770710945,0.9198613037036398,-0.4419250786304474,16.2650146484375,12,17,False,False,False,192,1,19,0,6.526059627532959,1.6834335327148438,6.098426380326708,1.1312263011932373,True,False,1.298942557190864
8501,mutated_elite,2.778999999999999,0.27888514899412536,-0.17664623017007627,10.892562866210938,0.03456056863069534,15,9,False,False,False,143,0,15,0,4.982791900634766,1.1669968366622925,4.662480194131243,1.0169270038604736,True,False,1.620383794374597
8502,mutated_elite,2.6699999999999995,-0.2901817954833991,0.43154510078727676,12.710103988647461,16.981773376464844,16,18,False,False,False,145,0,16,0,4.3608832359313965,1.268114447593689,2.9384879310544063,1.3439489603042603,True,False,2.058745675039957
8503,mutated_elite,6.153,0.5892934922987831,0.038511810485717446,11.496427536010742,1.3054410219192505,16,10,False,False,False,176,1,11,9,5.135337829589844,1.5294849872589111,3.4457038500988153,1.509021520614624,True,False,1.6472820248018265
8504,mutated_elite,3.426999999999988,0.30614948176524936,0.9749327279357906,22.83504867553711,17.575565338134766,19,18,False,False,False,189,1,92,4,4.537456512451172,2.0103282928466797,2.8422542084164837,3.2805442810058594,True,False,1.9566776835100128
8505,mutated_elite,2.0580000000000003,0.7073702272571316,-0.12137379452681146,16.95370101928711,-0.7555964589118958,17,9,False,False,False,151,0,13,0,2.8199219703674316,1.5653252601623535,5.114658145279726,1.4448962211608887,True,False,1.6996267398913512
8506,mutated_elite,-2.333999999999999,0.974967777266222,-0.41676912778753306,27.34079933166504,5.9977617263793945,21,13,False,False,False,152,0,131,0,2.293713092803955,1.7364978790283203,0.5152172579841068,0.9494892954826355,False,False,1.8833105123394351
8507,mutated_elite,15.764999999999931,-0.1214664640108955,0.8168781552800308,-23.948678970336914,22.85620880126953,3,21,False,False,False,280,4,17,9,9.843555450439453,1.6961780786514282,11.861714502610566,2.100005626678467,True,False,2.3424534865168285
8508,mutated_elite,4.441,-0.9539819588797221,-0.22951220959786106,-3.3915021419525146,5.375161170959473,11,12,False,False,False,192,1,10,0,3.7256009578704834,0.568777859210968,5.703987509217918,0.23789997398853302,True,False,1.1990925812070816
8509,mutated_elite,8.176999999999994,-0.9689237717701982,0.02234158122430352,-9.899293899536133,4.05789041519165,8,11,False,False,False,224,2,10,0,7.161778450012207,0.813352108001709,9.31790252612014,0.7101022601127625,True,False,1.635969779510603
8510,mutated_elite,1.610000000000002,-0.6593406162256766,-0.9719052610831178,5.266287326812744,-0.34136369824409485,14,9,False,False,False,140,0,22,0,5.472841262817383,0.2135193794965744,5.100716059581933,0.6238223910331726,True,False,1.5388586654692862
8511,mutated_elite,2.3999999999999995,0.7490316616384188,0.027368369767923586,19.008596420288086,6.382275104522705,18,12,False,False,False,140,0,20,0,5.663821220397949,1.684900164604187,4.267293948545272,1.5450395345687866,True,False,1.2773589767469216
8512,mutated_elite,6.209999999999997,-0.5931775316391183,0.9441749858347239,-0.2627512514591217,21.40090560913086,12,19,False,False,False,170,1,6,7,6.673672676086426,1.72162663936615,5.185218552865405,1.962168574333191,True,False,2.679043656700684
8513,mutated_elite,7.013999999999999,0.24673263123949923,-0.7918707135837898,4.551635265350342,5.491942882537842,13,12,False,False,False,188,1,5,3,6.046640872955322,0.9738659262657166,6.713841602743012,1.6517906188964844,True,False,1.852342636876843
8514,mutated_elite,2.105000000000001,-0.15617379084415778,-0.941394085116868,7.125889778137207,-1.0924184322357178,14,8,False,False,False,145,0,9,0,4.164120674133301,0.6013044118881226,5.7017550998331945,0.6381158232688904,True,False,0.8618442891954263
8515,mutated_elite,6.126999999999997,-0.43064157926686547,0.9412915543500006,-10.706024169921875,4.3648271560668945,8,11,False,False,False,184,1,5,0,5.86393928527832,1.716213345527649,8.797864672401818,1.2126134634017944,True,False,1.0960052498482993
8516,mutated_elite,7.967999999999998,-0.7707747281623047,-0.34410638152695444,-12.646024703979492,3.2099227905273438,8,11,False,False,False,226,2,10,0,6.659544944763184,0.41790130734443665,11.754657206867897,0.4988841414451599,True,False,1.5659275342895462
8517,mutated_elite,5.3989999999999965,-0.6951102980703261,-0.7447680899641401,-3.2404117584228516,3.957818031311035,11,11,False,False,False,178,1,18,0,7.572123050689697,0.03819694742560387,6.124908086212718,0.5921903252601624,True,False,0.9420831277965608
8518,mutated_elite,10.235999999999942,-0.5430405739124126,-0.7623460458455542,-11.681110382080078,4.896770000457764,8,11,False,False,False,267,3,18,0,7.303370952606201,0.18837785720825195,11.613197614313707,0.44660475850105286,True,False,0.9863968117057151
8519,mutated_elite,13.304999999999941,-0.0687227872788968,0.3900968942485966,-13.065376281738281,15.450109481811523,8,17,False,False,False,280,3,11,1,7.117404460906982,1.3313182592391968,13.648043929076348,2.009092330932617,True,False,1.9698930739185128
8520,mutated_elite,5.595999999999995,-0.5624358523393029,0.862177695240692,-6.684778690338135,6.020389556884766,9,12,False,False,False,182,1,21,0,6.4753007888793945,1.6277034282684326,5.2417955900543065,1.104970932006836,True,False,1.6286969860560272
8521,mutated_elite,10.373999999999949,-0.819345869155324,-0.41467684523243503,-11.901785850524902,6.269447326660156,8,12,False,False,False,258,3,12,0,9.965256690979004,0.34156179428100586,10.139751564627131,0.3249525725841522,True,False,1.3316149450500365
8522,mutated_elite,2.0070000000000006,0.3165347574494863,-0.24410919940209194,25.16888427734375,0.08217472583055496,20,10,False,False,False,139,0,7,3,3.664848566055298,1.1612201929092407,5.420345234749407,1.2538164854049683,True,False,2.8311478974668813
8523,mutated_elite,10.80099999999997,0.004288199824414793,0.5380279355860687,5.093846321105957,19.87026023864746,14,19,False,False,False,232,2,9,3,8.57878303527832,1.484932780265808,7.450002427126617,1.7359161376953125,True,False,1.7813432441395014
8524,mutated_elite,9.768999999999966,0.974085573620358,-0.35849172190133216,6.4503397941589355,5.142045497894287,14,12,True,True,False,223,2,11,6,6.716054916381836,1.745778203010559,3.626684131446551,1.934043049812317,True,False,1.2318360030062276
8525,mutated_elite,3.134999999999998,0.9704317555633954,-0.15916787075646466,16.712961196899414,0.519271194934845,17,10,False,False,False,140,0,8,0,5.6080193519592285,1.8101847171783447,5.866427014390681,1.949082851409912,True,False,2.1959108598260304
8526,mutated_elite,-3.538000000000005,-0.27930096417988004,-0.6268411954356965,8.853160858154297,3.283223867416382,15,11,False,False,False,154,0,144,0,0.559996485710144,0.4777664244174957,0.6975661574595313,0.08440790325403214,False,False,1.062528605085051
8527,mutated_elite,2.6589999999999994,-0.6676929916445239,0.22076558566519083,2.182875871658325,12.80894660949707,13,16,False,False,False,143,0,3,0,4.928907871246338,0.9873448610305786,5.901164445817477,0.8167073726654053,True,False,1.7598244219486412
8528,mutated_elite,7.704999999999997,-0.8943455730609831,-0.6607123358233093,-3.193603277206421,-0.70590740442276,11,8,True,True,False,215,2,15,0,9.564671516418457,0.19620832800865173,8.805043353001484,0.505389928817749,True,False,1.3797377591321425
8529,mutated_elite,9.771999999999943,0.6928335930318339,-0.7243273680405621,2.5754759311676025,3.5123746395111084,13,11,False,False,False,234,2,4,3,6.185595989227295,1.4360265731811523,4.760778455282288,1.5601869821548462,True,False,1.1811008518598831
8530,mutated_elite,5.614999999999998,-0.427785207352626,-0.2552161282770562,2.9036407470703125,2.48832368850708,13,10,False,False,False,180,1,11,0,7.038994789123535,0.5693864226341248,8.237186282430034,0.50429767370224,True,False,1.0237872281199922
8531,mutated_elite,1.7939999999999965,0.9748808509067419,0.7119270713458828,21.112024307250977,19.780330657958984,19,18,False,False,False,148,0,34,0,3.709761619567871,2.2594361305236816,1.256395008095068,2.9379189014434814,True,False,2.5063581902464502
8532,mutated_elite,6.934999999999994,0.4644413103992777,0.3858231192909005,-4.30493688583374,8.835533142089844,10,14,False,False,False,175,1,12,0,8.184796333312988,1.639410138130188,5.87935701783546,2.792289972305298,True,False,1.4145662283381482
8533,mutated_elite,4.947999999999998,-0.6497478840567753,-0.4570583662111798,-13.925104141235352,2.402279853820801,7,10,False,False,False,181,1,11,0,6.544349670410156,0.3100043833255768,7.141081774321871,0.3271738290786743,True,False,0.7798277792570585
