evaluation,source,fitness,descriptor_x,descriptor_y,cell_x,cell_y,inserted,replaced,steps,food_collected,wall_collisions,hazard_contacts
12418,mutated_elite,4.841999999999997,-0.30801130275434624,-0.288717947166705,8,8,False,False,189,1,12,0
12419,mutated_elite,2.286,-0.5523608485959639,-0.3481831977728795,5,8,False,False,147,0,3,0
12420,mutated_elite,4.973999999999999,-0.3315000676627578,-0.07919319709511015,8,11,False,False,193,1,4,0
12421,mutated_elite,5.1969999999999965,-0.9107852885718399,-0.1243383995894678,1,10,False,False,174,1,19,0
12422,mutated_elite,13.098999999999977,-0.838893131791041,0.22137479867522208,2,15,False,False,263,3,18,0
12423,mutated_elite,7.037999999999998,-0.9520143161001472,0.6426389012358592,0,20,False,False,186,1,12,0
12424,mutated_elite,7.639999999999997,-0.9720998413361746,0.42559416355906143,0,17,False,False,190,1,11,2
12425,mutated_elite,9.87199999999998,0.9606519993482693,-0.6572078810925598,24,4,False,False,229,2,18,3
12426,mutated_elite,4.934999999999999,-0.9262567459884485,-0.7539763920227297,0,3,False,False,185,1,11,0
12427,mutated_elite,13.329999999999941,-0.040902094574039094,0.3539042344214231,11,16,False,False,280,3,15,0
12428,mutated_elite,1.642000000000001,-0.31287781849501695,-0.18838466494125175,8,10,False,False,159,0,1,0
12429,mutated_elite,5.573999999999995,0.5197818904498772,-0.1472247095301773,18,10,False,False,168,1,8,5
12430,mutated_elite,13.408999999999965,0.5804185319489278,-0.7063465594987,19,3,False,False,268,3,22,9
12431,mutated_elite,13.53999999999993,0.4697586793003604,0.2324696802877504,18,15,False,False,280,3,18,0
12432,mutated_elite,2.474999999999999,-0.5351013702709385,-0.8490136741723611,5,1,False,False,140,0,14,0
12433,mutated_elite,12.829999999999991,-0.6988552658750388,-0.6726188995571302,3,4,True,True,280,3,60,0
12434,mutated_elite,8.768999999999993,-0.41462247416022485,0.6415984882136655,7,20,False,False,223,2,7,0
12435,mutated_elite,6.018999999999995,-0.8255601041749402,-0.490216443300169,2,6,False,False,233,2,39,0
12436,mutated_elite,9.811999999999983,0.9496078710739847,-0.7406145011090357,24,3,False,False,234,2,29,0
12437,mutated_elite,11.489999999999986,-0.00803231522857709,0.20822482464710623,12,15,False,False,260,3,36,9
12438,mutated_elite,7.029999999999997,-0.9728999040368134,-0.4622763434866709,0,6,False,False,230,2,21,0
12439,mutated_elite,6.196999999999996,-0.5720377735255275,0.9583663980154948,5,24,False,False,179,1,7,0
12440,mutated_elite,5.148999999999999,-0.5384923506915692,-0.06361571785724317,5,11,False,False,183,1,16,0
12441,mutated_elite,6.4549999999999965,-0.0734635884920557,0.5584253125508105,11,19,False,False,180,1,11,4
12442,mutated_elite,1.733999999999987,0.18343921580931918,-0.7286913742644154,14,3,False,False,193,1,103,0
12443,mutated_elite,2.025,0.6028536514089449,-0.6513804038150588,20,4,False,False,135,0,5,5
12444,mutated_elite,6.050999999999996,0.39320860259556634,0.9332482464259654,17,24,False,False,172,1,13,2
12445,mutated_elite,4.184999999999997,0.06779183717722696,0.6201571780705163,13,20,False,False,165,1,6,9
12446,mutated_elite,9.976999999999988,0.9705509368115257,-0.6619751322598716,24,4,False,False,234,2,14,0
12447,mutated_elite,15.334999999999937,0.7086449531849253,-0.9563925207971219,21,0,False,False,280,3,10,0
12448,mutated_elite,7.866999999999996,-0.4850172202068864,-0.11028424673822705,6,11,False,False,219,2,19,0
12449,mutated_elite,5.390999999999997,-0.28956258511806593,-0.326948951742499,8,8,False,False,177,1,9,0
12450,mutated_elite,13.950999999999944,0.5246653495076204,-0.48606598714879506,19,6,False,False,242,4,10,33
12451,mutated_elite,14.971999999999964,-0.04333157406089401,-0.8949975347633372,11,1,True,True,274,3,12,3
12452,mutated_elite,16.054999999999918,-0.7577136746976874,0.3647098353829194,3,17,True,True,280,4,13,7
12453,mutated_elite,13.89899999999993,-0.6582912050604254,-0.5893211030548404,4,5,False,False,273,3,10,0
12454,mutated_elite,2.729999999999998,0.22186304285875516,-0.7446280998877656,15,3,False,False,140,0,10,2
12455,mutated_elite,5.392999999999996,-0.9426811438930045,0.06031842652194572,0,13,False,False,186,1,11,0
12456,mutated_elite,6.580999999999993,-0.07362269601246785,0.6023917861416087,11,20,False,False,192,2,24,16
12457,mutated_elite,10.07399999999997,-0.4303023063194515,-0.657383074420004,7,4,False,False,263,3,14,0
12458,mutated_elite,8.331999999999969,0.4038030250323009,0.742871160983464,17,21,False,False,189,2,5,17
12459,mutated_elite,9.411999999999937,-0.4756552742773819,0.4290948581135445,6,17,False,False,234,2,7,0
12460,mutated_elite,10.401999999999955,-0.13699588104420832,0.36591717956356895,10,17,False,False,229,2,6,4
12461,mutated_elite,5.631999999999996,-0.6483283484217583,0.42739965205007996,4,17,False,False,189,1,10,0
12462,mutated_elite,11.255999999999974,-0.7137485857482724,-0.03126026360192659,3,12,False,False,232,2,8,3
12463,mutated_elite,9.80699999999996,-0.22499681266172158,0.6070543926624951,9,20,False,False,234,2,6,0
12464,mutated_elite,5.713999999999996,0.336487872871108,-0.4662511813348229,16,6,False,False,183,1,15,1
12465,mutated_elite,16.364999999999934,0.9707583476850475,0.3653646088111767,24,17,False,False,280,4,20,8
12466,mutated_elite,5.176999999999998,-0.12468903154629443,0.8348704611005578,10,22,False,False,194,1,10,0
12467,mutated_elite,12.26599999999996,-0.05208968633650739,0.5988012120179141,11,19,False,False,267,3,27,6
12468,mutated_elite,2.5269999999999975,-0.027014063583171675,0.6144370880257659,12,20,False,False,124,0,5,6
12469,mutated_elite,7.6919999999999975,-0.36033344902232817,-0.3518951147813131,7,8,False,False,234,2,12,0
12470,mutated_elite,8.494999999999978,-0.770943449525028,0.7736770295548028,2,22,False,False,215,2,11,8
12471,mutated_elite,1.0560000000000032,-0.8048683281757784,0.9749635111444525,2,24,False,False,142,0,64,0
12472,mutated_elite,3.247999999999998,-0.5609304221248491,0.11490255354147987,5,13,False,False,136,0,9,0
12473,mutated_elite,9.52499999999997,-0.400850190629619,0.9321445616211278,7,24,False,False,235,2,22,0
12474,mutated_elite,1.1760000000000006,0.3471687483758123,-0.9736660216171578,16,0,False,False,157,0,19,0
12475,mutated_elite,4.1849999999999925,0.5036138548212943,0.9743232221612679,18,24,False,False,190,1,49,0
12476,mutated_elite,0.11700000000000008,-0.27508029746738455,-0.5814708700664823,9,5,False,False,159,0,42,0
12477,mutated_elite,3.0889999999999986,0.0743492329005691,0.9126938979761778,13,23,False,False,143,0,10,0
12478,mutated_elite,6.539999999999998,-0.14089815528554064,0.8324108418416786,10,22,False,False,185,1,6,3
12479,mutated_elite,7.885999999999996,-0.7390397662237833,-0.6945481855330848,3,3,False,False,222,2,14,0
12480,mutated_elite,4.3859999999999975,-0.05674398611180667,0.5496878617473457,11,19,False,False,177,1,6,7
12481,mutated_elite,10.493999999999941,-0.2376261376313441,0.8712767441142582,9,23,False,False,228,2,7,4
12482,mutated_elite,7.502999999999998,-0.37950099249075425,0.21086279538557798,7,15,False,False,231,2,9,0
12483,mutated_elite,5.592999999999999,0.3443901973831371,-0.674453529580831,16,4,False,False,186,1,4,0
12484,mutated_elite,6.186999999999995,-0.7669128565187854,0.8090885774425085,2,22,False,False,174,1,19,0
12485,mutated_elite,8.668999999999974,-0.36123187888861064,0.8576539390932784,7,23,False,False,243,2,29,0
12486,mutated_elite,10.473999999999986,0.4414562343083192,0.5583061183763164,18,19,False,False,233,2,13,2
12487,mutated_elite,1.726000000000001,-0.9605258123750532,-0.5811113238889148,0,5,False,False,157,0,2,0
12488,mutated_elite,4.893999999999999,-0.30146383123682574,-0.8381886403764384,8,2,False,False,188,1,9,0
12489,mutated_elite,6.604999999999997,-0.0212750735466314,0.28802621485939023,12,16,False,False,180,1,20,2
12490,mutated_elite,2.9569999999999985,-0.3919055711491368,0.9562358595507192,7,24,False,False,139,0,9,0
12491,mutated_elite,8.409999999999965,-0.32638533112426116,-0.43207019177750944,8,7,False,False,220,2,5,0
12492,mutated_elite,5.289,-0.4251022128180649,-0.5443320677230866,7,5,False,False,183,1,12,0
12493,mutated_elite,5.030999999999997,-0.27660735263906105,0.05706165647150509,9,13,False,False,192,1,15,0
12494,mutated_elite,11.366999999999942,-0.5554706129784268,0.9694332775511413,5,24,False,False,234,3,7,16
12495,mutated_elite,7.064999999999995,-0.6169238951833461,0.06864523692586827,4,13,False,False,185,1,27,0
12496,mutated_elite,15.504999999999933,-0.11619180394234845,-0.10435780185789194,11,11,False,False,280,4,16,12
12497,mutated_elite,8.731,0.9177093751863006,-0.8066043203197579,23,2,False,False,227,2,9,0
12498,mutated_elite,7.369,-0.7884338392905922,-0.3989793626009267,2,7,False,False,233,2,3,0
12499,mutated_elite,1.0870000000000033,0.029732388082225558,-0.7363732067570788,12,3,False,False,149,0,39,0
12500,mutated_elite,9.001999999999978,0.13777768125457485,0.48452165335575553,14,18,False,False,209,2,10,8
12501,mutated_elite,16.08499999999997,0.9478569997155871,0.3004150339885408,24,16,True,True,280,4,16,2
12502,mutated_elite,8.42299999999996,0.12634500952152122,0.23711343990483064,14,15,False,False,206,2,8,10
12503,mutated_elite,5.054999999999997,-0.7102160354310716,-0.364005522202849,3,7,False,False,185,1,14,0
12504,mutated_elite,3.0869999999999864,-0.9731214960294756,0.7125946788711369,0,21,False,False,184,1,88,0
12505,mutated_elite,1.7849999999999993,0.2855342945676468,-0.4030938960977427,16,7,False,False,120,0,6,9
12506,mutated_elite,10.685999999999957,-0.2763618873124569,-0.2707198308222343,9,9,True,True,242,2,22,1
12507,mutated_elite,9.880999999999938,-0.4051574930102317,0.8909351167206612,7,23,False,False,227,2,10,0
12508,mutated_elite,5.659999999999997,-0.3162280700145275,0.23355372959929385,8,15,False,False,180,1,11,0
12509,mutated_elite,13.354999999999961,0.9058737700838593,-0.817038467644787,23,2,True,True,255,3,12,8
12510,mutated_elite,10.712999999999955,0.5908419793176896,0.600128216410282,19,20,False,False,226,2,26,1
12511,mutated_elite,6.4009999999999945,0.6379746402982988,0.7458291930260968,20,21,False,False,187,1,49,0
12512,mutated_elite,9.53499999999998,-0.310622168907833,0.9625480569350928,8,24,False,False,235,2,14,0
12513,mutated_elite,18.634999999999984,0.43537594750852265,-0.6717219680265892,17,4,False,False,280,4,11,1
12514,mutated_elite,12.959999999999955,0.46041243275715943,-0.8416499633139609,18,1,False,False,260,3,10,9
12515,mutated_elite,12.07699999999991,0.027660364690502925,0.667084065172797,12,20,False,False,269,3,17,5
12516,mutated_elite,7.294999999999998,0.41635619574595606,-0.22732885976265574,17,9,False,False,180,1,9,4
12517,mutated_elite,8.415999999999977,0.14233068033184768,-0.1818089386171674,14,10,False,False,237,2,20,3
12518,mutated_elite,9.332999999999954,-0.5396683583171452,0.30530853709690764,5,16,False,False,231,2,6,0
12519,mutated_elite,1.9390000000000005,0.8188625666010446,-0.004575342782190454,22,12,False,False,133,0,7,5
12520,mutated_elite,9.283999999999946,-0.0818186970067358,-0.9526423723401574,11,0,False,False,218,2,15,5
12521,mutated_elite,7.366999999999998,-0.4330545239179639,-0.20889808447712255,7,9,False,False,234,2,11,0
12522,mutated_elite,11.261999999999981,-0.9746968386470464,0.1504759110915797,0,14,False,False,274,3,39,7
12523,mutated_elite,3.172999999999995,-0.8219364021981472,-0.29661995732901975,2,8,False,False,201,1,38,0
12524,mutated_elite,4.289999999999995,-0.017767240607403333,-0.7595526944320322,12,3,False,False,180,1,27,0
12525,mutated_elite,8.655999999999938,0.27815742997638637,0.5053363118917725,15,18,False,False,237,2,28,0
12526,mutated_elite,15.934999999999993,0.3266452453455732,-0.11184251762617937,16,11,False,False,280,4,19,2
12527,mutated_elite,5.724999999999997,-0.7552294428532024,0.8282192907772743,3,22,False,False,190,1,5,0
12528,mutated_elite,2.2260000000000004,-0.4521137064688853,-0.50979598186004,6,6,False,False,142,0,19,0
12529,mutated_elite,2.0199999999999942,-0.957582664509255,-0.5374846983113426,0,5,False,False,140,0,36,0
12530,mutated_elite,1.8040000000000016,-0.20685203666561597,-0.809051110139701,9,2,False,False,148,0,17,0
12531,mutated_elite,6.457999999999996,-0.22987598884843757,-0.8787631809021714,9,1,False,False,186,1,35,0
12532,mutated_elite,4.352999999999992,0.27640436994482565,-0.3711454210336201,15,7,False,False,196,1,61,3
12533,mutated_elite,0.5750000000000023,-0.20135854292802435,0.608042306156502,9,20,False,False,145,0,63,0
12534,mutated_elite,3.1749999999999985,-0.2791484925940996,0.9228803657115714,9,24,False,False,135,0,7,0
12535,mutated_elite,17.914999999999885,0.054552306621215185,-0.44105825410463784,13,6,False,False,280,3,23,8
12536,mutated_elite,29.09999999999989,0.04950695487304501,-0.4554787202622644,13,6,True,True,280,5,25,2
12537,mutated_elite,0.9869999999999998,-0.05844127984836499,0.556444378515353,11,19,False,False,104,0,5,13
12538,mutated_elite,5.756999999999994,0.8099792524617822,0.4983043254295256,22,18,False,False,184,1,22,0
12539,mutated_elite,5.024999999999997,-0.3906517074400859,-0.48707209927579126,7,6,False,False,185,1,11,0
12540,mutated_elite,13.082999999999956,-0.4119368635783428,0.28017186752987505,7,16,True,True,276,3,27,0
12541,mutated_elite,7.35,-0.85055732755283,-0.8616154231495177,1,1,False,False,235,2,4,0
12542,mutated_elite,3.4619999999999975,-0.8028379208595832,-0.3902327541805801,2,7,False,False,139,0,10,0
12543,mutated_elite,8.098999999999977,-0.39163516499824047,0.857155735084822,7,23,False,False,203,2,8,11
12544,mutated_elite,2.7589999999999995,-0.6863222819303384,0.3799703635873276,3,17,False,False,148,0,9,0
12545,mutated_elite,9.745999999999977,0.11350486218895076,0.7452280801372522,13,21,False,False,222,2,11,2
12546,mutated_elite,7.774999999999999,-0.5748399787915228,-0.7419285552827452,5,3,False,False,220,2,18,0
12547,mutated_elite,2.6729999999999987,0.463179160262915,-0.7469992088921997,18,3,False,False,146,0,4,2
12548,mutated_elite,9.24999999999997,0.03129454654155829,0.9488320140938339,12,24,False,False,230,2,16,2
12549,mutated_elite,6.579999999999998,-0.5645049552811756,0.9351013406645976,5,24,False,False,185,1,12,0
12550,mutated_elite,4.836999999999999,-0.8376081728088701,-0.3772664472604527,2,7,False,False,184,1,11,0
12551,mutated_elite,8.955999999999968,0.07949358629560697,0.14553165165514587,13,14,False,False,217,2,27,8
12552,mutated_elite,8.005999999999997,-0.6743096330209887,-0.23071201659429477,4,9,False,False,222,2,8,0
12553,mutated_elite,9.971999999999976,0.7467557279092633,-0.31465115025106505,21,8,False,False,234,2,18,0
12554,mutated_elite,2.667,0.08402457213504587,0.9506099232502473,13,24,False,False,149,0,8,0
12555,mutated_elite,5.422999999999999,-0.6145718041254973,-0.5330022628940365,4,5,False,False,186,1,5,0
12556,mutated_elite,4.772999999999997,-0.08008514627245704,-0.736840965155754,11,3,False,False,186,1,12,0
12557,mutated_elite,9.331999999999944,-0.4175702073715589,0.9487650199867956,7,24,False,False,234,2,17,0
12558,mutated_elite,9.37399999999998,0.5868135352455786,0.72439958955374,19,21,False,False,223,2,12,3
12559,mutated_elite,14.35699999999991,0.05022828810500982,0.5443867564900741,13,19,False,False,279,4,18,17
12560,mutated_elite,15.734999999999978,-0.5316132656492554,-0.3568633574566199,5,8,True,True,280,4,21,8
12561,mutated_elite,13.029999999999973,0.4487749840747782,-0.384507835042757,18,7,True,True,280,3,30,0
12562,mutated_elite,10.09799999999997,-0.5114967130173698,0.8655981641982278,6,23,False,False,226,2,10,0
12563,mutated_elite,10.400999999999987,0.13579975158290264,0.17130138950722879,14,14,False,False,227,2,24,2
12564,mutated_elite,9.263999999999966,0.5104598583237803,-0.47624827957912375,18,6,False,False,233,2,13,2
12565,mutated_elite,9.038000000000002,-0.011986668954999703,0.4589633734598056,12,18,False,False,226,2,48,0
12566,mutated_elite,8.31199999999999,-0.1554948673932797,0.9587008733924801,10,24,False,False,244,2,33,0
12567,mutated_elite,2.0629999999999993,0.5471640932365274,-0.8834534818284313,19,1,False,False,131,0,5,7
12568,mutated_elite,12.684999999999949,0.6091177886799101,0.26184467208083545,20,15,False,False,280,3,18,0
12569,mutated_elite,8.366999999999972,-0.4247281413771951,-0.8834885649707002,7,1,False,False,219,2,15,0
12570,mutated_elite,11.908999999999946,-0.8392999193065538,0.7842003509859178,2,22,False,False,278,3,71,0
12571,mutated_elite,2.4890000000000003,-0.573646683183098,-0.8500941325344785,5,1,False,False,143,0,4,0
12572,mutated_elite,3.4499999999999984,0.5364837477318738,0.9569028980947374,19,24,False,False,145,0,4,0
12573,mutated_elite,2.423,-0.4675760558309566,-0.7882937673678139,6,2,False,False,146,0,4,0
12574,mutated_elite,5.7349999999999985,-0.6393723380359291,0.7034454612371349,4,21,False,False,185,1,10,0
12575,mutated_elite,9.92799999999997,-0.7083921800951475,-0.562414272367852,3,5,False,False,266,3,24,0
12576,mutated_elite,1.634000000000001,-0.7983225996631369,-0.2958056406627523,2,8,False,False,158,0,1,0
12577,mutated_elite,8.083000000000041,0.2769770324170857,-0.45377700950826566,15,6,False,False,236,2,70,1
12578,mutated_elite,9.093999999999948,-0.35206771345276194,0.6857736577406036,8,21,False,False,238,2,8,0
12579,mutated_elite,-1.9729999999999976,0.9748115230958775,-0.9741068128641773,24,0,False,False,144,0,108,2
12580,mutated_elite,5.316999999999997,-0.9603839094443086,-0.4675535669236732,0,6,False,False,174,1,22,0
12581,mutated_elite,5.663999999999995,0.5624515240669705,-0.4163866761787849,19,7,False,False,173,1,4,5
12582,mutated_elite,12.820999999999938,-0.6295394850058164,0.9712914982317433,4,24,False,False,272,3,8,5
12583,mutated_elite,8.13699999999998,0.27667793343047525,-0.17893017192222097,15,10,False,False,234,2,44,4
12584,mutated_elite,6.374999999999995,0.3017770312261037,0.26564888255010866,16,15,False,False,185,1,11,0
12585,mutated_elite,2.6759999999999997,-0.6015198857812265,0.85035739187684,4,23,False,False,147,0,6,0
12586,mutated_elite,1.9930000000000005,0.9736442996604647,-0.7379028803493344,24,3,False,False,141,0,46,0
12587,mutated_elite,12.145000000000014,0.6365316542267203,0.23351401461056315,20,15,False,False,280,3,82,0
12588,mutated_elite,9.32299999999996,-0.5741792565193028,0.8341597011244798,5,22,False,False,241,2,6,0
12589,mutated_elite,16.239999999999913,-0.5920785001285197,-0.6515554871475425,5,4,True,True,280,4,3,0
12590,mutated_elite,2.673999999999999,-0.9036873680873451,0.32186991537501114,1,16,False,False,138,0,13,0
12591,mutated_elite,4.984999999999994,0.2671034849456234,0.7490929164995462,15,21,False,False,180,1,47,0
12592,mutated_elite,5.609,-0.3375589439868926,0.1115125871803509,8,13,False,False,183,1,8,0
12593,mutated_elite,9.937999999999949,-0.7405338136644113,0.8523028753180548,3,23,False,False,241,2,7,0
12594,mutated_elite,5.635999999999998,-0.6781439692755393,0.36189274257878606,4,17,False,False,187,1,3,0
12595,mutated_elite,4.682999999999999,-0.13263208361058954,-0.7579907527465854,10,3,False,False,191,1,8,0
12596,mutated_elite,12.229999999999892,-0.493241055653773,0.7932221107187554,6,22,False,False,280,3,6,0
12597,mutated_elite,5.444999999999995,0.13978259082061256,0.9257277932890605,14,24,False,False,175,1,25,5
12598,mutated_elite,5.420999999999997,-0.5848647302492364,0.6096848889940606,5,20,False,False,182,1,8,0
12599,mutated_elite,9.930999999999958,-0.30180959357234743,0.7429459702829654,8,21,False,False,227,2,15,0
12600,mutated_elite,5.657,-0.021079218258909405,-0.9409835190712723,12,0,False,False,184,1,3,0
12601,mutated_elite,4.3279999999999985,-0.7911919465098207,-0.5813468103511471,2,5,False,False,186,1,8,0
12602,mutated_elite,13.079999999999957,0.8130985799213868,0.40420658698900813,22,17,False,False,280,3,17,0
12603,mutated_elite,9.12499999999996,0.003123858527338135,0.9702217524878751,12,24,False,False,230,2,22,0
12604,mutated_elite,8.98099999999998,-0.03147178821557785,0.6432167358983611,12,20,False,False,222,2,11,5
12605,mutated_elite,8.272999999999985,-0.34483378985037977,-0.9170814057211438,8,1,False,False,216,2,17,0
12606,mutated_elite,4.104999999999997,-0.08117719666200418,0.6286139190642714,11,20,False,False,165,1,7,9
12607,mutated_elite,5.911999999999998,-0.7098706534546988,0.41079136388028703,3,17,False,False,179,1,10,0
12608,mutated_elite,10.665999999999977,-0.7362518522795048,0.7188491994774073,3,21,False,False,227,2,13,7
12609,mutated_elite,5.709999999999995,0.9471884650061024,-0.206340389232949,24,9,False,False,185,1,21,0
12610,mutated_elite,6.7269999999999985,-0.3793489163365192,0.6245525437480607,7,20,False,False,189,1,10,0
12611,mutated_elite,5.0909999999999975,-0.02800109891864153,-0.7267666224027965,12,3,False,False,192,1,12,0
12612,mutated_elite,-3.182000000000004,-0.27507428675169204,0.011063559020069603,9,12,False,False,156,0,142,0
12613,mutated_elite,9.589000000000048,-0.2756997685344808,0.5320694139625625,9,19,False,False,268,3,96,6
12614,mutated_elite,5.652999999999995,-0.6939145945744861,0.801567025700807,3,22,False,False,186,1,19,0
12615,mutated_elite,13.844999999999965,0.02398767019995593,-0.8041040725681311,12,2,False,False,280,3,20,3
12616,mutated_elite,6.323999999999991,-0.28520408888488225,-0.35978057632143745,8,8,False,False,188,1,54,0
12617,mutated_elite,1.9840000000000007,-0.8848023364652611,-0.956831098351767,1,0,False,False,138,0,16,0
12618,mutated_elite,18.226999999999947,0.8419812148684833,-0.2508580513046757,23,9,True,True,274,4,10,5
12619,mutated_elite,9.080999999999946,-0.14006113134050055,0.2255997266209884,10,15,False,False,242,2,24,0
12620,mutated_elite,9.065999999999946,0.8027360580014344,-0.8822335128516801,22,1,False,False,202,2,11,10
12621,mutated_elite,16.59999999999994,-0.36009746182260877,-0.008288839910518158,7,12,True,True,280,4,13,6
12622,mutated_elite,4.836999999999991,0.7006346444937914,-0.971618169744084,21,0,False,False,184,1,47,0
12623,mutated_elite,17.484999999999918,-0.1542402139080993,-0.9330899183423368,10,0,True,True,280,4,15,3
12624,mutated_elite,18.42999999999995,0.18331068960038222,0.9090820380200142,14,23,True,True,280,5,10,17
12625,mutated_elite,10.468999999999996,-0.830863393905643,0.7752098214575692,2,22,False,False,223,2,18,0
12626,mutated_elite,17.86999999999989,0.0975245975864035,-0.13210598813983687,13,10,False,False,280,3,32,2
12627,mutated_elite,3.1179999999999937,-0.28731623848046345,0.28881010892261894,8,16,False,False,201,1,46,0
12628,mutated_elite,9.630999999999966,0.3553042609481081,-0.43751793168686187,16,7,False,False,232,2,22,2
12629,mutated_elite,13.01599999999997,0.6415432390522474,-0.22136071302479643,20,9,False,False,257,3,12,10
12630,mutated_elite,8.493999999999973,-0.49608745164752527,-0.4469603338080844,6,6,False,False,218,2,15,0
12631,mutated_elite,8.127999999999984,-0.5186074513049739,-0.8206852708081451,6,2,False,False,226,2,8,0
12632,mutated_elite,3.92199999999999,0.3989358774925071,0.11398940719763669,17,13,False,False,194,1,97,0
12633,mutated_elite,7.550999999999998,-0.61667348025857,-0.23798024813500682,4,9,False,False,232,2,4,0
12634,mutated_elite,2.3209999999999997,-0.24022056739321612,0.9745976610257927,9,24,False,False,152,0,7,0
12635,mutated_elite,6.674999999999995,0.02513114443580138,-0.08381720971949631,12,11,False,False,185,1,21,2
12636,mutated_elite,21.44499999999994,-0.3201830610223987,0.30989176387949957,8,16,True,True,280,4,16,7
12637,mutated_elite,7.474999999999999,-0.6757146821061826,-0.6840712308615641,4,3,False,False,230,2,7,0
12638,mutated_elite,7.330999999999996,0.7148739492032552,0.23307253354906327,21,15,False,False,187,1,16,0
12639,mutated_elite,0.22399999999999257,-0.2754692735742088,-0.62911147180134,9,4,False,False,193,1,141,0
12640,mutated_elite,12.449999999999937,0.0012350661703353222,0.7399502547722151,12,21,False,False,260,3,9,7
12641,mutated_elite,7.480999999999998,0.5623858984953027,0.8873565855416631,19,23,False,False,197,1,10,0
12642,mutated_elite,11.43799999999997,0.2643325719710647,0.8875666719767364,15,23,False,False,226,2,13,1
12643,mutated_elite,3.746999999999991,-0.9677994525128154,0.9015085834557306,0,23,False,False,194,1,68,0
12644,mutated_elite,2.191999999999998,0.2870992840704323,-0.13076153021912157,16,10,False,False,149,0,19,0
12645,mutated_elite,2.0389999999999984,-0.2761391853937196,-0.268743379842753,9,9,False,False,143,0,13,0
12646,mutated_elite,15.909999999999958,-0.2755600882194161,0.22778115648541017,9,15,True,True,280,4,27,3
12647,mutated_elite,18.6499999999999,-0.14319205601921486,0.09018139626326124,10,13,False,False,280,3,29,2
12648,mutated_elite,13.899999999999936,0.16834272237537945,0.89715397076861,14,23,False,False,280,3,12,1
12649,mutated_elite,17.664999999999946,-0.3494535313120418,0.5177684648446825,8,18,True,True,280,4,16,3
12650,mutated_elite,5.2369999999999965,-0.9478961957466054,-0.8624815033821236,0,1,False,False,174,1,23,0
12651,mutated_elite,2.226,0.2751841958904595,-0.4267247842115037,15,7,False,False,137,0,17,3
12652,mutated_elite,3.040999999999999,0.13752053427220776,0.5870105918625521,14,19,False,False,147,0,2,0
12653,mutated_elite,9.779999999999951,-0.1527314706993798,0.6158765912588121,10,20,False,False,230,2,11,0
12654,mutated_elite,9.415999999999963,0.7328372336739596,-0.2922589206455315,21,8,False,False,242,2,10,0
12655,mutated_elite,4.525999999999995,-0.2666653420335271,-0.7307758828636051,9,3,False,False,192,1,23,0
12656,mutated_elite,5.296999999999998,0.8311174304644732,-0.6750502096966648,22,4,False,False,169,1,10,4
12657,mutated_elite,6.4739999999999975,-0.2751841273132379,-0.48144378703565455,9,6,False,False,198,1,9,0
12658,mutated_elite,5.471,-0.3577135000169959,-0.3744643656610309,8,7,False,False,182,1,4,0
12659,mutated_elite,15.919999999999963,-0.6852523311522919,-0.41497536151008474,3,7,True,True,280,3,19,0
12660,mutated_elite,4.979999999999997,-0.11506206578943384,0.8894742561175203,11,23,False,False,195,1,12,0
12661,mutated_elite,13.27999999999992,0.6055830897534419,0.29575599664064517,20,16,False,False,280,3,10,0
12662,mutated_elite,8.56699999999996,0.0832595549813023,0.20672197921460145,13,15,False,False,209,2,20,7
12663,mutated_elite,17.00499999999992,-0.38729336477997206,0.7704024624492173,7,22,False,False,280,4,15,0
12664,mutated_elite,7.0689999999999955,0.9642542065406853,0.7149954584029482,24,21,True,True,173,1,12,3
12665,mutated_elite,12.44599999999997,0.5801131938396126,-0.7313161594200435,19,3,False,False,252,3,29,12
12666,mutated_elite,8.491999999999983,-0.8552491138696717,0.7091896931408453,1,21,False,False,234,2,41,0
12667,mutated_elite,12.78800000000005,-0.6935543618393282,0.925241305404853,3,24,False,False,256,2,109,0
12668,mutated_elite,5.5719999999999965,-0.6345119786846166,-0.05444084409248915,4,11,False,False,179,1,21,0
12669,mutated_elite,4.542999999999998,-0.23871496554642552,-0.7636578581399641,9,2,False,False,191,1,12,0
12670,mutated_elite,8.836999999999978,-0.9646682431297374,0.06326232046443854,0,13,False,False,234,2,26,0
12671,mutated_elite,5.392999999999998,-0.4057487428196708,0.8861031848257522,7,23,False,False,191,1,7,0
12672,mutated_elite,6.453999999999996,-0.13178446032000002,0.6665395765253608,10,20,False,False,188,1,24,0
12673,mutated_elite,12.28599999999994,-0.39513083964913126,0.5303340785033307,7,19,False,False,242,3,16,7
12674,mutated_elite,6.585999999999994,0.050450694965070556,0.6208073055852024,13,20,False,False,232,2,63,5
12675,mutated_elite,8.907999999999953,-0.5535837769045172,0.8804009633556548,5,23,False,False,236,2,9,0
12676,mutated_elite,11.303999999999954,0.046418184789121915,0.6303529268653837,13,20,False,False,248,3,15,14
12677,mutated_elite,2.368999999999998,0.27651136478773625,-0.3949912455097839,15,7,False,False,148,0,15,0
12678,mutated_elite,6.936999999999998,0.11327507468759035,0.756759773416503,13,21,False,False,189,1,13,0
12679,mutated_elite,4.51799999999998,0.7788539741242099,0.2052507780436432,22,15,False,False,236,2,146,0
12680,mutated_elite,20.29999999999991,0.14211496108811505,-0.24233050924293392,14,9,False,False,280,4,29,3
