evaluation,source,fitness,final_x,final_y,latent_0,latent_1,cell_x,cell_y,inserted,replaced,latent_clipped,steps,food_collected,wall_collisions,hazard_contacts,path_length,displacement,loop_score,bbox_area,is_loop,is_near_still,assignment_geodesic_distance
8406,mutated_elite,11.688999999999993,0.6786806701329413,0.13911944059452752,4.38153076171875,-5.768033504486084,16,18,False,False,False,218,2,6,3,10.282231330871582,1.6449111700057983,4.095454585254755,2.1474826335906982,True,False,1.9941756174543324
8407,mutated_elite,2.297,-0.5924916690066065,0.9364727265128747,-4.82172966003418,8.366960525512695,12,21,False,False,False,149,0,7,0,3.3942742347717285,1.667611837387085,7.629427550291332,0.6409763097763062,True,False,1.3128313070162154
8408,mutated_elite,11.87999999999999,0.10438295055465567,-0.12880269361290736,-13.005778312683105,-0.7765641212463379,7,19,False,False,False,230,2,15,0,11.199616432189941,0.99014812707901,8.188264521262882,2.185256004333496,True,False,0.610618261498239
8409,mutated_elite,6.064999999999998,-0.7765083586408354,0.3044415231247655,-16.64803695678711,3.1949517726898193,6,20,False,False,False,190,1,24,0,7.058987140655518,1.0232322216033936,3.9898668426575097,1.6192659139633179,True,False,1.4199187388504835
8410,mutated_elite,-0.9150000000000011,-0.974542844887886,-0.6403483157572404,-9.01270580291748,2.433999538421631,9,20,False,False,False,150,0,99,0,2.8398797512054443,0.2599111497402191,1.4598641426310153,0.8873535394668579,True,False,1.459429661006809
8411,mutated_elite,22.084999999999948,-0.574965325415875,-0.734034748670763,-17.586647033691406,-37.80588912963867,6,9,False,False,False,280,5,4,3,12.959335327148438,0.12546643614768982,8.003299962899305,3.5371971130371094,True,False,2.681138315842704
8412,mutated_elite,5.252,0.783243768225899,0.2426559650797572,-1.5136897563934326,-3.765007495880127,14,18,False,False,False,199,1,0,0,2.2542505264282227,1.7955467700958252,0.603152832017399,1.7984334230422974,False,False,1.0982589744160416
8413,mutated_elite,24.199999999999935,-0.3316570356190288,0.654508190385303,-22.676008224487305,-60.311851501464844,2,4,False,False,False,280,6,15,2,12.151653289794922,1.4266539812088013,7.634066614775604,3.366013526916504,True,False,1.6774549424114324
8414,mutated_elite,3.467999999999997,-0.394486039441534,0.16198366765453676,-6.418405055999756,-5.427633762359619,11,18,False,False,False,136,0,22,0,6.775003910064697,0.9313578009605408,1.3475037362347666,3.504117012023926,True,False,1.5912204304509203
8415,mutated_elite,21.81499999999995,-0.7186698233681641,-0.9282940835543978,-17.469863891601562,-43.067684173583984,5,8,False,False,False,280,5,7,0,13.420075416564941,0.20793180167675018,8.104148161340488,3.735076904296875,True,False,1.9214525820191586
8416,mutated_elite,10.685999999999959,0.4737712044479235,-0.5549233762741536,0.6571112871170044,-13.15987777709961,15,16,False,False,False,217,2,6,4,9.397677421569824,1.203352451324463,6.384861443255846,2.0715439319610596,True,False,1.2830988450773526
8417,mutated_elite,2.3519999999999994,-0.08163493199619741,-0.7560328430390648,2.7211315631866455,-1.776196837425232,16,19,False,False,False,139,0,43,0,5.800173759460449,0.6360353231430054,1.9246316502396477,2.9074013233184814,True,False,1.949832934014516
8418,mutated_elite,3.4389999999999974,-0.6721596951299705,0.9504751630724834,-5.987241268157959,5.974719524383545,11,20,False,False,False,138,0,13,0,6.146483421325684,1.6806548833847046,4.025830672495276,1.4096003770828247,True,False,2.57946347441512
8419,mutated_elite,7.100999999999996,0.783241965277521,0.08714759031409902,-0.6170473098754883,-8.749974250793457,14,17,False,False,False,172,1,4,0,9.172226905822754,1.6960713863372803,5.318834052612788,2.8231630325317383,True,False,1.032447354312375
8420,mutated_elite,21.419999999999963,0.8031543703724007,0.46303905685139674,-16.117448806762695,-42.966888427734375,6,8,False,False,False,280,5,3,4,11.463172912597656,1.9196394681930542,7.46951491154751,3.235100269317627,True,False,1.144582982149294
8421,mutated_elite,2.279000000000001,0.969238585173062,0.9682661556904401,5.526555061340332,-15.865257263183594,17,15,False,False,False,153,0,2,0,2.419620990753174,2.377110242843628,0.2097436498714841,2.8252570629119873,False,False,1.893775606586073
8422,mutated_elite,14.820999999999945,0.019699129602004962,0.8153229462655169,-16.526578903198242,-14.774801254272461,5,15,False,False,False,267,3,4,0,8.807206153869629,1.6953957080841064,2.543244463661389,3.628420829772949,True,False,1.390981376523601
8423,mutated_elite,17.199999999999935,-0.4265545793520103,0.6048659357780707,-17.399608612060547,-29.086095809936523,4,11,False,False,False,280,4,14,0,8.487165451049805,1.3614553213119507,5.142490103673657,3.763932228088379,True,False,2.9675819113170623
8424,mutated_elite,-0.34200000000000025,-0.9703714659782589,-0.9612308952709469,3.054130792617798,5.283851623535156,16,20,False,False,False,156,0,57,0,1.1772816181182861,0.3369865119457245,6.369125901663989,0.11367934942245483,True,False,1.9786992340984708
8425,mutated_elite,1.7460000000000004,-0.9274955978215188,0.3949386445661618,-1.1687939167022705,5.203578948974609,14,20,False,False,False,157,0,4,0,1.251508355140686,1.1340320110321045,1.0399064705272056,0.27692094445228577,True,False,2.0546423031742416
8426,mutated_elite,2.4199999999999995,0.5843301829368162,-0.27882875091996956,10.973631858825684,-2.16145658493042,21,19,False,False,False,135,0,20,3,4.961180686950684,1.3638023138046265,1.8660796259067411,2.4093642234802246,True,False,2.2143247238761603
8427,mutated_elite,16.48499999999997,0.48024348946635653,-0.23659926409495363,-15.621074676513672,-25.50357437133789,6,13,False,False,False,280,4,17,3,9.767926216125488,1.2802678346633911,7.600026773336039,2.999441146850586,True,False,1.9769786404025345
8428,mutated_elite,23.274999999999928,-0.9486234319918,-0.5198981249047543,-27.11688995361328,-64.69796752929688,0,3,False,False,False,280,6,10,0,11.461563110351562,0.29856887459754944,8.75788226282038,2.2664787769317627,True,False,2.390632501368291
8429,mutated_elite,1.9980000000000022,0.5627991671580453,-0.9076861023925095,-12.284829139709473,1.1629390716552734,7,19,False,False,False,141,0,51,0,5.503172397613525,1.2954061031341553,1.055178469947391,2.7894394397735596,True,False,2.0815632411092566
8430,mutated_elite,-1.8769999999999978,0.9708781180980159,-0.36712168402873585,13.231947898864746,2.41036057472229,21,20,False,False,False,151,0,119,0,2.2140867710113525,1.7078402042388916,0.38147118778708966,1.0001775026321411,False,False,1.4039172741315982
8431,mutated_elite,1.939999999999986,0.4147204321921635,0.9749885014192037,-19.045610427856445,-4.17081880569458,4,18,False,False,False,210,1,111,0,2.1806771755218506,2.030646800994873,0.7249712290303366,1.9116926193237305,False,False,0.606763888460863
8432,mutated_elite,5.926999999999999,0.04843333122299251,-0.03631966089290743,-6.316601753234863,-4.1656012535095215,11,18,False,False,False,184,1,3,0,6.117157936096191,1.0066534280776978,3.9788975588504694,0.8115600347518921,True,False,1.3748950383922471
8433,mutated_elite,6.646999999999996,0.7475463782986158,0.45745230641862816,-12.129145622253418,-9.563518524169922,8,17,False,False,False,179,1,7,0,7.2702155113220215,1.8729851245880127,7.279169985501742,2.8957302570343018,True,False,1.4535125163854798
8434,mutated_elite,6.791,-0.3951652804262332,-0.5669217511366837,-12.943320274353027,-5.569400310516357,7,18,False,False,False,172,1,0,8,6.509078025817871,0.33835574984550476,1.7681629446573275,2.5635428428649902,True,False,1.5660952170620666
8435,mutated_elite,6.158999999999999,0.3615276357662425,0.2757418262678028,5.141786575317383,-7.200729846954346,17,17,False,False,False,193,1,38,0,6.394465446472168,1.466819167137146,2.7358832707944103,2.7478151321411133,True,False,1.3024660979342189
8436,mutated_elite,14.835000000000038,-0.6091013186894957,0.9724271538491295,-7.022847652435303,-9.097817420959473,11,17,False,False,False,275,3,65,0,12.341069221496582,1.700581431388855,2.242193554818331,3.8014914989471436,True,False,1.2755940083863275
8437,mutated_elite,3.558999999999998,-0.04789040167823004,-0.47882661078581074,3.097951650619507,-8.117250442504883,16,17,False,False,False,143,0,3,0,4.8680806159973145,0.7154636383056641,0.9461124914608118,2.959944725036621,False,False,0.7942177401458441
8438,mutated_elite,3.567999999999999,-0.22354115671788388,0.26146685016414384,2.656332015991211,-11.523687362670898,16,16,False,False,False,136,0,23,0,6.814227104187012,1.077812671661377,1.1905761937222032,3.6364545822143555,True,False,0.7609632831161561
8439,mutated_elite,2.8569999999999993,-0.8594666100875489,-0.7358355201117097,-3.297144651412964,-1.8987761735916138,13,19,False,False,False,139,0,2,3,3.9841043949127197,0.13070790469646454,1.9072023735156092,1.676239252090454,True,False,1.8451745937898838
8440,mutated_elite,11.233999999999956,0.6691822965255381,0.3831710699941345,-14.519238471984863,-13.648841857910156,6,16,False,False,False,228,2,3,0,9.379488945007324,1.7807819843292236,7.76108263396494,3.5460588932037354,True,False,1.7798201091961185
8441,mutated_elite,2.119999999999999,0.38575394520103784,-0.8400644789214328,10.382756233215332,0.3068639934062958,19,19,False,False,False,140,0,37,0,5.592181205749512,1.0951732397079468,3.0313108090028056,0.996458113193512,True,False,1.9203150492980876
8442,mutated_elite,3.1089999999999964,0.6680885377745075,0.23548344072129138,5.403561115264893,-1.6256035566329956,17,19,False,False,False,138,0,25,0,6.123620986938477,1.6859408617019653,2.0892871723431266,2.184652805328369,True,False,1.3485480270581307
8443,mutated_elite,17.564999999999962,-0.1028181615842032,0.2132235880793547,-3.7325003147125244,-15.146924018859863,12,15,False,False,False,280,4,10,3,12.135795593261719,1.094650387763977,6.281464521780377,3.5481388568878174,True,False,1.3071092983757129
8444,mutated_elite,8.496999999999998,0.028867405324244137,-0.4453372721122204,2.0919134616851807,-17.900423049926758,15,15,False,False,False,184,1,9,0,9.046392440795898,0.7823460698127747,2.219051811436457,3.115107536315918,True,False,2.1251036785503965
8445,mutated_elite,3.4209999999999976,-0.19063221662586577,-0.6587002480613271,-14.219391822814941,-1.174575686454773,7,19,False,False,False,137,0,21,0,6.512211322784424,0.5309681296348572,1.4968817947667243,3.790951728820801,True,False,1.1082223374016174
8446,mutated_elite,2.6329999999999973,0.13413277334867368,-0.44270403266882635,7.467660427093506,2.151602268218994,19,20,False,False,False,146,0,16,0,4.101888179779053,0.8852901458740234,2.246574286369996,1.0285571813583374,True,False,2.204940527527592
8447,mutated_elite,5.881999999999998,-0.05546675798706407,-0.06207462669548073,-3.365968942642212,-7.7843017578125,12,17,False,False,False,179,1,7,0,7.081044673919678,0.9213453531265259,6.63944596804738,0.75932377576828,True,False,2.1451521101798776
8448,mutated_elite,1.089,-0.9730847636043525,0.8539443356992945,-5.840327739715576,-0.7439620494842529,11,19,False,False,False,143,0,54,1,3.9324545860290527,1.6044628620147705,0.9205801818694332,2.9110000133514404,False,False,1.4305169780024256
8449,mutated_elite,9.621999999999986,-0.6778899677862656,0.15403548381069998,-4.6578521728515625,-1.4434956312179565,12,19,False,False,False,219,2,23,3,9.324804306030273,0.8592237830162048,6.472054120380413,1.6564829349517822,True,False,1.0848316871117492
8450,mutated_elite,28.28499999999994,0.6679486055326614,-0.600609145826123,-22.252647399902344,-71.66378784179688,1,2,True,True,False,280,7,17,0,16.127134323120117,1.3798035383224487,2.6540518368223585,3.7531745433807373,True,False,6.457994856075578
8451,mutated_elite,-0.6399999999999988,0.9749895127076678,0.3990570675365509,3.8864667415618896,-14.170913696289062,16,15,False,False,False,150,0,95,0,3.21948504447937,2.034588098526001,0.567502811426499,2.8750922679901123,False,False,2.030380567499921
8452,mutated_elite,22.54499999999997,0.1743471732385998,-0.4865466869529922,-10.430072784423828,-33.90113830566406,9,10,False,False,False,280,5,6,2,13.645840644836426,0.9213441610336304,7.738862966121018,3.599500894546509,True,False,1.6325209332121302
8453,mutated_elite,20.149999999999945,0.972430907511328,0.4266580713515836,-5.680490016937256,-36.41658020019531,11,10,True,True,False,280,4,9,0,14.712342262268066,2.0270936489105225,2.358466748917108,3.706298351287842,True,False,2.3029172797302575
8454,mutated_elite,8.991999999999988,-0.8793194181174361,-0.40080456660249036,0.7668391466140747,-11.595507621765137,15,16,False,False,False,184,1,14,0,9.637701988220215,0.36352449655532837,2.0179602657505913,3.2006256580352783,True,False,0.7607317924499402
8455,mutated_elite,11.21699999999998,-0.1010606553555212,0.33944520611449047,-15.14061450958252,-11.855303764343262,6,16,False,False,False,219,2,7,3,9.40294361114502,1.2365535497665405,6.0049268583045325,3.7013232707977295,True,False,0.5920415216139362
8456,mutated_elite,3.6169999999999978,-0.82320669936335,-0.15199132901127352,-11.081114768981934,-1.2413266897201538,8,19,False,False,False,139,0,3,0,6.007723331451416,0.5832205414772034,2.480366652854141,1.6960119009017944,True,False,1.010127375036285
8457,mutated_elite,23.38999999999997,0.8860480438674244,-0.17400206879094315,-15.283823013305664,-44.16888427734375,6,8,False,False,False,280,5,10,0,14.727252960205078,1.702173113822937,4.651350932115642,3.682086944580078,True,False,1.4666062257138137
8458,mutated_elite,3.0819999999999976,0.5238501256002204,-0.14218897023833335,-0.8825181722640991,-8.140399932861328,14,17,False,False,False,129,0,10,3,6.43979024887085,1.3546260595321655,2.4521083388740195,2.1910440921783447,True,False,1.5454506878727612
8459,mutated_elite,-0.5799999999999991,0.9730405425333221,0.4544238890165022,-5.074702739715576,-8.211618423461914,11,17,False,False,False,150,0,92,0,3.0908455848693848,2.0362625122070312,0.6338162832772543,2.812277317047119,False,False,1.9374480390811213
8460,mutated_elite,1.883000000000001,-0.3346861839572342,-0.3537417466066095,3.50785493850708,0.26077917218208313,16,19,False,False,False,151,0,0,0,3.009382486343384,0.5220943093299866,5.981856604235971,0.21015401184558868,True,False,1.1330933328548378
8461,mutated_elite,4.575999999999997,0.8644234114031151,0.5153772443393948,5.280425548553467,-11.020480155944824,17,16,False,False,False,132,0,1,0,7.89820671081543,1.9880069494247437,1.3722794126480895,3.168704032897949,True,False,1.3447392871509107
8462,mutated_elite,8.317999999999998,-0.6037577735140891,-0.21146034440555,0.9346516132354736,-12.443842887878418,15,16,False,False,False,176,1,19,3,9.408831596374512,0.5091973543167114,2.1212756803019643,3.5776593685150146,True,False,0.655231903446638
8463,mutated_elite,5.465999999999997,0.18227491197560172,0.6577423221524601,9.669885635375977,-0.8073471784591675,19,19,False,False,False,197,1,65,0,5.801913261413574,1.6416380405426025,2.824823262090648,3.3185923099517822,True,False,1.119266484752144
8464,mutated_elite,19.79,-0.6789266688582954,0.02288732584320053,-3.919750928878784,-25.8792724609375,12,12,False,False,False,280,4,18,5,14.583596229553223,0.728764533996582,3.14394396761991,3.601729154586792,True,False,2.4662362189937594
8465,mutated_elite,12.18400000000001,0.7250854856998681,0.8109258998844913,-3.4889819622039795,-5.297590732574463,12,18,False,False,False,218,2,7,0,12.039942741394043,2.0915238857269287,6.096373680808147,3.611191511154175,True,False,1.4381913705441935
8466,mutated_elite,10.414999999999973,-0.803166448555061,0.061684242867356576,-16.00811767578125,-15.153087615966797,6,15,False,False,False,220,2,9,3,8.6749267578125,0.7950230836868286,6.080402573580915,3.7056796550750732,True,False,1.0493357152972547
8467,mutated_elite,18.059999999999935,-0.04989095671774103,0.9637167307774411,-2.700988531112671,-26.76675796508789,13,12,False,False,False,280,4,10,0,14.369163513183594,1.8069853782653809,2.236925961148436,3.7515244483947754,True,False,1.993310493258278
8468,mutated_elite,3.248999999999998,-0.14208129862768365,0.8660269496958711,9.188252449035645,-3.908254861831665,19,18,False,False,False,128,0,6,4,6.055596351623535,1.6696237325668335,1.7502563136012959,3.1059064865112305,True,False,1.050617547768003
8469,mutated_elite,1.9450000000000007,-0.7864034869937555,0.04181939287935034,-1.3820571899414062,5.836793422698975,13,21,False,False,False,150,0,7,0,2.906251907348633,0.7701041102409363,7.990181749797397,0.23362033069133759,True,False,2.21186331556327
8470,mutated_elite,15.317999999999968,-0.31556675826665065,-0.6069876404031166,-10.938952445983887,-14.695999145507812,8,15,False,False,False,241,3,1,3,11.239677429199219,0.40509235858917236,7.104189645884909,3.3220691680908203,True,False,1.467630617665061
8471,mutated_elite,3.842999999999997,-0.09722683321200387,0.2296169734233813,5.645549774169922,-9.475896835327148,17,17,False,False,False,131,0,7,2,6.645108222961426,1.141889214515686,1.9782563761053071,2.760195016860962,True,False,1.5610318676233845
8472,mutated_elite,19.129999999999967,-0.10734459674324787,0.8563540477399532,-11.947037696838379,-28.459270477294922,9,12,False,False,False,280,4,11,1,12.925275802612305,1.67729914188385,7.322684665357949,3.562938690185547,True,False,2.6653177171576563
8473,mutated_elite,10.262999999999964,-0.3834513131349935,-0.45850483661889396,-14.906168937683105,-11.978723526000977,6,16,False,False,False,216,2,6,5,8.66925048828125,0.4260447323322296,8.232513825909818,3.6078028678894043,True,False,0.4648450264103708
8474,mutated_elite,10.865999999999984,-0.13473050321169017,0.26041311411797907,-17.053560256958008,-12.996753692626953,5,16,False,False,False,212,2,11,3,10.701288223266602,1.140655517578125,6.708883188969546,2.472108840942383,True,False,1.1299122902252463
8475,mutated_elite,17.108999999999977,-0.49374808971255274,-0.3179974252769961,0.18767978250980377,-4.791167736053467,14,18,True,True,False,278,3,10,1,13.177765846252441,0.4654509127140045,6.014581406587336,3.2698004245758057,True,False,0.9935545227912812
8476,mutated_elite,2.41,0.9420883991423206,0.7228508233745429,-16.637451171875,3.3390555381774902,6,20,False,False,False,145,0,26,0,4.332903861999512,2.1755669116973877,1.6863659651950889,2.757081985473633,True,False,1.4629012834337347
8477,mutated_elite,16.724999999999955,0.9744209146273556,0.21508904590742606,2.912402629852295,-11.756021499633789,16,16,True,True,False,280,3,19,0,12.527505874633789,1.9379788637161255,2.3260905897773765,3.7554268836975098,True,False,0.5811851371501332
8478,mutated_elite,21.00499999999995,0.16630259433601838,0.1798863101037668,-6.701109409332275,-20.124738693237305,10,14,True,True,False,280,5,10,3,11.482555389404297,1.2473750114440918,7.3869394423018715,3.7235448360443115,True,False,1.3044338883194064
8479,mutated_elite,3.772999999999996,0.6294487246688214,-0.9046918187021442,6.1293044090271,-3.8849542140960693,18,18,False,False,False,136,0,12,0,6.633183479309082,1.3650809526443481,2.2601707644957862,3.0662221908569336,True,False,1.0666184841722532
8480,mutated_elite,21.509999999999955,0.09902164751715081,0.30994804588580815,-13.105157852172852,-37.36030960083008,7,10,False,False,False,280,5,10,0,11.35667610168457,1.3034443855285645,8.586869504201417,3.632537364959717,True,False,2.0019849816309474
8481,mutated_elite,17.21999999999993,0.5435234062705635,-0.1333521732785402,-11.570630073547363,-45.24229049682617,7,7,False,False,False,280,4,14,0,8.285895347595215,1.3860342502593994,6.458862444799432,3.114065408706665,True,False,2.8949307753001845
8482,mutated_elite,6.940999999999996,0.7727680252980946,0.06661885782648225,7.606192111968994,-6.734175205230713,18,17,False,False,False,167,1,13,3,8.211692810058594,1.6968042850494385,1.7735811060529263,3.753694534301758,True,False,1.6707278177810323
8483,mutated_elite,22.909999999999965,-0.5448834200516415,-0.857777048127401,-21.71019744873047,-48.90256118774414,3,6,False,False,False,280,5,5,0,11.966825485229492,0.2170737236738205,7.596121726514571,3.5672552585601807,True,False,2.1998755760566517
8484,mutated_elite,7.666999999999996,-0.3124630536886501,0.6038415900418027,3.7413828372955322,-10.930819511413574,16,16,False,False,False,189,1,17,0,7.991334915161133,1.3857624530792236,6.494685420958315,2.9831345081329346,True,False,1.4277329597328658
8485,mutated_elite,0.4059999999999995,0.4338538445653259,-0.9741256217655754,8.11207103729248,-2.3010246753692627,19,19,False,False,False,137,0,69,3,4.260637283325195,1.159610629081726,1.0804558617007465,2.538668155670166,True,False,1.9548910006820601
8486,mutated_elite,1.159000000000001,-0.927636110450479,-0.2701136682394075,-0.2603071928024292,4.616664409637451,14,20,False,False,False,153,0,16,0,2.1599931716918945,0.5031246542930603,7.635927461869479,0.12219897657632828,True,False,1.889059772059908
8487,mutated_elite,-0.3789999999999996,0.7891889078436981,0.8065960600503026,13.386360168457031,1.532463550567627,21,19,False,False,False,147,0,92,0,3.532496452331543,2.126798152923584,0.8739354539895822,2.9438114166259766,False,False,2.239866819909005
8488,mutated_elite,3.245999999999996,-0.1452379947641687,0.9697408698937686,0.9025328755378723,-0.4273506700992584,15,19,False,False,False,137,0,26,0,6.422003746032715,1.7689324617385864,2.3031866887606003,3.054725170135498,True,False,0.632833753259804
8489,mutated_elite,3.9619999999999966,-0.8924944184024033,0.14696397420190405,10.903261184692383,-2.312340259552002,20,18,False,False,False,134,0,10,0,7.163578033447266,0.8872127532958984,3.3301510132845027,2.0661487579345703,True,False,2.080730144597922
8490,mutated_elite,22.204999999999977,0.0895939378930528,-0.5799387795637946,-12.975831985473633,-37.94267272949219,7,9,False,False,False,280,5,9,3,11.69289493560791,0.8192960619926453,5.870223992441282,3.692697763442993,True,False,1.5787001661396554
8491,mutated_elite,14.75199999999995,-0.68345151843875,0.3392218870824481,-15.097546577453613,-10.30206298828125,6,16,False,False,False,269,3,6,2,11.298103332519531,1.0473308563232422,9.224909348788435,2.48053240776062,True,False,1.8055390088186956
8492,mutated_elite,7.968999999999997,0.3606433503601789,-0.8711163679947215,-6.694448947906494,3.954594135284424,11,20,False,False,False,183,1,20,0,9.146141052246094,1.0672061443328857,4.561241915997462,3.110640048980713,True,False,1.0431128687208258
8493,mutated_elite,2.605,-0.2668865584470498,-0.93622114051867,4.943325042724609,1.3725074529647827,17,19,False,False,False,145,0,5,0,4.434325695037842,0.49254563450813293,4.615009165143801,0.5538371205329895,True,False,2.0958424912858233
8494,mutated_elite,8.667999999999969,-0.4596610323950753,-0.24229049600965685,-6.6943888664245605,-6.761109828948975,11,17,False,False,False,221,2,3,0,8.109175682067871,0.5308241844177246,9.578129090730068,0.8771824836730957,True,False,1.9788415673170203
8495,mutated_elite,14.085999999999958,0.1369393038764655,0.4914062138146548,-12.098755836486816,-11.083653450012207,8,16,False,False,False,262,3,5,0,11.671734809875488,1.4888349771499634,8.72429655306963,2.538536787033081,True,False,1.3515848958851175
8496,mutated_elite,-0.37200000000000044,-0.6329556266578357,0.5560765263739458,-10.848389625549316,1.8383949995040894,8,20,False,False,False,151,0,76,0,2.6616084575653076,1.2623388767242432,1.9473901441180932,0.7472382187843323,True,False,1.8536891850208135
8497,mutated_elite,-0.2859999999999999,0.6931665666137501,0.7307782501167543,12.625701904296875,1.0323354005813599,21,19,False,False,False,148,0,87,0,3.483835220336914,2.010636329650879,0.8717640609614443,2.7008090019226074,False,False,1.58578012661044
8498,mutated_elite,14.111999999999968,-0.8672748897311325,0.14837702578808867,-3.03916597366333,-8.984081268310547,12,17,False,False,False,254,3,6,3,12.217659950256348,0.8693109154701233,7.1304873920092735,2.4556469917297363,True,False,2.70744209445013
8499,mutated_elite,17.031999999999982,-0.4035663276077488,0.15518269408128674,3.578502655029297,-3.378065824508667,16,18,True,True,False,269,3,24,2,14.933367729187012,0.9301922917366028,3.2575688697045004,3.473062515258789,True,False,1.0560519192911066
8500,mutated_elite,13.285999999999957,-0.20257053621004636,-0.6059132761877297,-0.15643642842769623,-7.0403618812561035,14,17,False,False,False,262,3,7,3,9.558847427368164,0.504939079284668,11.648355178265449,2.692483425140381,True,False,1.2364578633627512
8501,mutated_elite,7.305999999999996,0.7738842308179836,0.2927421705107039,2.784282922744751,-13.392532348632812,16,16,False,False,False,192,1,14,0,6.960819244384766,1.7867262363433838,4.681578617306451,2.255711078643799,True,False,1.4003443920039689
8502,mutated_elite,7.152999999999997,0.24942498253439857,0.7569842185528401,-11.230423927307129,2.0654799938201904,8,20,False,False,False,171,1,8,4,9.002087593078613,1.7505916357040405,5.086926666557585,1.7423362731933594,True,False,1.5965296829659028
8503,mutated_elite,20.874999999999943,-0.5462291678900504,0.9330093390981691,-15.872330665588379,-51.102760314941406,6,6,False,False,False,280,5,11,0,13.726078987121582,1.6553750038146973,2.2734691428098013,3.7662737369537354,True,False,1.2914814036879658
8504,mutated_elite,8.352999999999977,-0.7651713255375169,-0.4901135161478057,3.7220497131347656,-5.552504062652588,16,18,False,False,False,176,1,3,0,10.80919361114502,0.23326240479946136,1.8698096681034757,3.381866693496704,True,False,1.4078590918242795
8505,mutated_elite,18.274999999999945,0.27375892122232265,-0.19391839714689107,-12.046030044555664,-16.466215133666992,8,15,False,False,False,280,4,4,3,9.136223793029785,1.1062545776367188,8.653040984008426,3.451615333557129,True,False,1.2097889892465352
8506,mutated_elite,2.4039999999999995,0.14993533591341726,-0.9454986854426914,5.024210453033447,2.5689785480499268,17,20,False,False,False,148,0,5,0,3.6519486904144287,0.8887186646461487,4.643325004494933,0.36826807260513306,True,False,0.9334272414954817
8507,mutated_elite,18.584999999999987,0.7812750869718911,0.5352753629072582,-1.3169710636138916,-25.797039031982422,13,12,False,False,False,280,4,50,0,14.399636268615723,1.934206247329712,2.5443073928782245,3.7203924655914307,True,False,2.5968452781579754
8508,mutated_elite,13.717999999999945,-0.5111502529602393,0.35356308052425767,-14.246646881103516,-8.709554672241211,7,17,False,False,False,266,3,22,0,12.83473014831543,1.0972752571105957,7.589517388933113,1.941598892211914,True,False,0.9147621871243062
8509,mutated_elite,24.769999999999936,0.04082521559940349,-0.032449684434668155,-19.40750503540039,-56.97550582885742,3,4,False,False,False,280,6,5,6,12.214153289794922,1.0049923658370972,6.968617372831307,3.516974925994873,True,False,2.2906350170242944
8510,mutated_elite,22.98499999999994,-0.8101419569107502,-0.2682390105463546,-22.276342391967773,-55.621742248535156,3,5,False,False,False,280,6,7,8,11.60888957977295,0.46174174547195435,9.03067030422387,2.7997255325317383,True,False,1.6933853539022432
8511,mutated_elite,7.521999999999998,-0.10895558487455007,0.17652505050015158,-10.001945495605469,7.015212535858154,10,21,False,False,False,189,1,4,0,7.2485270500183105,1.0823391675949097,4.528978834433989,1.7854841947555542,True,False,3.4407627690998623
8512,mutated_elite,18.299999999999955,0.7594456543886496,0.7354778444704425,-13.521595001220703,-33.29125213623047,7,11,False,False,False,280,4,5,0,9.62960433959961,2.0574796199798584,5.6551452818091015,3.6703696250915527,True,False,1.9164690332374656
8513,mutated_elite,10.504999999999937,0.3481191529999481,-0.5158034689482427,-0.43568873405456543,-16.119266510009766,14,15,False,False,False,235,2,21,0,10.867321968078613,1.096468448638916,4.094864456910466,0.9683848023414612,True,False,0.3654206542045483
8514,mutated_elite,6.369999999999993,0.9745599608460819,-0.371754225436431,4.140866279602051,-7.161963939666748,17,17,False,False,False,185,1,54,0,8.265135765075684,1.7304521799087524,1.265125431783169,3.7585654258728027,True,False,1.3377385809412712
8515,mutated_elite,12.090999999999985,-0.5413086517636343,-0.02645811431640711,-8.622288703918457,-7.258707046508789,10,17,False,False,False,222,2,14,3,11.291803359985352,0.7127673029899597,2.582767732748622,2.4332714080810547,True,False,1.2974986787615235
8516,mutated_elite,3.2889999999999984,0.33537984903367546,0.552285386207906,-4.597203254699707,2.8527579307556152,12,20,False,False,False,138,0,7,0,6.065835475921631,1.6611255407333374,5.178969385120787,2.5144143104553223,True,False,1.407570456763321
8517,mutated_elite,23.499999999999936,0.8655282995561383,-0.8377492687092198,-23.772079467773438,-56.315399169921875,2,4,False,False,False,280,6,7,1,10.196946144104004,1.5970512628555298,8.313029917229708,3.314145803451538,True,False,2.6442219659203783
8518,mutated_elite,21.77999999999995,0.012989755155813291,-0.7949455022590739,-10.292588233947754,-30.022014617919922,9,11,False,False,False,280,5,7,5,11.786203384399414,0.7363962531089783,5.256711508945762,3.6430766582489014,True,False,2.5028771061089614
8519,mutated_elite,18.934999999999974,0.5952221646506302,-0.1319368151680817,-17.19452667236328,-23.395164489746094,5,13,False,False,False,280,4,9,3,13.94756031036377,1.4220813512802124,7.782192471959727,3.4698550701141357,True,False,1.4219630833892998
8520,mutated_elite,19.979999999999915,-0.20832654196488032,0.4952303001667336,-18.738353729248047,-52.28074645996094,5,6,False,False,False,280,5,0,3,8.364605903625488,1.3215841054916382,10.353313669699606,2.1080102920532227,True,False,2.374095879914148
8521,mutated_elite,25.94999999999999,0.5987876989571377,-0.8228717326934435,-21.37051010131836,-55.13890838623047,3,5,False,False,False,280,6,8,0,16.906108856201172,1.3030203580856323,2.982647684332225,3.710932970046997,True,False,0.7247678092258212
