evaluation,source,fitness,descriptor_x,descriptor_y,cell_x,cell_y,inserted,replaced,steps,food_collected,wall_collisions,hazard_contacts
10395,mutated_elite,4.049000000000002,0.18744653525848454,0.024194179212428408,14,12,False,False,168,1,1,11
10396,mutated_elite,5.6389999999999985,0.48881193475072926,-0.23399995885289765,18,9,False,False,183,1,4,2
10397,mutated_elite,17.834999999999937,0.06896197375230145,0.595460681647645,13,19,True,True,280,4,10,0
10398,mutated_elite,14.893999999999972,-0.590709186172344,-0.646348256771613,5,4,False,False,263,3,7,6
10399,mutated_elite,23.424999999999933,0.16289413000775613,-0.2852105008898799,14,8,True,True,280,6,10,0
10400,mutated_elite,20.504999999999892,0.6480534604802917,-0.65376073775733,20,4,False,False,280,5,0,3
10401,mutated_elite,3.294999999999997,-0.2327446071159523,-0.920787717306266,9,0,False,False,130,0,8,3
10402,mutated_elite,3.1379999999999977,-0.2728048283307303,0.7296195099304966,9,21,False,False,136,0,25,0
10403,mutated_elite,9.458999999999996,0.9275435074477784,-0.2534538699809853,24,9,False,False,228,2,9,0
10404,mutated_elite,18.744999999999948,0.33452680498622883,0.48544482438599057,16,18,False,False,280,4,14,0
10405,mutated_elite,16.779999999999898,-0.6785610979034592,-0.6450238413736495,4,4,False,False,280,4,6,8
10406,mutated_elite,18.58999999999996,0.10445329625685759,-0.1415356379470887,13,10,False,False,280,4,1,0
10407,mutated_elite,14.223999999999913,-0.4412591856602912,-0.43941732975314163,6,7,False,False,278,3,5,4
10408,mutated_elite,22.794999999999924,-0.3280559341360691,-0.8429673679931926,8,1,True,True,280,6,2,4
10409,mutated_elite,5.071999999999997,-0.31389705335144735,-0.7099452374567204,8,3,False,False,174,1,0,7
10410,mutated_elite,13.703,-0.860722787126545,0.13405987488194993,1,14,False,False,226,2,10,0
10411,mutated_elite,17.034999999999936,-0.47561389696955847,0.7133962092324856,6,21,False,False,280,4,6,12
10412,mutated_elite,15.189999999999905,-0.24185462290709525,-0.12042264817907736,9,10,False,False,280,4,0,5
10413,mutated_elite,21.75999999999992,-0.5728276787513042,0.7125115702027793,5,21,False,False,280,5,3,2
10414,mutated_elite,3.7969999999999975,0.9260596942253813,-0.8052596588728195,24,2,False,False,139,0,3,0
10415,mutated_elite,16.31499999999997,-0.8949694210129392,0.21257490129805856,1,15,False,False,280,4,3,10
10416,mutated_elite,11.429999999999918,-0.13964949037829102,0.013897807628250382,10,12,False,False,280,3,2,0
10417,mutated_elite,9.877999999999988,-0.7627710281176576,0.4732793372463337,2,18,False,False,206,2,2,9
10418,mutated_elite,19.729999999999933,0.05778532525578955,0.16570013584800752,13,14,False,False,280,5,12,10
10419,mutated_elite,19.629999999999914,0.576408224163006,-0.7615452956206319,19,2,False,False,280,5,4,10
10420,mutated_elite,7.5249999999999995,-0.22036358320693653,0.05851432020411627,9,13,False,False,245,2,0,0
10421,mutated_elite,15.554999999999943,-0.4713310702354947,0.3785039340061725,6,17,False,False,280,4,9,7
10422,mutated_elite,10.666999999999957,-0.8350258212372249,0.48198702509381586,2,18,False,False,229,2,3,3
10423,mutated_elite,11.864999999999965,0.2878209891488208,-0.1385444618509215,16,10,False,False,275,3,28,7
10424,mutated_elite,15.034999999999922,-0.29475662622251647,-0.48581054107923266,8,6,False,False,280,4,13,0
10425,mutated_elite,19.80999999999992,-0.8981925912699761,0.12640249422156047,1,14,False,False,280,5,19,3
10426,mutated_elite,9.477999999999923,0.32493002244819663,0.3167000418643894,16,16,False,False,241,2,8,0
10427,mutated_elite,20.909999999999933,-0.521245236166371,-0.8865784193698938,5,1,False,False,280,5,3,0
10428,mutated_elite,14.206999999999944,-0.15938822835481034,-0.8194046054086521,10,2,False,False,279,3,11,2
10429,mutated_elite,17.509999999999952,0.5310554619513307,-0.7543354512542642,19,3,False,False,280,4,4,0
10430,mutated_elite,6.419999999999996,0.3403566412958586,0.5644185663476503,16,19,False,False,180,1,6,0
10431,mutated_elite,10.52099999999995,-0.9272326382931139,0.16449003721161348,0,14,False,False,262,3,19,0
10432,mutated_elite,15.88499999999991,-0.9032735475372887,-0.46039227182210735,1,6,False,False,280,4,15,0
10433,mutated_elite,7.106999999999994,0.6997982611941292,0.48416774115669725,21,18,False,False,174,1,12,0
10434,mutated_elite,23.924999999999905,-0.009373235062911087,-0.5722333237657937,12,5,True,True,280,6,0,0
10435,mutated_elite,13.12499999999992,-0.07448387792780563,-0.4526035346901766,11,6,False,False,280,3,29,0
10436,mutated_elite,12.475999999999962,0.017146119984269688,0.48893750604265673,12,18,False,False,247,3,3,17
10437,mutated_elite,9.936999999999967,0.3553281993312346,-0.6799855387624869,16,4,False,False,224,2,12,3
10438,mutated_elite,18.65499999999993,-0.8491505667700837,0.5743497477624029,1,19,False,False,280,5,14,2
10439,mutated_elite,17.864999999999952,-0.1893388838404126,0.34399783322276606,10,16,False,False,280,4,3,7
10440,mutated_elite,14.443999999999916,0.1804544261894712,-0.18069206578371172,14,10,False,False,253,4,3,20
10441,mutated_elite,1.8869999999999998,0.30129816766009776,0.10934333746867153,16,13,False,False,124,0,9,5
10442,mutated_elite,22.939999999999884,0.05451461278324368,0.11710360669663906,13,13,False,False,280,6,0,12
10443,mutated_elite,13.981999999999946,0.5533920483137279,-0.2519658170163524,19,9,False,False,279,3,11,2
10444,mutated_elite,16.46999999999993,-0.2719973435699232,-0.2415917439229027,9,9,False,False,280,4,0,0
10445,mutated_elite,2.8349999999999977,-0.03425074064195298,-0.19628250213524723,12,10,False,False,120,0,1,7
10446,mutated_elite,20.689999999999923,-0.42383044864871405,0.4908180239114817,7,18,False,False,280,5,7,0
10447,mutated_elite,12.785999999999973,-0.09993678966687146,-0.29172192204522795,11,8,False,False,262,3,11,7
10448,mutated_elite,8.141999999999992,0.5543428988660288,-0.31692270468843703,19,8,False,False,209,2,18,10
10449,mutated_elite,3.221999999999998,-0.46177182540509176,-0.8643124294797204,6,1,False,False,134,0,8,0
10450,mutated_elite,21.474999999999962,-0.960209135133532,-0.2999707901639965,0,8,True,True,280,5,8,7
10451,mutated_elite,18.184999999999963,0.6526487423596996,-0.9629708412681455,20,0,False,False,280,4,18,0
10452,mutated_elite,14.287999999999938,0.32484869154145907,-0.21070609509144342,16,9,False,False,276,3,1,4
10453,mutated_elite,15.389999999999944,0.3748853849202323,-0.06289524040214695,17,11,False,False,280,4,6,16
10454,mutated_elite,16.074999999999925,0.7743424113248498,-0.25646241983911433,22,9,False,False,280,4,1,3
10455,mutated_elite,16.284999999999933,-0.6000651177638016,-0.04735440010010347,4,11,False,False,280,4,21,0
10456,mutated_elite,18.949999999999903,-0.4508216778588101,0.43500557863325157,6,17,False,False,280,5,12,1
10457,mutated_elite,8.303999999999998,0.6034494072675727,-0.24180346074454576,20,9,False,False,223,2,3,10
10458,mutated_elite,14.54499999999992,0.2860549161808205,-0.05459199856010433,16,11,False,False,280,4,6,21
10459,mutated_elite,6.513999999999996,0.12412531547094788,0.23686046490092524,14,15,False,False,178,1,8,0
10460,mutated_elite,14.160999999999992,-0.3886726856441394,0.13876228822435588,7,14,False,False,267,3,41,0
10461,mutated_elite,12.67299999999994,-0.840447678433095,0.579739218090167,1,19,False,False,241,3,2,10
10462,mutated_elite,18.849999999999937,0.683131852340567,-0.18683909124220593,21,10,False,False,280,4,9,0
10463,mutated_elite,17.059999999999956,-0.5397232140961696,-0.4032556276271998,5,7,False,False,280,4,7,0
10464,mutated_elite,8.60299999999998,-0.6895577128374815,-0.12996576566121054,3,10,False,False,226,2,6,0
10465,mutated_elite,14.604999999999956,-0.16956719398608722,-0.4115172138750931,10,7,False,False,280,4,23,8
10466,mutated_elite,5.837999999999998,0.760159396018812,0.5465857950105164,22,19,False,False,191,1,2,0
10467,mutated_elite,16.824999999999932,0.3342670436146941,-0.3835004752261686,16,7,False,False,280,4,1,4
10468,mutated_elite,8.873999999999963,0.056636723635419384,-0.0058448638379312474,13,12,False,False,218,2,1,8
10469,mutated_elite,6.048999999999998,-0.13954279472226896,-0.024618409760258524,10,12,False,False,178,1,5,3
10470,mutated_elite,7.981999999999998,-0.9745168741355954,0.9732406272755688,0,24,False,False,254,2,10,0
10471,mutated_elite,21.609999999999932,-0.9495592968577682,-0.7170789458357206,0,3,True,True,280,5,4,3
10472,mutated_elite,22.80999999999992,-0.7146685263903718,-0.20554664091975836,3,9,False,False,280,6,6,8
10473,mutated_elite,5.698999999999996,-0.6329230978997733,0.7379864580681721,4,21,False,False,183,1,8,0
10474,mutated_elite,3.6489999999999987,-0.0017210663219545536,0.3326956688001212,12,16,False,False,148,1,0,16
10475,mutated_elite,18.919999999999963,-0.6060292377725937,0.4285800555050381,4,17,False,False,280,4,11,7
10476,mutated_elite,23.3049999999999,-0.3689869471867831,0.35125611470133533,7,16,True,True,280,6,7,0
10477,mutated_elite,17.429999999999946,0.0021250614988812533,0.526341074819845,12,19,False,False,280,4,19,0
10478,mutated_elite,19.364999999999903,-0.6579174876488376,0.5317064552082607,4,19,False,False,280,5,11,0
10479,mutated_elite,19.739999999999938,0.3122898100958264,0.10174597814913411,16,13,False,False,280,5,0,7
10480,mutated_elite,3.761999999999998,0.6345290876859001,-0.7923042256701315,20,2,False,False,139,0,4,0
10481,mutated_elite,7.141999999999994,0.2992711976921229,-0.7682102484708424,16,2,False,False,184,1,33,0
10482,mutated_elite,23.759999999999945,-0.6415188018027049,-0.45784551905027476,4,6,False,False,280,6,5,2
10483,mutated_elite,18.259999999999927,-0.7007652820892003,-0.31319068594121546,3,8,False,False,280,4,3,1
10484,mutated_elite,4.288999999999998,0.3091751541492919,0.44955313368984073,16,18,False,False,158,1,6,11
10485,mutated_elite,6.197999999999981,-0.7005122599522503,0.16181168039630517,3,14,False,False,236,2,123,0
10486,mutated_elite,22.429999999999982,-0.7692847985968639,0.5810044899415779,2,19,False,False,280,5,10,0
10487,mutated_elite,17.079999999999945,-0.8170265481124801,0.5227749279759067,2,19,False,False,280,4,23,0
10488,mutated_elite,14.611999999999947,-0.3727269103329608,-0.05952126433248539,7,11,False,False,229,3,1,3
10489,mutated_elite,11.604,-0.9193825226220353,-0.24215833925032604,1,9,False,False,223,2,22,0
10490,mutated_elite,9.40899999999998,-0.33526482504349303,-0.33383763733033156,8,8,False,False,188,2,3,11
10491,mutated_elite,16.419999999999913,0.040498714452053663,0.1974388377728286,13,14,False,False,280,4,3,0
10492,mutated_elite,20.749999999999936,-0.032898093644861584,0.07970167447383475,12,13,False,False,280,5,14,0
10493,mutated_elite,3.197999999999996,-0.7717077598468005,0.19773731168139982,2,14,False,False,136,0,22,0
10494,mutated_elite,24.14999999999994,-0.46642391313692655,0.6103125598457895,6,20,True,True,280,6,4,7
10495,mutated_elite,12.823999999999957,0.06455714356105009,-0.262614983334161,13,9,False,False,258,3,10,4
10496,mutated_elite,13.939999999999902,-0.7757304753792622,-0.2885065549403672,2,8,False,False,280,3,4,0
10497,mutated_elite,6.735999999999995,-0.5609926003175175,0.15196458323168346,5,14,False,False,182,1,21,0
10498,mutated_elite,10.458999999999962,0.8370935729534538,0.179754330631876,22,14,False,False,243,2,4,0
10499,mutated_elite,11.909999999999942,0.15014542057245567,0.29407744273254244,14,16,False,False,250,3,3,10
10500,mutated_elite,5.054999999999998,-0.15333374516888676,-0.10660208129109142,10,11,False,False,180,1,4,4
10501,mutated_elite,14.249999999999966,-0.6164350793130315,-0.7446761093076919,4,3,False,False,280,3,2,0
10502,mutated_elite,8.368999999999998,0.898478167063005,0.42114135878129355,23,17,False,False,183,1,7,1
10503,mutated_elite,13.194999999999911,-0.5881249456661676,0.8007069885787672,5,22,False,False,280,3,15,0
10504,mutated_elite,17.764999999999905,-0.24955283604965467,0.4251663452849161,9,17,False,False,280,4,4,0
10505,mutated_elite,7.107000000000001,-0.5513040671566208,-0.5246867410752776,5,5,False,False,249,2,0,0
10506,mutated_elite,19.64499999999995,-0.006298928579373468,0.01943141566030604,12,12,False,False,280,5,5,10
10507,mutated_elite,16.834999999999933,0.5304889859152216,-0.7576149418154388,19,3,False,False,280,4,4,2
10508,mutated_elite,8.800999999999952,-0.4402848263038337,-0.6023836936508695,6,4,False,False,207,2,8,11
10509,mutated_elite,19.084999999999923,-0.9536296061584364,0.8490149444715795,0,23,False,False,280,5,11,3
10510,mutated_elite,25.194999999999926,0.5192050012968343,-0.6681297648172747,18,4,True,True,280,6,4,0
10511,mutated_elite,11.679999999999913,-0.2667320681802455,0.12141411742295535,9,14,False,False,280,3,0,0
10512,mutated_elite,2.715999999999998,-0.15459798711094472,-0.0051538589727128815,10,12,False,False,152,1,0,18
10513,mutated_elite,5.7929999999999975,0.31739466701924085,-0.4860808824274053,16,6,False,False,191,1,2,0
10514,mutated_elite,2.327999999999995,0.4748694340620253,0.9740149616803356,18,24,False,False,141,0,39,0
10515,mutated_elite,5.928999999999998,0.54644441987687,-0.42202464112686466,19,7,False,False,173,1,6,3
10516,mutated_elite,2.0920000000000005,-0.08814458118298286,-0.7415515851605136,11,3,False,False,149,0,0,0
10517,mutated_elite,17.779999999999895,0.19769747751085312,-0.12644904636147686,14,10,False,False,280,5,8,15
10518,mutated_elite,15.459999999999892,0.45830918716859625,-0.040727429519343473,18,11,False,False,280,4,0,5
10519,mutated_elite,5.108999999999997,-0.1450924247987584,-0.17855679754159937,10,10,False,False,188,1,8,0
10520,mutated_elite,14.212999999999928,-0.22057043643396929,-0.4866361235618827,9,6,False,False,261,3,6,0
10521,mutated_elite,11.145999999999983,-0.00045474125165061857,0.4507792164940788,12,18,False,False,232,2,5,0
10522,mutated_elite,9.275999999999964,0.17478468232551556,-0.11556208726133083,14,11,False,False,227,2,10,2
10523,mutated_elite,14.392999999999942,0.25141702270571276,-0.4419467169201565,15,6,False,False,276,3,2,5
10524,mutated_elite,5.73699999999999,-0.31899995759883665,-0.9285565586674469,8,0,False,False,179,1,42,0
10525,mutated_elite,5.159,0.22181408170068775,0.06852137268448599,15,13,False,False,168,1,1,8
10526,mutated_elite,4.434,0.040947783350249206,-0.44538455682576117,13,6,False,False,203,1,5,0
10527,mutated_elite,6.455999999999998,-0.2571238231770841,-0.20880412443896137,9,9,False,False,197,2,2,20
10528,mutated_elite,7.514999999999999,0.6677221200002743,0.23662810418534658,20,15,False,False,185,1,27,0
10529,mutated_elite,6.108999999999998,0.3574528836377602,0.12460094854037305,16,14,False,False,178,1,2,3
10530,mutated_elite,12.973999999999968,-0.4817699550769303,-0.4497977055008282,6,6,False,False,233,3,7,14
10531,mutated_elite,16.844999999999942,-0.6155402558230413,-0.25398742147345366,4,9,False,False,280,4,5,0
10532,mutated_elite,20.324999999999932,0.9368984839232412,-0.44613659611574696,24,6,False,False,280,5,6,0
10533,mutated_elite,16.259999999999927,0.3340105566371604,-0.8719595538922753,16,1,False,False,280,4,11,6
10534,mutated_elite,20.74499999999991,-0.48501096238698865,-0.8587563896731945,6,1,True,True,280,5,5,5
10535,mutated_elite,11.66199999999993,-0.35692818444743396,-0.31680018024605194,8,8,False,False,244,3,7,19
10536,mutated_elite,16.409999999999897,0.8839240214390871,-0.6980684737378363,23,3,False,False,280,4,2,6
10537,mutated_elite,7.218999999999995,0.9356325593574831,-0.4006334035835318,24,7,False,False,178,1,11,0
10538,mutated_elite,20.32499999999991,-0.7044860744071245,-0.5316399701848198,3,5,False,False,280,5,0,0
10539,mutated_elite,22.45499999999992,0.18121608550687587,-0.6918336245933617,14,3,False,False,280,6,0,6
10540,mutated_elite,9.207999999999963,0.29592645206588925,-0.8618346730661053,16,1,False,False,231,2,17,3
10541,mutated_elite,6.253999999999998,0.8748486023135275,-0.6503399132142857,23,4,False,False,188,1,1,0
10542,mutated_elite,15.564999999999886,-0.48397186904971395,-0.4796498218939985,6,6,False,False,280,4,0,14
10543,mutated_elite,10.03999999999996,0.5761100002719144,0.1519643735134701,19,14,False,False,245,2,1,0
10544,mutated_elite,20.33499999999993,-0.960509654814609,0.33278777562996287,0,16,False,False,280,5,2,7
10545,mutated_elite,15.719999999999926,-0.781729310563917,-0.13558522927555852,2,10,False,False,280,4,3,7
10546,mutated_elite,13.074999999999916,0.2139329150942132,0.2975115957116369,15,16,False,False,265,3,5,0
10547,mutated_elite,9.472999999999969,-0.0053702840235434895,0.7735660892869146,12,22,False,False,236,2,7,0
10548,mutated_elite,18.104999999999915,-0.3935035308140267,-0.3624907951853209,7,7,False,False,280,4,5,3
10549,mutated_elite,16.799999999999887,0.2616348553958802,-0.627461247930046,15,4,False,False,280,4,0,9
10550,mutated_elite,24.449999999999932,0.2421861064625181,-0.4838523454648867,15,6,True,True,280,6,5,8
10551,mutated_elite,16.80499999999996,0.885125409777233,-0.657718468118969,23,4,False,False,280,4,10,0
10552,mutated_elite,14.98299999999998,0.6676787693783364,0.2411449067890722,20,15,False,False,251,3,13,3
10553,mutated_elite,5.138,0.0812226190654465,0.3535644343548089,13,16,False,False,166,1,4,7
10554,mutated_elite,21.21499999999992,-0.765794678347584,0.6299459695518151,2,20,False,False,280,5,5,3
10555,mutated_elite,12.69399999999995,-0.013409458184862097,0.9076722770606844,12,23,False,False,278,3,4,0
10556,mutated_elite,22.324999999999914,-0.3689788276510464,-0.15046053496967474,7,10,False,False,280,6,14,0
10557,mutated_elite,17.954999999999934,-0.09077674495287588,-0.6061155878719762,11,4,False,False,280,4,5,0
10558,mutated_elite,3.3299999999999965,-0.6179936827962969,0.9722259655765481,4,24,False,False,140,0,14,0
10559,mutated_elite,12.74899999999998,-0.7145080943100477,0.23459166538015044,3,15,False,False,243,3,3,18
10560,mutated_elite,21.299999999999947,0.7856101951864475,-0.5407565014526062,22,5,False,False,280,5,5,0
10561,mutated_elite,21.41499999999993,-0.0063606306889273725,-0.024292191210671384,12,12,False,False,280,5,6,0
10562,mutated_elite,14.09099999999992,0.2640496266996277,-0.45717097863986345,15,6,False,False,272,3,3,0
10563,mutated_elite,11.241999999999965,0.2032961456966579,0.8510154552958868,15,23,False,False,234,2,4,0
10564,mutated_elite,18.404999999999948,-0.6498077381180495,-0.4606335949448116,4,6,False,False,280,5,1,13
10565,mutated_elite,14.85999999999993,-0.6596177200702563,-0.23135821007265284,4,9,False,False,280,4,7,0
10566,mutated_elite,15.839999999999954,0.45901007945360506,0.5247634798615918,18,19,False,False,280,4,0,10
10567,mutated_elite,20.179999999999936,0.31698926808722594,-0.12316902702766137,16,10,False,False,280,5,7,5
10568,mutated_elite,6.868999999999996,0.44601442142851533,-0.701313871928714,18,3,False,False,178,1,3,0
10569,mutated_elite,20.19499999999995,0.21214306785691292,0.13458341030510995,15,14,True,True,280,5,7,0
10570,mutated_elite,17.124999999999968,-0.10097562847045795,-0.44719608202204547,11,6,False,False,280,4,10,8
10571,mutated_elite,13.167999999999921,0.393908989267403,-0.006812503351948197,17,12,False,False,276,3,0,1
10572,mutated_elite,9.198999999999959,-0.48056107814119886,0.6906331821355683,6,21,False,False,233,2,9,0
10573,mutated_elite,-1.264999999999999,0.07532459967289923,0.9695040093303358,13,24,False,False,150,0,100,0
10574,mutated_elite,14.336999999999907,0.1169955891514558,0.04136893134181274,13,13,False,False,269,3,6,0
10575,mutated_elite,23.629999999999928,-0.6524730641493681,-0.45712873722215586,4,6,False,False,280,6,3,4
10576,mutated_elite,4.929,0.05354405208695159,0.24843409869820282,13,15,False,False,198,1,0,0
10577,mutated_elite,18.76999999999995,0.7722342162001,-0.25776019640671716,22,9,False,False,280,5,3,13
10578,mutated_elite,6.621999999999996,0.06284644143869964,-0.558039546200653,13,5,False,False,184,1,5,0
10579,mutated_elite,15.481999999999953,-0.30786233761520077,0.003469893452074206,8,12,False,False,244,3,1,0
10580,mutated_elite,15.484999999999916,-0.6156470017143422,-0.6945585378537114,4,3,False,False,280,4,6,0
10581,mutated_elite,6.109999999999997,0.34450002275808084,0.3142495097777708,16,16,False,False,185,1,7,0
10582,mutated_elite,5.793999999999998,-0.8965974084881829,-0.14156574071496106,1,10,False,False,183,1,4,0
10583,mutated_elite,10.034999999999979,0.17773252570724868,0.9414902857586943,14,24,False,False,230,2,14,0
10584,mutated_elite,16.854999999999926,-0.11527283799494516,-0.14563845232125958,11,10,False,False,280,4,6,0
10585,mutated_elite,3.452999999999998,-0.48601895439372483,0.10472632519745421,6,13,False,False,141,0,3,0
10586,mutated_elite,13.660999999999904,-0.25750800016126046,0.46890575343868,9,18,False,False,272,3,5,0
10587,mutated_elite,5.932999999999998,0.3498294515066113,0.6730986484737717,16,20,False,False,186,1,2,0
10588,mutated_elite,21.779999999999962,-0.9734249950782068,0.6338880736714162,0,20,False,False,280,5,5,3
10589,mutated_elite,14.880999999999931,-0.8927496327300757,-0.23078808518443625,1,9,False,False,272,3,6,0
10590,mutated_elite,9.043999999999974,0.003392061178311476,0.5894755121658558,12,19,False,False,223,2,3,0
10591,mutated_elite,18.54999999999992,-0.6319649969242569,0.355981810815315,4,16,False,False,280,5,4,0
10592,mutated_elite,6.062999999999996,-0.2558051138181584,0.31112746110793066,9,16,False,False,181,1,10,0
10593,mutated_elite,11.30799999999993,0.01246616940117921,-0.45536855754089167,12,6,False,False,276,3,27,10
10594,mutated_elite,14.839999999999954,0.5414235532764944,-0.501656351634791,19,6,False,False,280,4,11,13
10595,mutated_elite,20.349999999999923,-0.504606683995207,0.3056286364946616,6,16,False,False,280,5,6,5
10596,mutated_elite,13.779999999999907,-0.17683770345523817,0.18117729481311537,10,14,False,False,280,3,6,0
10597,mutated_elite,7.823999999999997,-0.2308163088155216,0.9196942776892346,9,23,False,False,188,1,8,0
10598,mutated_elite,13.15299999999993,0.42862021509230025,-0.41997920932278815,17,7,False,False,276,3,10,5
10599,mutated_elite,16.814999999999944,-0.5426416179347923,-0.02473877609817661,5,12,True,True,280,4,2,6
10600,mutated_elite,20.69999999999993,-0.03185261940925856,-0.2595133257895311,12,9,False,False,280,5,4,4
10601,mutated_elite,10.135999999999955,0.3315881253504739,0.2763302662992739,16,15,False,False,232,2,9,0
10602,mutated_elite,9.65799999999997,0.6787824055894651,0.4427329743325493,20,18,False,False,236,2,3,0
10603,mutated_elite,5.468,-0.15132986020032033,-0.4384871441918007,10,7,False,False,166,1,1,7
10604,mutated_elite,21.59999999999995,0.5163087144319382,-0.3179391968413175,18,8,True,True,280,5,10,0
10605,mutated_elite,19.454999999999902,-0.007048704769920382,0.13326450891427316,12,14,False,False,280,5,1,7
10606,mutated_elite,20.91999999999993,-0.09174296915356064,-0.5271509516756421,11,5,False,False,280,5,1,0
10607,mutated_elite,11.75499999999991,0.20355975754028593,-0.046243295444038546,15,11,False,False,230,3,3,11
10608,mutated_elite,24.069999999999926,0.5258649221668773,-0.5797176903037757,19,5,True,True,280,6,2,7
10609,mutated_elite,15.704999999999941,0.9488837494454622,-0.6080287004796151,24,4,False,False,280,4,18,0
10610,mutated_elite,13.564999999999895,0.18193010676890903,0.2813277595570545,14,16,False,False,260,3,5,0
10611,mutated_elite,6.825000000000006,0.8497631534932654,-0.3460866694053384,23,8,False,False,195,2,0,20
10612,mutated_elite,21.03499999999993,0.21469757407167814,0.06905769235479044,15,13,False,False,280,5,11,4
10613,mutated_elite,3.0919999999999987,-0.5560831014884035,0.48222813564789824,5,18,False,False,139,0,2,2
10614,mutated_elite,24.269999999999953,-0.5661454691356529,0.3987229869631302,5,17,True,True,280,6,4,8
10615,mutated_elite,15.694999999999936,-0.6790484077266027,-0.1753142570092032,4,10,False,False,280,4,4,0
10616,mutated_elite,17.029999999999898,-0.24771439770525225,0.07654918180606798,9,13,False,False,280,4,4,0
10617,mutated_elite,9.234999999999966,-0.26169149341847575,0.10910817644420932,9,13,False,False,200,2,0,8
10618,mutated_elite,14.782999999999989,-0.4924313733448755,-0.9611855617387901,6,0,False,False,261,3,3,9
10619,mutated_elite,3.9789999999999974,-0.1445710152252693,0.3477597822121852,10,16,False,False,138,0,4,0
10620,mutated_elite,23.854999999999894,0.8173344913114347,-0.6007838343961913,22,4,False,False,280,6,2,0
10621,mutated_elite,5.447,-0.4533346105773822,0.920521563246739,6,24,False,False,194,1,1,0
10622,mutated_elite,14.793999999999928,-0.6088556305424968,0.09490357200871356,4,13,True,True,278,3,10,0
10623,mutated_elite,19.68999999999992,-0.30000452537684164,0.21129531237423466,8,15,False,False,280,5,10,12
10624,mutated_elite,15.929999999999914,-0.5202073274077621,-0.22780473643260088,5,9,False,False,280,4,6,7
10625,mutated_elite,12.55999999999997,-0.03694246366781244,-0.0846449292389682,12,11,False,False,215,3,6,20
10626,mutated_elite,24.939999999999923,0.13603743823665243,0.0022929106581971517,14,12,True,True,280,6,5,4
10627,mutated_elite,24.749999999999947,0.3263607569589038,-0.746277177803833,16,3,True,True,280,6,3,10
10628,mutated_elite,18.48499999999992,-0.9635394648806979,-0.6603688485965048,0,4,False,False,280,5,2,15
10629,mutated_elite,7.163999999999998,0.7590628461788853,0.466679192198512,21,18,False,False,188,1,5,0
10630,mutated_elite,17.824999999999935,-0.06461738721730981,-0.5700417724572775,11,5,False,False,280,4,9,4
10631,mutated_elite,3.181999999999997,0.2016795343803052,-0.05804576158668637,15,11,False,False,144,1,0,19
10632,mutated_elite,9.31399999999994,-0.3868171192501448,0.8249248746256752,7,22,False,False,238,2,3,0
10633,mutated_elite,0.4269999999999995,0.9747214402945202,0.6162304004886131,24,20,False,False,144,0,76,0
10634,mutated_elite,19.649999999999896,-0.22860175491359086,0.41747575372313805,9,17,False,False,280,5,0,0
10635,mutated_elite,17.65499999999994,0.2816177138579773,-0.7910522245427561,16,2,False,False,280,4,10,0
10636,mutated_elite,15.977999999999982,0.4452112970485152,0.20508243481212365,18,15,False,False,266,3,12,0
10637,mutated_elite,20.129999999999942,0.26632276942607946,0.0030070858093037313,15,12,True,True,280,5,1,17
10638,mutated_elite,9.742999999999986,-0.29144491560134633,-0.6155532037625415,8,4,False,False,226,2,24,0
10639,mutated_elite,17.564999999999934,0.14236860822066844,0.2256384790659426,14,15,False,False,280,4,3,8
10640,mutated_elite,13.32999999999992,-0.6770091405315367,0.3070444584819867,4,16,False,False,280,3,14,3
10641,mutated_elite,16.849999999999902,-0.4855349761663002,0.1519967469333927,6,14,False,False,280,4,2,0
10642,mutated_elite,18.059999999999953,-0.558660664720025,-0.588808733568921,5,5,False,False,280,4,6,4
10643,mutated_elite,21.774999999999924,-0.6403364467493196,0.09548098295141677,4,13,True,True,280,5,2,4
10644,mutated_elite,-0.48800000000000443,0.19852683666264584,-0.01452200294884335,14,12,False,False,194,1,143,2
10645,mutated_elite,5.08,0.059916956386013555,-0.2729023765457861,13,9,False,False,165,1,0,8
10646,mutated_elite,9.251999999999951,-0.8209231706225649,0.8492627354187582,2,23,False,False,234,2,9,0
10647,mutated_elite,23.27499999999997,-0.83906402616595,0.4081669516946839,2,17,True,True,280,6,7,10
10648,mutated_elite,-0.2739999999999982,-0.046233914822728206,-0.44870406266872775,11,6,False,False,147,0,89,0
10649,mutated_elite,14.945999999999916,-0.024861777366650316,-0.25186390856060903,12,9,False,False,267,3,1,0
10650,mutated_elite,15.37499999999994,0.4399802776556699,-0.2922654902320752,17,8,False,False,280,4,8,12
10651,mutated_elite,4.783,0.1824920625669815,0.18353802781826178,14,14,False,False,201,1,1,0
10652,mutated_elite,3.375999999999996,0.5771763637162328,-0.8921755359270156,19,1,False,False,127,0,14,3
10653,mutated_elite,-0.3019999999999986,-0.8780026937626356,-0.012699109416771513,1,12,False,False,146,0,87,0
10654,mutated_elite,11.635999999999898,0.1036920291984761,0.06756289141441592,13,13,False,False,277,3,2,4
10655,mutated_elite,18.22499999999994,-0.35017350981554407,0.09551958031195075,8,13,False,False,280,4,2,8
10656,mutated_elite,11.15599999999999,-0.2787749750290155,-0.14892851977160834,9,10,False,False,212,2,10,0
10657,mutated_elite,10.292999999999946,0.516083477909364,-0.7127825331311088,18,3,False,False,221,2,5,3
