evaluation,source,fitness,final_x,final_y,latent_0,latent_1,cell_x,cell_y,inserted,replaced,steps,food_collected,wall_collisions,hazard_contacts
11196,mutated_elite,7.715999999999997,-0.3386570567250029,-0.601572722820178,0.5838046669960022,-0.018338028341531754,20,12,False,False,222,2,15,0
11197,mutated_elite,19.88999999999995,-0.9571109929770799,0.3130571527337234,-4.177502632141113,-0.789828360080719,9,10,True,True,280,5,21,4
11198,mutated_elite,7.742999999999999,-0.5184792010078609,-0.5661186505611524,0.420234739780426,0.26404425501823425,19,13,False,False,231,2,6,0
11199,mutated_elite,2.3080000000000003,-0.4905635688584856,-0.8455771343434157,0.5533261895179749,0.129219651222229,20,13,False,False,136,0,14,0
11200,mutated_elite,4.418999999999993,0.6655506050535769,0.9747385271573711,-3.594498634338379,-2.110989809036255,10,6,False,False,183,1,57,4
11201,mutated_elite,8.018999999999993,-0.2516989625297603,-0.926451913807334,0.5597360730171204,0.3533895015716553,20,14,False,False,223,2,13,0
11202,mutated_elite,11.759000000000006,-0.27531772634279145,-0.2912599395075535,-2.9116880893707275,-0.2770560085773468,12,12,False,False,233,2,46,0
11203,mutated_elite,6.024999999999999,0.5484391321154934,-0.1498084529178536,-1.4951820373535156,1.214356780052185,15,16,False,False,180,1,19,6
11204,mutated_elite,9.83099999999997,-0.3713764830975047,0.277260121962606,-0.6658928990364075,-0.8315725326538086,17,10,False,False,227,2,23,0
11205,mutated_elite,10.48799999999995,0.5027338361761315,0.6201123130570235,-4.647233486175537,-0.5957725048065186,8,11,False,False,231,2,7,0
11206,mutated_elite,4.150999999999992,-0.3647872800584744,-0.6797363191919937,0.5657113194465637,0.3175548315048218,20,13,False,False,182,1,52,0
11207,mutated_elite,7.154999999999997,-0.8444857221906981,-0.4079447427096512,0.535872757434845,-0.3563843071460724,20,11,False,False,230,2,20,0
11208,mutated_elite,8.30499999999999,-0.946708393178559,0.23665718352967316,0.4656006097793579,-0.10991930216550827,20,12,False,False,225,2,13,0
11209,mutated_elite,14.863999999999951,0.6266751958631362,-0.7055448886665792,-3.9645397663116455,1.1229126453399658,10,16,False,False,278,4,38,19
11210,mutated_elite,4.430999999999996,0.08060540040390132,-0.9130659562066048,0.31625014543533325,1.0960628986358643,19,16,False,False,187,1,22,0
11211,mutated_elite,18.32499999999994,-0.6672554893843179,-0.25792099430204085,-2.6129310131073,0.38771912455558777,13,14,True,True,280,4,8,2
11212,mutated_elite,10.039999999999946,0.9432523279178686,-0.16677373485463637,-3.4910435676574707,-0.08307615667581558,11,12,False,False,220,2,9,0
11213,mutated_elite,7.666999999999997,-0.40713072089558616,-0.3649868065669453,0.34256547689437866,0.1412726640701294,19,13,False,False,224,2,13,0
11214,mutated_elite,10.062999999999935,0.6108694552135137,0.5255247629194142,-3.2748284339904785,0.22995364665985107,11,13,False,False,231,2,14,0
11215,mutated_elite,10.598999999999986,-0.7879714239972322,0.2634413680082417,0.35892921686172485,-0.16067257523536682,19,12,False,False,268,3,13,0
11216,mutated_elite,10.076999999999995,0.3321124553050201,0.4588149739400672,-3.7669837474823,0.9026216864585876,10,15,False,False,219,2,21,5
11217,mutated_elite,12.939999999999925,0.8138297918141625,0.3867171645280073,-5.391833782196045,-1.0673326253890991,6,9,False,False,275,3,10,4
11218,mutated_elite,5.145999999999998,-0.755948800312965,-0.22341475730633603,0.5969492793083191,0.018525972962379456,20,13,False,False,192,1,4,0
11219,mutated_elite,7.787999999999995,-0.728205801325049,0.9068360297786331,-1.2757151126861572,-2.003723621368408,16,7,False,False,241,2,28,0
11220,mutated_elite,8.248999999999997,-0.3958262930401043,0.7941429443676986,0.10015608370304108,-1.0153923034667969,19,10,False,False,223,2,9,0
11221,mutated_elite,-1.1730000000000005,-0.9741809857733166,-0.8312548722160877,1.2769856452941895,1.551223874092102,21,17,False,False,149,0,101,0
11222,mutated_elite,7.101999999999996,-0.9738078562729148,-0.698306100408824,0.8525469303131104,-0.1312691569328308,20,12,False,False,224,2,24,0
11223,mutated_elite,-0.1740000000000004,-0.9744454927345446,-0.6846943063278251,0.1864612102508545,3.3978326320648193,19,23,False,False,147,0,81,0
11224,mutated_elite,16.47999999999994,0.4809394867741813,-0.6506440923858908,-4.648344993591309,0.8040355443954468,8,15,False,False,280,4,33,9
11225,mutated_elite,4.818999999999995,-0.07071429795410418,0.5340679738880092,-4.828893661499023,-2.049818754196167,8,6,False,False,173,1,21,4
11226,mutated_elite,-1.2379999999999987,-0.6650752006637227,-0.20500546142677933,0.28876185417175293,-0.5680228471755981,19,11,False,False,159,0,82,0
11227,mutated_elite,6.098999999999994,0.7208972821753398,-0.9552117246773041,-8.056061744689941,-0.5179598927497864,0,11,True,True,183,1,21,0
11228,mutated_elite,1.5950000000000009,0.9659689497598394,-0.9749806420872983,-1.36863374710083,3.0445640087127686,15,22,False,False,155,0,13,0
11229,mutated_elite,15.829999999999899,-0.36041954428459094,0.7946951103293983,-2.030667304992676,-2.363187551498413,14,6,False,False,280,4,19,0
11230,mutated_elite,-0.937,-0.2715501634196456,0.9749919632692237,-3.015540361404419,-2.3102309703826904,12,6,False,False,151,0,96,0
11231,mutated_elite,5.236999999999998,0.24857185151122632,-0.7277553950300848,0.44302207231521606,0.6803774833679199,20,15,False,False,184,1,15,0
11232,mutated_elite,16.059999999999967,0.7058063002450464,0.20623201155296164,-1.8859765529632568,-0.04372178763151169,14,12,False,False,280,4,30,0
11233,mutated_elite,-2.9150000000000023,0.514624724495928,-0.9736036199361852,-0.10820597410202026,2.28706431388855,18,19,False,False,155,0,138,0
11234,mutated_elite,-3.4500000000000046,-0.2737275345469556,-0.7106979075771783,0.35607290267944336,0.7452591061592102,19,15,False,False,155,0,143,0
11235,mutated_elite,1.296000000000001,-0.7304932737283825,-0.7465608319562406,0.8836641311645508,0.36079877614974976,21,14,False,False,162,0,0,0
11236,mutated_elite,5.5059999999999985,-0.7245369337715876,-0.9320074260740856,0.5072847604751587,-0.1173427626490593,20,12,False,False,177,1,25,0
11237,mutated_elite,5.722999999999996,-0.6206250304105504,0.3274177510070718,-0.09523274004459381,-0.7368360161781311,18,10,False,False,181,1,12,0
11238,mutated_elite,-2.883000000000003,-0.9737559820195214,-0.09165617103350232,0.3588985204696655,-0.8143709301948547,19,10,False,False,154,0,133,0
11239,mutated_elite,5.309999999999997,0.14820596028301808,0.6902870894955202,-2.3310811519622803,-1.5081231594085693,13,8,False,False,180,1,9,2
11240,mutated_elite,1.6350000000000002,-0.00027880024512180746,-0.7328611705296804,-0.8721761107444763,2.3339548110961914,17,19,False,False,125,0,20,6
11241,mutated_elite,0.0569999999999996,-0.0017137030199215857,-0.9700966615476639,0.27566784620285034,2.2140560150146484,19,19,False,False,144,0,75,0
11242,mutated_elite,10.117999999999935,0.8460317491983962,-0.9407184660295802,-5.80009651184082,-0.39983487129211426,5,11,False,False,236,2,11,0
11243,mutated_elite,5.430999999999997,0.18949066741832135,-0.7743216886434077,0.49534833431243896,0.5544806718826294,20,14,False,False,182,1,9,0
11244,mutated_elite,2.0610000000000017,-0.30993437253479833,0.2573832699847011,-2.023144483566284,-1.911711573600769,14,7,False,False,142,0,34,0
11245,mutated_elite,13.158999999999955,-0.6001701662301719,0.9728210843123125,-1.5619966983795166,-1.8296490907669067,15,7,False,False,278,3,24,0
11246,mutated_elite,2.233999999999999,0.5746994546986429,0.9680040601576245,-1.7746981382369995,1.6100553274154663,14,17,False,False,123,0,23,6
11247,mutated_elite,4.739999999999997,0.04579099085317123,-0.8455923706626247,0.2820613384246826,1.2319538593292236,19,16,False,False,180,1,18,0
11248,mutated_elite,-3.1830000000000034,-0.27224664587331715,-0.7120032185389537,0.30228543281555176,0.6450223326683044,19,14,False,False,154,0,139,0
11249,mutated_elite,13.334999999999974,0.9116161619246699,0.114463952462667,-4.571293354034424,-1.540725588798523,8,8,False,False,280,3,29,0
11250,mutated_elite,4.946999999999998,-0.5369202687975676,-0.4825034088286551,0.36340588331222534,-0.11426398903131485,19,12,False,False,189,1,9,0
11251,mutated_elite,9.622999999999953,0.9660306071875723,-0.573903433187943,-5.094986915588379,-0.6246165633201599,7,11,False,False,226,2,12,0
11252,mutated_elite,15.329999999999973,0.06778787040230956,0.41750435126315016,-0.35655492544174194,-0.7179274559020996,18,10,False,False,280,4,11,3
11253,mutated_elite,8.17699999999998,-0.3245735859384764,-0.11976394433119976,0.38492077589035034,-0.11630769819021225,19,12,False,False,229,2,15,0
11254,mutated_elite,9.073999999999982,0.5856188968855478,-0.8237832754866526,-6.287171363830566,-0.388230562210083,4,11,False,False,193,2,13,10
11255,mutated_elite,10.454999999999961,-0.7840395930089095,-0.9538782016959424,0.765451192855835,0.1019514724612236,20,13,False,False,260,3,14,0
11256,mutated_elite,1.0370000000000006,-0.9080205107627957,-0.8181221014839614,1.1493828296661377,0.7294628620147705,21,15,False,False,159,0,17,0
11257,mutated_elite,0.8170000000000018,-0.27584505384518976,-0.4685514436484539,-0.41687703132629395,-0.12075679749250412,18,12,False,False,144,0,70,0
11258,mutated_elite,17.54199999999992,0.8142803116474817,-0.32947207545316864,-3.2992045879364014,0.571416974067688,11,14,False,False,279,4,18,4
11259,mutated_elite,2.743999999999999,-0.272697691579716,-0.7884110000757556,0.294766366481781,0.5755544900894165,19,14,False,False,138,0,11,0
11260,mutated_elite,4.055999999999997,-0.7782565493775716,-0.2088577818109758,0.5960134267807007,-0.6295567750930786,20,11,False,False,187,1,16,0
11261,mutated_elite,5.5109999999999975,-0.7220884513080658,-0.9292856269488663,0.6272247433662415,0.23452427983283997,20,13,False,False,187,1,4,0
11262,mutated_elite,6.031999999999997,0.9590208791507289,-0.3584443684133354,-4.764708995819092,-1.5117539167404175,8,8,False,False,189,1,5,0
11263,mutated_elite,9.658999999999985,0.7746951198314517,-0.7858022837452502,-4.693968296051025,-1.576393485069275,8,8,False,False,233,2,19,0
11264,mutated_elite,5.895999999999996,-0.35038011596811547,0.049448440256065346,0.27509605884552,0.04913913458585739,19,13,False,False,177,1,10,0
11265,mutated_elite,2.876999999999988,0.9482213075254944,-0.7911950933395384,0.06229837238788605,1.382177472114563,19,17,False,False,194,1,77,0
11266,mutated_elite,0.05700000000000006,-0.5314379505737664,-0.20500012913393573,0.14122360944747925,-0.39568856358528137,19,11,False,False,159,0,45,0
11267,mutated_elite,-1.8789999999999973,-0.6737475767805564,0.974999085252516,-2.7511966228485107,-3.077946662902832,12,3,False,False,152,0,118,0
11268,mutated_elite,9.774999999999961,0.12681844433436107,0.19418648468436064,-3.6511571407318115,-1.7670742273330688,10,7,False,False,210,3,20,22
11269,mutated_elite,0.398,-0.14451076001293192,-0.7267054745261264,-0.528457522392273,2.9905893802642822,17,21,False,False,136,0,50,2
11270,mutated_elite,11.037999999999968,-0.6332038385521783,0.4859957027983022,-2.396522283554077,-1.954367756843567,13,7,False,False,221,3,10,17
11271,mutated_elite,3.648999999999998,-0.2810830456744523,-0.4815708257825471,0.19137153029441833,0.3607640564441681,19,14,False,False,203,1,21,0
11272,mutated_elite,7.334999999999998,-0.7279761568469949,-0.3837621605544437,0.6595511436462402,-0.39031460881233215,20,11,False,False,230,2,11,0
11273,mutated_elite,5.076999999999999,-0.9652268242809787,-0.7949957665246311,0.8521866798400879,-0.10061729699373245,20,12,False,False,189,1,4,0
11274,mutated_elite,3.5869999999999966,-0.9651532112471464,-0.09371384777004257,0.6382684707641602,-0.8023040294647217,20,10,False,False,199,1,27,0
11275,mutated_elite,9.900999999999947,-0.6460934405796377,-0.3488269942269844,-1.784329891204834,-2.2184786796569824,14,6,False,False,232,2,8,0
11276,mutated_elite,13.873999999999947,0.49137965805078676,-0.16505043330010738,-5.376220703125,-0.3566289246082306,6,11,False,False,268,3,12,5
11277,mutated_elite,6.528999999999995,0.5302037351240114,-0.9659151381702238,-8.05349349975586,-1.2900460958480835,0,9,True,False,183,1,10,0
11278,mutated_elite,7.908999999999995,0.05421961112552634,-0.7287836144091165,0.3023079037666321,0.4501887857913971,19,14,False,False,228,2,16,0
11279,mutated_elite,10.263999999999982,0.7198587461822549,-0.011988069411914944,-5.617837429046631,-0.5390759706497192,6,11,False,False,218,2,10,4
11280,mutated_elite,13.909999999999968,0.873711412525634,0.20311874075060837,-2.220292806625366,-0.8257158398628235,13,10,False,False,280,3,19,0
11281,mutated_elite,1.513999999999998,0.611131668805248,-0.9749307447017457,-6.720943450927734,0.415196031332016,3,14,False,False,143,0,55,0
11282,mutated_elite,5.194999999999998,-0.8646781786299681,-0.21986365908049293,0.4436730742454529,-0.12129098176956177,20,12,False,False,190,1,6,0
11283,mutated_elite,8.237999999999978,-0.9642976324167172,-0.35706476062545883,0.4969680905342102,0.29138514399528503,20,13,False,False,221,2,5,0
11284,mutated_elite,16.144999999999897,0.041614677657165505,-0.7588504622022806,-2.1790974140167236,0.9315804839134216,14,15,False,False,280,4,27,5
11285,mutated_elite,2.8249999999999993,-0.956134113805231,0.5885302834329412,0.299064040184021,0.02535029500722885,19,13,False,False,140,0,13,0
11286,mutated_elite,5.679999999999994,0.2898970368345838,0.0014753929976249365,-5.471073627471924,-1.1542973518371582,6,9,False,False,185,1,18,0
11287,mutated_elite,2.4449999999999994,-0.9410432085191123,-0.8216915242479383,0.6577370762825012,0.017324715852737427,20,13,False,False,135,0,15,0
11288,mutated_elite,6.116999999999996,0.8523110141497504,-0.24977146860140992,-4.647442817687988,-1.5337611436843872,8,8,False,False,189,1,9,0
11289,mutated_elite,-0.4780000000000005,0.4392964609786407,-0.5833421336600496,-0.5177172422409058,3.034757375717163,17,22,False,False,139,0,70,4
11290,mutated_elite,9.175999999999975,0.6925751752466535,0.3426086473062974,-4.311042785644531,-2.186311960220337,9,6,False,False,232,2,12,0
11291,mutated_elite,7.830999999999997,-0.9160081821491749,-0.32145322903962503,0.7534353137016296,-0.1701621115207672,20,12,False,False,222,2,22,0
11292,mutated_elite,3.192999999999997,-0.3763531046940902,-0.6334627070652593,-1.2708752155303955,-1.1005281209945679,16,9,False,False,141,0,13,0
11293,mutated_elite,1.1450000000000005,-0.8909935144833155,-0.5056589311660413,0.9630217552185059,-0.2628655731678009,21,12,False,False,155,0,13,0
11294,mutated_elite,21.43999999999993,-0.08369556963330296,-0.5684208325933046,-2.836134433746338,-1.8964754343032837,12,7,True,True,280,4,14,5
11295,mutated_elite,1.0890000000000013,0.27529909588679913,0.01895356188770786,-4.5025835037231445,-0.9924613237380981,8,10,False,False,148,0,49,0
11296,mutated_elite,15.071999999999928,0.764009954412537,-0.35762241270137496,-3.036228656768799,-1.5644742250442505,12,8,False,False,274,4,15,14
11297,mutated_elite,5.443999999999995,0.9015924097223607,0.40846462069444983,-2.464959144592285,-1.3155418634414673,13,9,False,False,188,1,19,0
11298,mutated_elite,0.9970000000000013,-0.4012909080330673,0.939805637034345,-3.20281720161438,-2.899007797241211,11,4,False,False,144,0,61,0
11299,mutated_elite,13.180999999999935,0.3131583980199271,-0.9107118748187947,-5.499999046325684,-0.14218145608901978,6,12,False,False,257,3,17,3
11300,mutated_elite,6.668999999999992,-0.8279809971429718,0.9657682733774314,-1.4626803398132324,-2.2367403507232666,15,6,False,False,243,2,54,0
11301,mutated_elite,10.240999999999987,-0.5628764245057339,0.6166385594844266,-0.4482545256614685,-1.0242772102355957,17,9,False,False,222,2,14,0
11302,mutated_elite,9.725999999999972,0.8565474343891943,-0.345759621307466,-5.28066349029541,0.27067187428474426,7,13,False,False,207,2,11,5
11303,mutated_elite,-1.5909999999999986,-0.973458885752439,-0.5323034754812784,0.5493652820587158,-0.9315090179443359,20,10,False,False,153,0,110,0
11304,mutated_elite,7.680999999999997,-0.5371957491625597,-0.5133680615824086,0.5347412824630737,-0.08267459273338318,20,12,False,False,222,2,16,0
11305,mutated_elite,2.266,-0.37612214559226875,0.5517438938727169,0.5342650413513184,0.36957433819770813,20,14,False,False,142,0,32,0
11306,mutated_elite,11.019999999999973,0.3146384617747772,0.6934294746578508,-3.017836093902588,-1.826487421989441,12,7,False,False,245,3,16,14
11307,mutated_elite,5.294999999999999,-0.5029004634391805,-0.0171560499496783,0.48733532428741455,0.21411478519439697,20,13,False,False,190,1,7,0
11308,mutated_elite,5.964999999999996,-0.6942375062067149,0.05091471441228619,-1.8422858715057373,-2.089498281478882,14,6,False,False,185,1,6,0
11309,mutated_elite,13.425999999999943,0.7815955559469203,-0.617157053933472,-4.083065509796143,-0.2886733114719391,9,12,False,False,242,3,10,3
11310,mutated_elite,4.830999999999981,-0.24825353547645052,0.9749722951815757,-2.5130016803741455,-2.0978991985321045,13,6,False,False,242,2,132,0
11311,mutated_elite,2.531999999999999,-0.06801129316611945,0.6456184658935518,-0.6314940452575684,-1.020366907119751,17,10,False,False,139,0,19,1
11312,mutated_elite,9.857999999999976,0.3025273023907003,-0.6520606942071904,-5.705974578857422,-0.13040941953659058,6,12,False,False,211,2,11,4
11313,mutated_elite,9.026999999999937,-0.9366567836425533,0.8503915631972918,-1.9305896759033203,-2.2913472652435303,14,6,False,False,234,2,9,0
11314,mutated_elite,2.1599999999999993,-0.9728289026445793,-0.8346253430397104,0.13444074988365173,0.3799190819263458,19,14,False,False,140,0,41,0
11315,mutated_elite,4.851,-0.4808920601145367,-0.3128426959339493,0.505628228187561,0.25133854150772095,20,13,False,False,177,1,27,0
11316,mutated_elite,2.5279999999999996,-0.9183942549101332,-0.7431454867057274,0.5619727373123169,-0.20308351516723633,20,12,False,False,136,0,9,0
11317,mutated_elite,9.241999999999985,0.7892927997277479,-0.015937714437700173,0.006933905184268951,0.7449663281440735,19,15,False,False,219,2,9,1
11318,mutated_elite,8.92599999999998,-0.28687667073879985,0.9726274268640127,-0.7499456405639648,-1.0216962099075317,17,10,False,False,212,2,12,6
11319,mutated_elite,17.579999999999934,0.2946846394278661,0.200478435167925,-5.424975872039795,-0.0915326252579689,6,12,False,False,280,4,21,4
11320,mutated_elite,8.540999999999991,-0.5938130431841748,0.8483969131786492,-0.1909603327512741,-0.777850866317749,18,10,False,False,227,2,8,0
11321,mutated_elite,-1.238,-0.9720860341437808,-0.8249869449834656,1.0950686931610107,1.8359042406082153,21,18,False,False,149,0,99,0
11322,mutated_elite,7.675999999999997,-0.9385338553355275,-0.6170278468806576,0.6789087653160095,-0.27182653546333313,20,12,False,False,227,2,16,0
11323,mutated_elite,5.6859999999999955,0.7313872289098086,0.34267610076979577,-4.233615398406982,-1.8575667142868042,9,7,False,False,187,1,17,0
11324,mutated_elite,5.961999999999993,0.5687393474245304,0.2053303186931724,-3.6751248836517334,-1.266814112663269,10,9,False,False,194,1,42,0
11325,mutated_elite,-0.45699999999999946,0.8492933142430104,0.6516674828180642,-3.935748815536499,-2.011586904525757,10,7,False,False,151,0,90,0
11326,mutated_elite,5.237999999999997,-0.42049747138836113,-0.5649845099908317,-1.1736072301864624,-2.073554277420044,16,6,False,False,186,1,9,0
11327,mutated_elite,2.6979999999999995,-0.34287571510798814,0.4185034243051327,-1.8226336240768433,-2.097381830215454,14,6,False,False,136,0,8,0
11328,mutated_elite,0.579,-0.8340269203434566,-0.7132484513298956,0.7125805020332336,2.365196943283081,20,20,True,True,153,0,48,0
11329,mutated_elite,5.147999999999998,0.3302570912847698,-0.6569716571047547,0.2803041934967041,1.031045913696289,19,16,False,False,186,1,9,0
11330,mutated_elite,0.8310000000000032,0.275203525651531,0.15020993539424682,-4.190417766571045,-0.38708364963531494,9,11,False,False,147,0,60,0
11331,mutated_elite,-1.7539999999999987,-0.9749859111171001,-0.9727175117747492,1.2006962299346924,1.3963959217071533,21,17,False,False,152,0,108,0
11332,mutated_elite,12.904999999999976,0.7909122540856118,0.21648091371603814,-3.03006911277771,-1.255182147026062,12,9,False,False,280,3,22,0
11333,mutated_elite,10.051999999999971,0.7550250265715126,0.21097695904501998,-4.089472770690918,-1.0812804698944092,9,9,False,False,229,2,12,0
11334,mutated_elite,12.893999999999938,0.49299627032251553,0.301135756744515,-5.432804107666016,-0.970444917678833,6,10,False,False,278,3,18,3
11335,mutated_elite,5.011999999999999,-0.3116473358200116,-0.8045618041357273,0.4297698736190796,0.8392013311386108,19,15,False,False,199,1,3,0
11336,mutated_elite,10.503999999999937,-0.9323097451690625,0.7613856854708462,-1.472840428352356,-2.056997060775757,15,6,False,False,233,2,12,0
11337,mutated_elite,5.554999999999999,-0.8404773481470489,-0.3928490907928455,0.4974874258041382,0.00020538270473480225,20,13,False,False,175,1,9,0
11338,mutated_elite,8.222999999999995,0.05853150884727567,-0.801640707150011,0.4203031063079834,0.23099249601364136,19,13,False,False,226,2,13,0
11339,mutated_elite,9.11099999999997,0.5590708442708467,0.5053506997799458,-2.2668068408966064,-1.546470284461975,13,8,False,False,237,2,15,0
11340,mutated_elite,5.961999999999998,0.5739272610399215,-0.27318505074177235,0.024606838822364807,0.7288318872451782,19,15,False,False,179,1,6,0
11341,mutated_elite,-2.262999999999999,-0.9749149253993318,0.0182605370175934,0.1280542016029358,-1.4247759580612183,19,8,False,False,154,0,123,0
11342,mutated_elite,8.266999999999994,-0.5107370735023034,-0.2729047916211712,0.5960655808448792,0.057442255318164825,20,13,False,False,219,2,14,0
11343,mutated_elite,1.6950000000000012,0.973880214331903,-0.9533447608555322,-1.305307388305664,3.342365264892578,16,22,False,False,150,0,2,2
11344,mutated_elite,8.040999999999991,-0.4692113772954793,-0.5554751274087432,0.5137410163879395,0.05745863914489746,20,13,False,False,227,2,12,0
11345,mutated_elite,7.2819999999999965,0.27747116160766366,0.9607621834608123,-2.287196636199951,-2.0663177967071533,13,6,False,False,179,1,9,1
11346,mutated_elite,13.43499999999993,-0.9721434561913636,0.8076066417892328,-2.447660207748413,-1.990935206413269,13,7,False,False,280,3,12,0
11347,mutated_elite,5.5349999999999975,-0.17947147511383135,0.744451927580292,-2.0907905101776123,-2.282102584838867,14,6,False,False,185,1,8,0
11348,mutated_elite,-0.5660000000000005,-0.9745377799980373,0.10139658387689732,0.3136391341686249,-0.4771314263343811,19,11,False,False,153,0,82,0
11349,mutated_elite,1.3050000000000004,-0.9626051676468995,-0.887899239465932,0.10723622143268585,-0.09043027460575104,19,12,False,False,155,0,20,0
11350,mutated_elite,3.9159999999999955,-0.9237172725502789,-0.6499760305800744,0.691602349281311,0.767432451248169,20,15,False,False,187,1,47,0
11351,mutated_elite,-1.4239999999999982,0.9337076554061573,-0.8118841942695353,0.09338068962097168,0.9532036781311035,19,15,False,False,142,0,90,4
11352,mutated_elite,10.442999999999955,0.8175261306750312,0.24573326510160515,-5.910379409790039,-1.0303646326065063,5,9,False,False,231,2,9,0
11353,mutated_elite,2.039,-0.8388042933858088,-0.08371291982807394,0.5003728866577148,0.2702149748802185,20,13,False,False,138,0,26,0
11354,mutated_elite,2.334,-0.5801565151262267,-0.2114578099779466,0.4458971619606018,0.3011484742164612,20,13,False,False,138,0,15,0
11355,mutated_elite,3.5429999999999975,0.403098343135998,-0.9625869810939902,-3.0570015907287598,0.16501891613006592,12,13,False,False,136,0,16,0
11356,mutated_elite,8.932999999999986,0.4101212517833846,-0.888690210293148,-6.851653099060059,-1.0070877075195312,3,10,False,False,231,2,30,3
11357,mutated_elite,12.881999999999973,-0.422031985951935,0.7598519296891296,-0.005497783422470093,-1.0104423761367798,18,10,False,False,264,3,9,0
11358,mutated_elite,5.396999999999998,-0.3956471723651275,-0.37610865843945124,0.6937113404273987,0.4585599899291992,20,14,False,False,179,1,8,0
11359,mutated_elite,3.4009999999999985,0.45881611179473003,-0.8854682495459217,-6.172574996948242,0.8011085987091064,5,15,True,True,142,0,6,0
11360,mutated_elite,13.784999999999942,0.8687773992536814,-0.2581896655510188,-5.111494541168213,-0.6756598949432373,7,11,False,False,280,3,20,0
11361,mutated_elite,25.069999999999922,0.10723316804204072,-0.5365047124901507,-2.799217939376831,-1.462204098701477,12,8,True,True,280,5,14,5
11362,mutated_elite,11.197999999999965,0.009019045904316958,0.5260352614607257,-2.3145968914031982,-2.119469404220581,13,6,False,False,251,3,14,12
11363,mutated_elite,-1.348999999999999,0.9700243947464325,-0.9705481519254537,-1.521827220916748,2.7816598415374756,15,21,False,False,152,0,99,0
11364,mutated_elite,15.83499999999994,-0.495341937997798,0.3800358166986451,-2.1574063301086426,-1.6877309083938599,14,8,False,False,280,4,15,3
11365,mutated_elite,3.8989999999999903,0.2556525564056932,0.6837286380198345,-4.445996284484863,-1.3764690160751343,8,8,False,False,188,1,67,2
11366,mutated_elite,5.457999999999997,0.7250139202667836,0.0254581134218166,-1.0498764514923096,0.9231052398681641,16,15,False,False,186,1,13,0
11367,mutated_elite,10.020999999999969,0.785772301167397,0.2378686640877608,-4.852165222167969,-1.7008717060089111,8,7,False,False,237,2,14,0
11368,mutated_elite,2.456999999999984,-0.9552068160026111,0.9732834542773642,-2.1873137950897217,-2.881505250930786,14,4,False,False,199,1,115,0
11369,mutated_elite,3.4329999999999927,-0.27975149428316765,0.44933986942234627,-1.069528341293335,-1.00936758518219,16,10,False,False,196,1,59,0
11370,mutated_elite,7.980999999999995,-0.9695607383785092,-0.15411673338492948,0.5752425789833069,-0.1652984917163849,20,12,False,False,227,2,6,0
11371,mutated_elite,7.740999999999997,-0.28689149051169693,-0.3132343167937116,0.29791879653930664,-0.041603803634643555,19,12,False,False,222,2,13,0
11372,mutated_elite,9.960999999999974,0.9394226663385483,-0.15766709212048918,-6.042815208435059,0.09418057650327682,5,13,False,False,207,2,11,4
11373,mutated_elite,-0.7700000000000037,-0.6100673628115499,0.9748606094621662,-0.7349350452423096,-1.958358883857727,17,7,False,False,195,1,166,0
11374,mutated_elite,2.9279999999999955,-0.1015345611503901,0.17753346439778497,-4.014314651489258,-1.955212950706482,9,7,False,False,126,1,3,20
11375,mutated_elite,2.1960000000000006,-0.9074489170511447,0.184821636345379,-0.012806102633476257,-0.8593130111694336,18,10,False,False,142,0,25,0
11376,mutated_elite,5.775999999999997,-0.5982317388442396,0.8977114528978105,-1.4587613344192505,-2.008375883102417,15,7,False,False,187,1,8,0
11377,mutated_elite,1.202,0.017998220381933945,-0.7324789824118836,0.30768734216690063,0.844084620475769,19,15,False,False,144,0,50,0
11378,mutated_elite,7.9689999999999985,-0.722709716333795,0.9370396020169132,-0.140256866812706,-0.9341678619384766,18,10,False,False,238,2,5,0
11379,mutated_elite,13.145999999999917,0.7402773525436069,0.7891972732914608,-4.125953197479248,-0.35742655396461487,9,11,False,False,277,3,17,0
11380,mutated_elite,7.716999999999997,-0.5307586875700215,0.43723882437091405,-1.8609930276870728,0.1466459333896637,14,13,False,False,199,1,14,0
11381,mutated_elite,13.024999999999926,0.41414345386294216,0.49277549042415103,-4.851733207702637,-0.7393871545791626,8,10,False,False,280,3,25,0
11382,mutated_elite,9.771999999999935,-0.8112609344824533,-0.5959622789427516,0.8156255483627319,-0.3105621039867401,20,12,False,False,274,3,11,0
11383,mutated_elite,-3.200000000000004,-0.827357775100648,-0.9697696720639494,1.0555669069290161,1.457213044166565,21,17,False,False,155,0,141,0
11384,mutated_elite,7.206999999999996,-0.3188215873531811,-0.5930142760061945,0.42323893308639526,0.16821855306625366,19,13,False,False,234,2,22,0
11385,mutated_elite,14.372999999999958,0.7596677636697752,-0.15123994076998004,-6.04325532913208,-1.0967854261398315,5,9,False,False,276,3,19,0
11386,mutated_elite,2.616999999999999,-0.5946937114667981,0.43731551915741995,-1.0965051651000977,-1.2906312942504883,16,9,False,False,144,0,7,0
11387,mutated_elite,9.95299999999996,0.8032388197192781,-0.7510480078619428,-4.972357749938965,-0.6686233282089233,7,11,False,False,221,2,13,0
11388,mutated_elite,13.016999999999921,0.09525575877772466,-0.9173995020466763,-0.8459064960479736,1.767130732536316,17,18,True,True,264,3,10,10
11389,mutated_elite,7.889999999999998,-0.738231511509029,0.9337842035271052,0.24476732313632965,-0.7086184620857239,19,10,False,False,230,2,8,0
